entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
515,toxicity_endpoint,514,site,40687881,PMC12268252,10.1515/medgen-2025-2025,Antisense oligonucleotide therapies for monogenic disorders.,hepatic/hepatotoxicity,A,Side effects and toxicity; paragraph 47,reject,NA,True,True,NA,0.95,pmc_full_text,False,NONE,"Reject: this is a review of ASO therapies and class toxicities, without primary observed/administered/measured safety data for a specific oligonucleotide in the passage.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40687881; Reject: this is a review of ASO therapies and class toxicities, without primary observed/administered/measured safety data for a specific oligonucleotide in the passage."
516,toxicity_endpoint,515,single-patient,40414239,PMC12407188manuscript-id: NIHMS2086788embargo-date: 2026/06/07,10.1016/S0140-6736(25)00513-6,"Antisense oligonucleotide jacifusen for FUS-ALS: an investigator-initiated, multicentre, open-label case series.",hepatic/hepatotoxicity,B,Abstract > Methods; paragraph 2,accept,clinical adverse events/CSF safety,True,True,B,0.91,pmc_full_text,True,"The most common adverse events were back pain (six [50%]), headache (four [33%]), nausea (three [25%]), and post-lumbar puncture headache (three [25%]).",Abstract/case-series evidence reports jacifusen safety assessment and adverse events in treated FUS-ALS participants.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
517,toxicity_endpoint,516,nusinersen,40367190,PMC12423764manuscript-id: NIHMS2101949,10.1126/scitranslmed.adv4656,Intra-amniotic antisense oligonucleotide treatment improves phenotypes in preclinical models of spinal muscular atrophy.,general safety/systemic safety/tolerability,A,RESULTS > Prenatal IA ASO administration enhances therapeutic efficacy in SMAΔ7 mice; paragraph 10,accept,systemic safety/platelets/hepatic-renal histopathology,True,True,A,0.94,pmc_full_text,True,ASOs delivered by IA injection distributed to the spinal cord at therapeutic concentrations and to multiple peripheral tissues without evidence of significant toxicity to the fetus or mother.,"Full-text prenatal ASO study includes blood chemistry, platelet, maternal/fetal safety, and histopathology assessment after IA ASO administration.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
518,toxicity_endpoint,517,AZD8701,39937271,PMC11995004,10.1158/1078-0432.CCR-24-1818,"AZD8701, an Antisense Oligonucleotide Targeting FOXP3 mRNA, as Monotherapy and in Combination with Durvalumab: A Phase I Trial in Patients with Advanced Solid Tumors.",hepatic/hepatotoxicity,A,Results > Safety > AZD8701 monotherapy; paragraph 39,accept,clinical adverse events/hepatic toxicity,True,True,A,0.96,pmc_full_text,True,One dose-limiting toxicity (increased alanine aminotransferase) occurred with AZD8701 960 mg.,"Phase I clinical full-text reports AZD8701 safety/tolerability, dose-limiting toxicity, adverse events, and liver enzyme changes.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
519,toxicity_endpoint,518,significantly,41463125,PMC12730878,10.3390/biomedicines13123118,Reversing the Irreversible: miRNA-Targeting Mesyl Phosphoramidate Oligonucleotides Restore Sensitivity to Cisplatin and Doxorubicin of KB-8-5 Epidermoid Carcinoma Cells.,hepatic/hepatotoxicity,A,3. Results > 3.2. Revealing the Type of Interaction Between µ-ASO and Cytostatics Applied Together on KB-8-5 Cells (Additive/Synergistic Effects); paragraph 43,reject,NA,False,True,NA,0.96,pmc_full_text,False,NONE,"Reject: viability/cytotoxicity measurements are cancer-cell-killing chemosensitization efficacy readouts for miRNA-targeting ASOs, excluded by the toxicity contract.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41463125; Reject: viability/cytotoxicity measurements are cancer-cell-killing chemosensitization efficacy readouts for miRNA-targeting ASOs, excluded by the toxicity contract."
520,toxicity_endpoint,519,significant,41429785,PMC12722745,10.1038/s41467-025-66765-x,"Morpholino-RNA duplex exhibits robust, sustained, and safe steric-block antisense activity by intracerebroventricular and intrathecal injection.",hepatic/hepatotoxicity,A,Results > Safety evaluation of Chol-HDO[PMO]; paragraph 27,accept,mortality/body weight/immunostimulation,True,True,A,0.95,pmc_full_text,True,"Chol-HDO[PMO] was well tolerated even at the highest dose (40 nmol), whereas ssMOEs exhibited lethal toxicity in a dose-dependent manner (Fig. 4b).","Full-text CNS ASO platform study reports dose-dependent mortality, body weight, and inflammatory cytokine safety outcomes after ICV administration.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
521,toxicity_endpoint,520,Sigma-Aldrich,41155969,PMC12567285,10.3390/pharmaceutics17101334,Lipid Nanoparticle-Mediated RNAi Against GIPC1 Overcomes Chemoresistance in Pancreatic Ductal Adenocarcinoma.,hepatic/hepatotoxicity,B,2. Materials and Methods > 2.1. Reagents and Materials; paragraph 6,reject,NA,False,True,NA,0.91,pmc_full_text,False,NONE,Reject: the passage focuses on GIPC1 RNAi efficacy and gemcitabine-response assays; it does not provide a primary safety endpoint for the siRNA/liposomal product.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 41155969; Reject: the passage focuses on GIPC1 RNAi efficacy and gemcitabine-response assays; it does not provide a primary safety endpoint for the siRNA/liposomal product.
522,toxicity_endpoint,521,siRNA,41027940,PMC12485160,10.1038/s41467-025-63718-2,Engineered exosomes with Kras(G12D) specific siRNA in pancreatic cancer: a phase I study with immunological correlates.,hepatic/hepatotoxicity,A,Results > GMP grade exosomes for siRNA delivery showed no toxicity in preclinical studies; paragraph 6,accept,clinical adverse events/dose-limiting toxicity,True,True,A,0.97,pmc_full_text,True,No related adverse events were noted for any patients at the dose levels tested in the 3 + 3 Phase Ia trial,"First-in-human iExoKrasG12D trial and supporting toxicology report adverse events, DLTs, MTD, labs, organ weights, and pathology for the siRNA exosome product.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
523,toxicity_endpoint,522,Similarly,40703143,PMC12282488manuscript-id: NIHMS2076580,10.1007/s12170-025-00759-8,Current Clinical Trials for Treating Elevated Lipoprotein(a).,hepatic/hepatotoxicity,B,Olpasiran; paragraph 13,reject,NA,True,True,NA,0.94,pmc_full_text,False,NONE,"Reject: the passage is a review/current-trials summary for Lp(a) therapies, not primary administered/measured toxicity evidence for a specific oligonucleotide.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40703143; Reject: the passage is a review/current-trials summary for Lp(a) therapies, not primary administered/measured toxicity evidence for a specific oligonucleotide."
524,toxicity_endpoint,523,siRNAs,40609116,PMC12945876manuscript-id: NIHMS2145850embargo-date: 2026/07/16,10.1021/acs.bioconjchem.5c00205,Multicheckpoint Cellular Targeting of siRNAs Using Antibody-Directed Lipid-Polymer Hybrid Nanoparticles.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,True,NA,0.93,pmc_full_text,False,NONE,Reject: the abstract only states an intended safe multi-siRNA nanoparticle strategy; it does not report a primary toxicity/safety/tolerability result.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 40609116; Reject: the abstract only states an intended safe multi-siRNA nanoparticle strategy; it does not report a primary toxicity/safety/tolerability result.
525,toxicity_endpoint,524,siRNA,39385468,PMC11764414,10.1016/j.ymthe.2024.10.003,Efficient and safe in vivo treatment of primary hyperoxaluria type 1 via LNP-CRISPR-Cas9-mediated glycolate oxidase disruption.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,True,False,NA,0.99,pmc_full_text,False,NONE,"Reject: the intervention is LNP-CRISPR-Cas9 gene editing, which is explicitly excluded from scope even though safety endpoints are mentioned.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 39385468; Reject: the intervention is LNP-CRISPR-Cas9 gene editing, which is explicitly excluded from scope even though safety endpoints are mentioned."
526,toxicity_endpoint,525,SARM1,40473123,PMC7617922manuscript-id: EMS207275,10.1016/j.nbd.2025.106986,SARM1 activation induces reversible mitochondrial dysfunction and can be prevented in human neurons by antisense oligonucleotides.,general toxicity/toxicity,A,Results > ASOs targeting human SARM1 rescue human iPSC-derived dopamine neurons from vacor toxicity; paragraph 17,reject,NA,False,False,NA,0.97,pmc_full_text,False,NONE,Reject: SARM1 ASOs are used to protect neurons from external vacor/SARM1-activation toxicity; the endpoint is not toxicity of the administered ASO product.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 40473123; Reject: SARM1 ASOs are used to protect neurons from external vacor/SARM1-activation toxicity; the endpoint is not toxicity of the administered ASO product.
527,toxicity_endpoint,526,siRNA,39692702,PMC11845920,10.1111/jocd.16722,A Novel Injectable Polypeptide Nanoparticle Encapsulated siRNA Targeting TGF-β1 and COX-2 for Localized Fat Reduction II: Phase I Clinical Trial.,hepatic/hepatotoxicity,B,Abstract > Methods; paragraph 3,accept,clinical safety/tolerability/adverse events,True,True,B,0.92,pmc_full_text,True,"STP705 demonstrated a favorable safety profile with no clinically significant changes in lab values, vital signs, or ECGs.","Phase I abstract/full-text passage reports safety assessments, lab/vital/ECG findings, AEs, and local skin reactions after STP705 siRNA injections.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
528,toxicity_endpoint,527,siRNA,41599118,PMC12844724,10.3390/pharmaceutics18010010,Construction and Characterization of PDA@MnO(2)-Cored Multifunctional Targeting Nanoparticles Loaded with Survivin siRNA for Breast Tumor Therapy.,hepatic/hepatotoxicity,C,3. Results and Discussion > 3.12. Safety Evaluation; paragraph 56,accept,hepatic/renal toxicity and organ histology,True,True,A,0.94,pmc_full_text,True,"As for the measurement of biochemical indicators, compared to the model group, there were no significant differences in AST, ALT, BUN, or CRE activity among the mice in each group (Table 4).",Full-text in vivo study measured AST/ALT/BUN/CRE and organ histology after survivin-siRNA nanoparticle treatment.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
529,toxicity_endpoint,528,siRNA,41473322,PMC12746015,10.64898/2025.12.16.694641,Albumin-binding dendrimer-conjugated siRNA enables safe and effective gene silencing throughout the central nervous system.,hepatic/hepatotoxicity,A,"RESULTS > D-siRNA supports safe, potent and durable activity in the CNS; paragraph 24",accept,neuroinflammation/systemic toxicity,True,True,A,0.96,pmc_full_text,True,"Analysis of toxicity indicators iba1 and gfap in the thalamus and hippocampus—regions closest to the injection site with the highest siRNA accumulation and activity (8)—showed no observed changes, supporting the safety of D-siRNA (Figure 2B, right panel).",Full-text mouse CNS safety results directly monitor Iba1/Gfap toxicity indicators after D-siRNA administration and report no observed changes.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
530,toxicity_endpoint,529,siRNAs,41432033,PMC12723224,10.1093/nar/gkaf1374,Potent and durable gene modulation in heart and muscle with chemically defined lipophilic siRNAs.,hepatic/hepatotoxicity,A,Results > Muscle-optimal siRNA scaffold achieves systemic muscle effects and has a favorable safety profile; Figure 6. caption,accept,hepatic/renal/hematological toxicity,True,True,A,0.95,pmc_full_text,True,"Compared to the controls, the 40 mg/kg and 40 mg/kg/2wks treatments did not increase liver (ALT) or kidney (BUN) damage markers","Full-text exaggerated-dose DCA-siRNA safety assessment measured liver, kidney, platelet, and immune-cell markers after repeated dosing.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
531,toxicity_endpoint,530,elebsiran,41326382,PMC12780110,10.1038/s41467-025-66876-5,An RNA interference therapeutic potentially achieves functional cure of chronic hepatitis B virus infection.,hepatic/hepatotoxicity,A,Results > Safety profiles of KC13-M2G2 in SD rats and cynomolgus monkeys; paragraph 19,accept,systemic/hepatic toxicity,True,True,A,0.94,pmc_full_text,True,The animals can well tolerate the challenge of repeat doses of KC13-M2G2 even at the highest tested dose of 200 mg/kg,Full-text repeat-dose rat and monkey toxicity studies link the GalNAc-siRNA KC13-M2G2 to tolerability and non-adverse safety findings.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
532,toxicity_endpoint,531,significantly,41239436,PMC12619383,10.1186/s13071-025-07113-2,RNA interference mediated mortality in Aedes albopictus: a challenging journey toward species-specific vector control.,general safety/cell viability/cytotoxicity,A,Results > RNAi-induced cytotoxicity in aedine cell lines; paragraph 27,reject,NA,True,False,NA,0.92,pmc_full_text,False,NONE,Reject: agricultural/vector-control dsRNA work in Aedes albopictus is explicitly out of toxicity-domain therapeutic oligonucleotide scope despite cytotoxicity and larval mortality assays.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 41239436; Reject: agricultural/vector-control dsRNA work in Aedes albopictus is explicitly out of toxicity-domain therapeutic oligonucleotide scope despite cytotoxicity and larval mortality assays.
533,toxicity_endpoint,532,significant,41096791,PMC12525168,10.3390/ijms26199526,Targeting carA Using Optimized Antisense Peptide Nucleic Acid-Cell-Penetrating Peptide Conjugates in Acinetobacter baumannii: A Novel Antibacterial Approach.,general safety/cell viability/cytotoxicity,A,2. Results > 2.2. Cytotoxicity of CPP–PNA Conjugates in Mammalian Cells; paragraph 7,accept,cell viability/cytotoxicity,True,True,A,0.90,pmc_full_text,True,"At 12.5 µM, the treatment group exhibited cytotoxic effects comparable to those of the positive control (10% DMSO), showing statistically significant toxicity in HEp-2 and A549 cells",Full-text mammalian-cell cytotoxicity testing measured CPP-PNA conjugate toxicity in HEp-2 and A549 cells.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
534,toxicity_endpoint,533,siRNA,41030277,PMC12478443,10.1002/btm2.70021,Engineered lung cell targeting and SLC7A11 siRNA expressing bacterial extracellular vesicles impair the progression of none-small cell lung cancer.,hepatic/hepatotoxicity,A,RESULTS > Characterization and in vivo toxicity assay of engineered BEVs; paragraph 42,reject,NA,True,False,NA,0.92,pmc_full_text,False,NONE,Reject: evidence concerns engineered bacterial extracellular vesicles delivering/expressing shRNA for cancer therapy; shRNA is a stated scope exclusion.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 41030277; Reject: evidence concerns engineered bacterial extracellular vesicles delivering/expressing shRNA for cancer therapy; shRNA is a stated scope exclusion.
535,toxicity_endpoint,534,siRNA,40943389,PMC12428796,10.3390/ijms26178467,AS1411 Aptamer-Conjugated Liposomal siRNA Targeting MTA2 Suppresses PI3K/AKT Signaling in Pancreatic Cancer Cells.,hepatic/hepatotoxicity,A,2. Results > 2.6. Targeted Delivery of MTA2 siRNA via AS1411 Liposomes Elicits Potent Anticancer Effects in Pancreatic Cancer Cells; paragraph 28,reject,NA,False,True,NA,0.92,pmc_full_text,False,NONE,"Reject: decreased pancreatic cancer cell viability and apoptosis are antitumor efficacy readouts, not safety or tolerability of the siRNA product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40943389; Reject: decreased pancreatic cancer cell viability and apoptosis are antitumor efficacy readouts, not safety or tolerability of the siRNA product."
536,toxicity_endpoint,535,siRNA-Silencing,40927452,PMC12415035,10.3389/fmicb.2025.1641192,siRNA-Silencing of swnR gene greatly reduced biosynthesis of swainsonine in Alternaria oxytropis without affecting the growth characteristics of leguminous host.,hepatic/hepatotoxicity,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,"Reject: fungal/locoweed agricultural toxicity mitigation is outside therapeutic oligonucleotide scope and the toxicity is swainsonine/livestock poisoning, not oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40927452; Reject: fungal/locoweed agricultural toxicity mitigation is outside therapeutic oligonucleotide scope and the toxicity is swainsonine/livestock poisoning, not oligo safety."
537,toxicity_endpoint,536,SiRNA-Loaded,40873646,PMC12380061,10.1002/EXP.20230178,Enhanced Blood-Brain Barrier Penetrability of BACE1 SiRNA-Loaded Prussian Blue Nanocomplexes for Alzheimer's Disease Synergy Therapy.,genotoxicity/DNA damage response,A,Results > PRM‐siRNA Suppressed Aβ‐Induced Neurotoxicity by Inhibiting ROS‐Mediated Oxidative Damage and Regulating Bcl‐2 Family in Rat Primary Neurons; paragraph 22,reject,NA,False,True,NA,0.92,pmc_full_text,False,NONE,Reject: reported neurotoxicity/apoptosis endpoints are A? disease-injury efficacy readouts; no primary genotoxicity or safety endpoint is tied to the siRNA nanocomplex.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 40873646; Reject: reported neurotoxicity/apoptosis endpoints are A? disease-injury efficacy readouts; no primary genotoxicity or safety endpoint is tied to the siRNA nanocomplex.
538,toxicity_endpoint,537,significance,40736236,PMC12403870,10.1128/spectrum.02622-24,An antisense peptide-conjugated peptide nucleic acid (PPNA) for peptidoglycan recycling inhibition reduces AmpC hyperproduction and β-lactam resistance in Pseudomonas aeruginosa.,general safety/cell viability/cytotoxicity,B,OBSERVATION; Fig 1 caption,accept,cell viability/cytotoxicity,True,True,A,0.93,pmc_full_text,True,"after NagZ-PPNA treatment at 2 and 4 µM, values of this parameter were ca. 6% and 10% respectively",Full-text LDH/cell-death assay directly assesses cytotoxicity of NagZ-targeting PPNA in human A549 cells at therapeutically active concentrations.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
539,toxicity_endpoint,538,siRNA,40679089,PMC12344721,10.1021/acs.biomac.5c00344,Cleavable Cationic Carbosilane Dendrimers with pH-Tunable Charge as siRNA Carriers.,general safety/cell viability/cytotoxicity,C,Results and Discussion > Biocompatibility of Cleavable Dendrimers; paragraph 51,accept,cell viability/hemolysis,True,True,A,0.91,pmc_full_text,True,"Dendrimers 2 and 3 were biocompatible in PBMCs up to 1 and 0.5 μM, respectively, and slightly higher concentrations in THP-1 (1 μM).",Full-text siRNA-carrier biocompatibility experiments measured cytotoxicity in PBMC/THP-1/HEK cells and hemolysis for cleavable dendrimers.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
540,toxicity_endpoint,539,silencing,40598893,PMC12214009,10.1093/nar/gkaf600,Elucidating brain transport pathways and cell type-dependent gene silencing of a durable lipid-siRNA conjugate administered into cerebrospinal fluid.,hepatic/hepatotoxicity,A,Results > L2-siRNA does not induce hallmarks of toxicity; paragraph 54,accept,CNS toxicity/neuroinflammation,True,True,A,0.94,pmc_full_text,True,"We provide a detailed examination of regional bulk tissue gene silencing in mice, highlighting potent knockdown 5 months after a single injection without detectable toxicity.",Full-text CNS lipid-siRNA study reports long-duration post-injection knockdown with toxicity monitoring and no detectable toxicity.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
541,toxicity_endpoint,540,siRNA,40457499,PMC12131658,10.1186/s40035-025-00486-5,A genome-wide RNA interference screening reveals protectiveness of SNX5 knockdown in a Parkinson's disease cell model.,hepatic/hepatotoxicity,A,Results > Genome-wide esiRNA screening identified SNX5 knockdown as being protective against αSyn-induced toxicity; paragraph 32,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,"Reject: genome-wide siRNA screen uses oligos as lab knockdown tools to study ?Syn-induced toxicity, not as administered therapeutic oligonucleotide safety evidence.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40457499; Reject: genome-wide siRNA screen uses oligos as lab knockdown tools to study ?Syn-induced toxicity, not as administered therapeutic oligonucleotide safety evidence."
542,toxicity_endpoint,541,silico,40407475,PMC12101192,10.3390/mps8030048,Empagliflozin Repurposing for Lafora Disease: A Pilot Clinical Trial and Preclinical Investigation of Novel Therapeutic Targets.,general safety/systemic safety/tolerability,B,Abstract; paragraph 1,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,"Reject: safety endpoints are for empagliflozin, a small molecule; oligonucleotides appear only as background therapeutic approaches.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40407475; Reject: safety endpoints are for empagliflozin, a small molecule; oligonucleotides appear only as background therapeutic approaches."
543,toxicity_endpoint,542,siRNA,40259913,PMC12010081,10.2147/IJN.S511655,NIR-Triggered siRNA Release and Lysosomal Escape for Synergistic Photothermal Tumor Therapy.,hepatic/hepatotoxicity,A,Results > Anti-Tumor Efficacy and Safety Evaluation in Vivo; paragraph 63,accept,cell viability/cytotoxicity,True,True,A,0.84,pmc_full_text,True,"Figure 4A illustrates that even at an ICG concentration of 40 μg/mL without laser irradiation, the cell survival rate remained above 90%, indicating the favorable cell safety of HSA@ICG/siRNA NPs.",Full-text cell-safety assay tests HSA@ICG/siRNA nanoparticles without irradiation and reports high viability; NIR cancer-killing panels were not used as the grounding evidence.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,Grade adjusted A->B: PMID 40259913; pmc_full_text evidence was direct but less than full primary-detail confidence for hepatic/hepatotoxicity.
544,toxicity_endpoint,543,siRNA,40143003,PMC11946471,10.3390/pharmaceutics17030339,Analysis of Polymer/siRNA Nanoparticle Efficacy and Biocompatibility in 3D Air-Liquid Interface Culture Compared to 2D Cell Culture.,general safety/cell viability/cytotoxicity,A,2. Materials and Methods > 2.8. Acute Toxicity (LDH Release); paragraph 25,accept,cell viability/cytotoxicity,True,True,A,0.94,pmc_full_text,True,"Tyrosine-modified nanoparticles, in particular P10Y-based polyplexes or lipopolyplexes, showed the highest biocompatibility.",Full-text 3D ALI pulmonary model measured LDH release and WST-8 viability after polymer/siRNA nanoparticle exposure and identified biocompatible formulations.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
545,toxicity_endpoint,544,silencing,39906612,PMC11790197,10.22038/ijbms.2024.81998.17744,Nanomolecular silencing of TSC22D4 mRNA via a DNAsome-siRNA for enhancing insulin sensitization in hepatocytes.,hepatic/hepatotoxicity,C,Conclusion; paragraph 41,accept,cell viability/cytotoxicity,True,True,A,0.95,pmc_full_text,True,the cell survival in the samples treated with nanocarrier/siRNA complex at 10 and 20 nanomolar concentrations was 99.3% and 99.2%,Full-text MTT assay directly measured HepG2 survival after DNAsome/siRNA complex exposure and found near-complete viability.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
546,toxicity_endpoint,545,siRNA,39860035,PMC11766699,10.3390/life15010095,A Novel Approach for In Vitro Testing and Hazard Evaluation of Nanoformulated RyR2-Targeting siRNA Drugs Using Human PBMCs.,renal/renal safety,A,2. Materials and Methods > 2.8. Toxicity Pathways Evaluation; paragraph 22,accept,immune/cytokine toxicity,True,True,A,0.94,pmc_full_text,True,"No changes in IL-8, IL-6, and IFN-γ releases were observed after CaP-siRNA or, CaP-scramble (Figure 3B–D).",Full-text human PBMC hazard screen measured cytokine release and toxicity-pathway markers for CaP-formulated RyR2 siRNA.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
547,toxicity_endpoint,546,siRNA,39784355,PMC11806943manuscript-id: NIHMS2047615,10.1039/d4tb01954g,Multi-functional near-infrared fluorescent polymer dot-siRNA for gene expression regulation.,hepatic/hepatotoxicity,C,RESULTS AND DISCUSSION > Assessment of Pdots in vitro labeling and cytotoxicity; paragraph 27,reject,NA,True,False,NA,0.92,pmc_full_text,False,NONE,"Reject: Pdot-siRNA toxicity is measured for a generic Gapdh gene-expression nanotool, not a therapeutic oligonucleotide or disease-directed product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 39784355; Reject: Pdot-siRNA toxicity is measured for a generic Gapdh gene-expression nanotool, not a therapeutic oligonucleotide or disease-directed product."
548,toxicity_endpoint,547,siRNAs,39632755,PMC11704396,10.4062/biomolther.2024.071,"Design, Screening and Development of Asymmetric siRNAs Targeting the MYC Oncogene in Triple-Negative Breast Cancer.",hepatic/hepatotoxicity,A,RESULTS > Reduced 5’ end- and -2’- fluoro modification design; paragraph 37,accept,mortality/general toxicity,True,True,A,0.93,pmc_full_text,True,neither the single 400 µg dose nor the 300 µg repeated doses of asiRNA-VP-DCA induced any signs of toxicity or mortality in either treatment group,Full-text mouse xenograft study reports in vivo safety of DCA-conjugated asymmetric siRNA dosing with no toxicity or mortality.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
549,toxicity_endpoint,548,signaling,41675514,PMC12886026,10.3389/fonc.2025.1704436,Inhibition of colorectal cancer progression through conformation-specific targeting of ADAM10 metalloprotease.,general toxicity/toxicity,B,Abstract > Methods; paragraph 2,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,Reject: ADAM10 study relies on antibody/small-molecule and shRNA target-validation/cancer viability assays; no therapeutic oligo safety result is present.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 41675514; Reject: ADAM10 study relies on antibody/small-molecule and shRNA target-validation/cancer viability assays; no therapeutic oligo safety result is present.
550,toxicity_endpoint,549,siRNA,41471099,PMC12737133,10.3390/pharmaceutics17121584,Intraluminal Vesicles as Transfection Intermediaries.,general safety/cell viability/cytotoxicity,A,3. Results; paragraph 22,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,"Reject: current toxicity measurements concern a protein toxin delivery assay and siRNA is used mechanistically for transfection/intermediary tracking, not therapeutic oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41471099; Reject: current toxicity measurements concern a protein toxin delivery assay and siRNA is used mechanistically for transfection/intermediary tracking, not therapeutic oligo safety."
551,toxicity_endpoint,550,Silica,41392621,PMC12754758manuscript-id: NIHMS2132376,10.1021/acsami.5c15253,"Modular Design of Mesoporous Silica Nanoparticles Enables Bioimaging, Dual Chemotherapy, and Combinatorial Gene Silencing in Triple-Negative Breast Cancer.",hepatic/hepatotoxicity,C,Results and Discussion > Specific Gene Silencing Studies; paragraph 21,accept,immune activation/immunostimulation,True,True,A,0.92,pmc_full_text,True,"In contrast, no measurable IRF activation was detected for complexes containing RNA fibers or DS RNA with either MSN-PEI formulation.",Full-text reporter-cell immunostimulation assays measured IRF activation for MSN-PEI complexes containing therapeutic DS RNA/RNA nanostructures.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
552,toxicity_endpoint,551,significant,41347876,PMC12700174,10.1167/iovs.66.15.22,Sphingomyelin Synthase 2 Deletion Mitigates Oxidative Stress-Induced NF-κB Activation via Lipid Metabolic Reprogramming in Dry Eye Disease.,general safety/cell viability/cytotoxicity,A,Results > Lipidomic Profiling Identifies SMS2-Mediated Sphingomyelin Synthesis and Lipid Desaturation in Oxidative Stress-Driven Dry Eye Disease; paragraph 29,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,"Reject: SMS2 siRNA is a mechanistic knockdown tool in oxidative-stress dry-eye biology; reduced cytotoxicity reflects protection from external H2O2 injury, not oligo safety.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41347876; Reject: SMS2 siRNA is a mechanistic knockdown tool in oxidative-stress dry-eye biology; reduced cytotoxicity reflects protection from external H2O2 injury, not oligo safety."
553,toxicity_endpoint,552,significantly,41339338,PMC12698856,10.1038/s41419-025-08240-5,Proteasome inhibition as a potential therapeutic target in thymic cancer.,hepatic/hepatotoxicity,C,Discussion; paragraph 32,reject,NA,False,False,NA,0.92,pmc_full_text,False,NONE,Reject: thymic cancer proteasome-inhibitor study has no therapeutic oligonucleotide; cell viability/cytotoxicity belongs to small-molecule anticancer efficacy.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 41339338; Reject: thymic cancer proteasome-inhibitor study has no therapeutic oligonucleotide; cell viability/cytotoxicity belongs to small-molecule anticancer efficacy.
554,toxicity_endpoint,553,significant,41304847,PMC12655664,10.3390/ph18111600,VDAC1 Intervention Alleviates Bisphenol AF-Induced Succinate Metabolism Dysregulation and Inflammatory Responses.,hepatic/hepatotoxicity,C,3. Discussion; paragraph 40,reject,NA,True,False,NA,0.93,pmc_full_text,False,NONE,"Reject under v2: VDAC1 siRNA is used as an in vitro perturbation tool in BPAF toxin-injury biology; toxicity endpoints reflect BPAF/external injury, not safety of a therapeutic oligonucleotide or delivery product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41304847; Reject under v2: VDAC1 siRNA is used as an in vitro perturbation tool in BPAF toxin-injury biology; toxicity endpoints reflect BPAF/external injury, not safety of a therapeutic oligonucleotide or delivery product."
