validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-reject-0002,candidate_reject_control,candidate_reject_control/chemistry/B/ASO,chemistry,curation_candidate,756,B,no,,,ASO,,chemistry candidate; matched derived terms: lna; source title: Safe and Effective Cynomolgus Monkey GLP-Tox Study with Repetitive Intrathecal Application of a TGFBR2 Targeting LNA-Gapmer Antisense Oligonucleotide as Treatment Candidate for Neurodegenerative Disorders.,1487,35057094,PMC8780845,10.3390/pharmaceutics14010200,Safe and Effective Cynomolgus Monkey GLP-Tox Study with Repetitive Intrathecal Application of a TGFBR2 Targeting LNA-Gapmer Antisense Oligonucleotide as Treatment Candidate for Neurodegenerative Disorders.,https://pubmed.ncbi.nlm.nih.gov/35057094/,PubMed abstract sentence 4,lna,reject,curator_rejected,"{""reason"":""GATE 3 fail: passage reports pharmacology/safety of an LNA gapmer, not a chemistry modification-vs-property comparison."",""source_pmid"":""35057094"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0003,candidate_reject_control,candidate_reject_control/chemistry/B/ASO,chemistry,curation_candidate,687,B,no,,,ASO,,chemistry candidate; matched derived terms: modified; source title: Erratum: In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,1450,40083647,PMC11905888,10.1016/j.omtn.2025.102497,Erratum: In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,https://pubmed.ncbi.nlm.nih.gov/40083647/,PubMed title,modified,reject,curator_rejected,"{""reason"":""GATE 2 fail: erratum fragment reports omitted urinary-glucose table data only; no chemistry-vs-effect oligo result is judgeable."",""source_pmid"":""40083647"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0004,candidate_reject_control,candidate_reject_control/chemistry/B/ASO/siRNA,chemistry,curation_candidate,1248,B,no,,,ASO/siRNA,,chemistry candidate; matched derived terms: chemical; source title: Effect of Lipid Nanoparticle Physico-Chemical Properties and Composition on Their Interaction with the Immune System.,1871,39771501,PMC11728546,10.3390/pharmaceutics16121521,Effect of Lipid Nanoparticle Physico-Chemical Properties and Composition on Their Interaction with the Immune System.,https://pubmed.ncbi.nlm.nih.gov/39771501/,PubMed abstract sentence 9,chemical,reject,curator_rejected,"{""reason"":""GATE 2 fail: passage is review-style discussion of LNP immune responses, not primary chemistry-vs-effect evidence."",""source_pmid"":""39771501"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0005,candidate_reject_control,candidate_reject_control/chemistry/B/ASO/siRNA,chemistry,curation_candidate,7476,B,no,,,ASO/siRNA,,chemistry candidate; matched derived terms: chemical; source title: A colorimetric and electrochemical dual-modal ochratoxin a aptasensor based on branched hybridization chain reaction signal amplification.,9807,40198995,,10.1016/j.bioelechem.2025.108984,A colorimetric and electrochemical dual-modal ochratoxin a aptasensor based on branched hybridization chain reaction signal amplification.,https://pubmed.ncbi.nlm.nih.gov/40198995/,PubMed abstract sentence 7,chemical,reject,curator_rejected,"{""reason"":""GATE 1 fail: aptamer is used for ochratoxin biosensing, not as a therapeutic oligonucleotide."",""source_pmid"":""40198995"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0006,candidate_reject_control,candidate_reject_control/chemistry/B/ASO/siRNA,chemistry,curation_candidate,2086,B,no,,,ASO/siRNA,,chemistry candidate; matched derived terms: chemical; source title: Improving electrochemical aptasensor sensitivity for Bacillus cereus spore detection in food safety applications.,2427,41289776,,10.1016/j.talanta.2025.129147,Improving electrochemical aptasensor sensitivity for Bacillus cereus spore detection in food safety applications.,https://pubmed.ncbi.nlm.nih.gov/41289776/,PubMed abstract sentence 5,chemical,reject,curator_rejected,"{""reason"":""GATE 1 fail: aptamer is used for food-safety sensing, not as a therapeutic oligonucleotide."",""source_pmid"":""41289776"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0007,candidate_reject_control,candidate_reject_control/chemistry/B/siRNA,chemistry,curation_candidate,4372,B,no,,,siRNA,,chemistry candidate; matched derived terms: chemical; source title: TNFα siRNA delivery by nanoparticles and photochemical internalization for psoriasis topical therapy.,4126,34437914,,10.1016/j.jconrel.2021.08.039,TNFα siRNA delivery by nanoparticles and photochemical internalization for psoriasis topical therapy.,https://pubmed.ncbi.nlm.nih.gov/34437914/,PubMed abstract sentence 4,chemical,reject,curator_rejected,"{""reason"":""GATE 3 fail: excerpt describes a delivery formulation/photochemical internalization system, not a chemistry modification-vs-property result."",""source_pmid"":""34437914"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0008,candidate_reject_control,candidate_reject_control/chemistry/B/siRNA,chemistry,curation_candidate,4163,B,no,,,siRNA,,"chemistry candidate; matched derived terms: conjugate; source title: Silencing of ocular transthyretin, a gene responsible for hereditary transthyretin amyloidosis, by intravitreal injection of an siRNA conjugate into rabbit eyes.",3960,38157582,,10.1016/j.bbrc.2023.149397,"Silencing of ocular transthyretin, a gene responsible for hereditary transthyretin amyloidosis, by intravitreal injection of an siRNA conjugate into rabbit eyes.",https://pubmed.ncbi.nlm.nih.gov/38157582/,PubMed abstract sentence 3,conjugate,reject,curator_rejected,"{""reason"":""GATE 3 fail: excerpt reports efficacy/safety of a TTR siRNA conjugate injection, not a chemistry modification-vs-property comparison."",""source_pmid"":""38157582"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0009,candidate_reject_control,candidate_reject_control/chemistry/B/siRNA,chemistry,curation_candidate,185,B,no,,,siRNA,,"chemistry candidate; matched derived terms: galnac, lna, conjugate; source title: Mechanistic Pharmacokinetics and Pharmacodynamics of GalNAc-siRNA: Translational Model Involving Competitive Receptor-Mediated Disposition and RISC-Dependent Gene Silencing Applied to Givosiran.",1106,37871778,,10.1016/j.xphs.2023.10.026,Mechanistic Pharmacokinetics and Pharmacodynamics of GalNAc-siRNA: Translational Model Involving Competitive Receptor-Mediated Disposition and RISC-Dependent Gene Silencing Applied to Givosiran.,https://pubmed.ncbi.nlm.nih.gov/37871778/,PubMed abstract sentence 1,galnac;lna;conjugate,reject,curator_rejected,"{""reason"":""GATE 3 fail: passage describes PK-PD modeling of GalNAc-siRNA disposition/pharmacology, not an observed chemistry modification-vs-property comparison."",""source_pmid"":""37871778"",""candidate_domain"":""chemistry""}",,,,,,,,TRUE
iv-reject-0010,candidate_reject_control,candidate_reject_control/delivery/C/ASO,delivery,curation_candidate,4338,C,no,,,ASO,,delivery candidate; matched derived terms: delivery; source title: Functionalizing Fibrin Hydrogels with Thermally Responsive Oligonucleotide Tethers for On-Demand Delivery.,4095,35049734,PMC8773154,10.3390/bioengineering9010025,Functionalizing Fibrin Hydrogels with Thermally Responsive Oligonucleotide Tethers for On-Demand Delivery.,https://pubmed.ncbi.nlm.nih.gov/35049734/,PubMed abstract sentence 3,delivery,reject,curator_rejected,"{""reason"":""GATE 2 fail: scaffold/tether design passage lacks a measured therapeutic oligo delivery effect."",""source_pmid"":""35049734"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0011,candidate_reject_control,candidate_reject_control/delivery/C/ASO,delivery,curation_candidate,1143,C,no,,,ASO,,"delivery candidate from queue only; source title: Antibody-oligonucleotide conjugates for spatial proteomics: principles, applications, and challenges.",1790,41311216,PMC13191458,10.3724/abbs.2025212,"Antibody-oligonucleotide conjugates for spatial proteomics: principles, applications, and challenges.",https://pubmed.ncbi.nlm.nih.gov/41311216/,source title,,reject,curator_rejected,"{""reason"":""GATE 1 fail: antibody-oligonucleotide conjugates are spatial-proteomics detection reagents, not therapeutic delivery products."",""source_pmid"":""41311216"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0012,candidate_reject_control,candidate_reject_control/delivery/C/ASO,delivery,curation_candidate,6630,C,no,,,ASO,,delivery candidate; matched derived terms: delivery; source title: Ultrasound-Enhanced Delivery of Salvianolic Acid F Targets CXCL5 to Suppress Lung Cancer Progression: Insights from In Vitro PC9 and H1299 Models.,8412,40928959,,10.1177/10849785251367313,Ultrasound-Enhanced Delivery of Salvianolic Acid F Targets CXCL5 to Suppress Lung Cancer Progression: Insights from In Vitro PC9 and H1299 Models.,https://pubmed.ncbi.nlm.nih.gov/40928959/,PubMed abstract sentence 13,delivery,reject,curator_rejected,"{""reason"":""GATE 1 fail: salvianolic acid F/ultrasound study is small-molecule delivery with no therapeutic oligo."",""source_pmid"":""40928959"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0013,candidate_reject_control,candidate_reject_control/delivery/C/ASO/siRNA,delivery,curation_candidate,7786,C,no,,,ASO/siRNA,,delivery candidate; matched derived terms: delivery; source title: Precision Oncology: Advances in Drug Delivery and Imaging.,10310,39757607,,10.2174/0126673878332787241210102302,Precision Oncology: Advances in Drug Delivery and Imaging.,https://pubmed.ncbi.nlm.nih.gov/39757607/,PubMed abstract sentence 3,delivery,reject,curator_rejected,"{""reason"":""GATE 1 fail: generic smart drug delivery/imaging overview has no therapeutic oligonucleotide primary result."",""source_pmid"":""39757607"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0014,candidate_reject_control,candidate_reject_control/delivery/C/ASO/siRNA,delivery,curation_candidate,6246,C,no,,,ASO/siRNA,,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Chemical strategies for brain delivery of genomic therapy.",7715,41291238,PMC12831201manuscript-id: NIHMS2139102,10.1038/s41570-025-00770-y,Chemical strategies for brain delivery of genomic therapy.,https://pubmed.ncbi.nlm.nih.gov/41291238/,PubMed abstract sentence 3,delivery;nanoparticle,reject,curator_rejected,"{""reason"":""GATE 2 fail: review of chemical brain-delivery strategies; no primary result in the excerpt."",""source_pmid"":""41291238"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0015,candidate_reject_control,candidate_reject_control/delivery/C/ASO/siRNA,delivery,curation_candidate,4655,C,no,,,ASO/siRNA,,delivery candidate from queue only; source title: Targeted Metabolomics Uncovers NorCA's Role as a Potent Immunomodulator in Acute Pancreatitis by Promoting Macrophage Reprogramming and Efferocytosis.,4407,42196402,PMC13207563,10.3390/ijms27104421,Targeted Metabolomics Uncovers NorCA's Role as a Potent Immunomodulator in Acute Pancreatitis by Promoting Macrophage Reprogramming and Efferocytosis.,https://pubmed.ncbi.nlm.nih.gov/42196402/,source title,,reject,curator_rejected,"{""reason"":""GATE 1 fail: NorCA is a bile-acid small molecule; no therapeutic oligonucleotide agent is present."",""source_pmid"":""42196402"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0016,candidate_reject_control,candidate_reject_control/delivery/C/siRNA,delivery,curation_candidate,585,C,no,,,siRNA,,delivery candidate; matched derived terms: delivery; source title: Overcoming Chemotherapy Resistance in Triple-Negative Breast Cancer with Nanocarrier-Delivered siRNA Therapeutics.,1389,41899235,PMC13027210,10.3390/jcm15062311,Overcoming Chemotherapy Resistance in Triple-Negative Breast Cancer with Nanocarrier-Delivered siRNA Therapeutics.,https://pubmed.ncbi.nlm.nih.gov/41899235/,PubMed abstract sentence 4,delivery,reject,curator_rejected,"{""reason"":""GATE 2 fail: narrative review of TNBC nanocarriers; no primary delivery result in the excerpt."",""source_pmid"":""41899235"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0017,candidate_reject_control,candidate_reject_control/delivery/C/siRNA,delivery,curation_candidate,9349,C,no,,,siRNA,,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Delivery of siRNAs Against Selective Ion Channels and Transporter Genes Using Hyaluronic Acid-coupled Carbonate Apatite Nanoparticles Synergistically Inhibits Growth and Survival of Breast Cancer Cells.",12487,39099788,PMC11297548,10.2147/IJN.S440419,Delivery of siRNAs Against Selective Ion Channels and Transporter Genes Using Hyaluronic Acid-coupled Carbonate Apatite Nanoparticles Synergistically Inhibits Growth and Survival of Breast Cancer Cells.,https://pubmed.ncbi.nlm.nih.gov/39099788/,PubMed title,delivery;nanoparticle,reject,curator_rejected,"{""reason"":""GATE 2 fail: background/methods for nanoparticle siRNA delivery; no observed result in the excerpt."",""source_pmid"":""39099788"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0018,candidate_reject_control,candidate_reject_control/delivery/C/siRNA,delivery,curation_candidate,137,C,no,,,siRNA,,"delivery candidate; matched derived terms: galnac, conjugated; source title: Whole-Body Physiologically Based Pharmacokinetic-Pharmacodynamic Modeling for Interspecies Translation and Mechanistic Characterization of Plasma and Tissue Disposition of GalNAc-siRNAs.",1083,41012491,PMC12472881,10.3390/pharmaceutics17091154,Whole-Body Physiologically Based Pharmacokinetic-Pharmacodynamic Modeling for Interspecies Translation and Mechanistic Characterization of Plasma and Tissue Disposition of GalNAc-siRNAs.,https://pubmed.ncbi.nlm.nih.gov/41012491/,PubMed abstract sentence 1,galnac;conjugated,reject,curator_rejected,"{""reason"":""GATE 2 fail: background/PBPK setup on siRNA properties; no measured delivery result is reported in the excerpt."",""source_pmid"":""41012491"",""candidate_domain"":""delivery""}",,,,,,,,TRUE
iv-reject-0019,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,15797,B,no,,,ASO,,offtarget candidate; matched derived terms: hybridization; source title: Mesoporous Polydopamine-Encapsulated Fluorescent Nanodiamonds: A Versatile Platform for Biomedical Applications.,14090,37341540,PMC10361080,10.1021/acsami.3c05443,Mesoporous Polydopamine-Encapsulated Fluorescent Nanodiamonds: A Versatile Platform for Biomedical Applications.,https://pubmed.ncbi.nlm.nih.gov/37341540/,PubMed abstract sentence 7,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a4b0d12d1eb235e98effcb70ba2296aa9336beb6e4b0068acaab7b5e285ea39"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0020,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,40059,B,no,,,ASO,,"full-text off-target candidate; title/source terms=aso; source title: ASO Author Reflections: ICG Fluorescent-Guided Surgery for Sentinel Lymph Node Biopsy Used as a Single Tracer Shown Sensitivity, Safety, and Efficacy in Early Breast Cancer Surgery.",2558,39313728,PMC11549143,10.1245/s10434-024-16266-w,"ASO Author Reflections: ICG Fluorescent-Guided Surgery for Sentinel Lymph Node Biopsy Used as a Single Tracer Shown Sensitivity, Safety, and Efficacy in Early Breast Cancer Surgery.",https://pubmed.ncbi.nlm.nih.gov/39313728/,PMC full text high-precision preselection,aso,reject,curator_rejected,"{""reason"":""GATE 1 fail: ASO is a journal/article-series acronym in a sentinel lymph node surgery reflection, not antisense oligonucleotide evidence."",""source_pmid"":""39313728"",""candidate_domain"":""offtarget""}",,,,,,,,TRUE
iv-reject-0021,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,34534,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=mismatch; source title: Identification of the mismatch repair genes PMS2 and MLH1 as p53 target genes by using serial analysis of binding elements.,33449,15781865,PMC555698,10.1073/pnas.0407069102,Identification of the mismatch repair genes PMS2 and MLH1 as p53 target genes by using serial analysis of binding elements.,https://pubmed.ncbi.nlm.nih.gov/15781865/,PubMed title,mismatch,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0022,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,39025,B,no,,,ASO,,"full-text off-target candidate; title/source terms=antisense, oligonucleotide, oligonucleotides; source title: Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",1110,38978695,PMC11229412,10.1016/j.omtn.2024.102161,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",https://pubmed.ncbi.nlm.nih.gov/38978695/,PMC full text high-precision preselection,antisense;oligonucleotide;oligonucleotides,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""c8485e904d229a9d70329185d0e21ba58f918da3df690a48774aba0db5ac8817"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0023,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,31559,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=specificity; source title: RNase H-dependent PCR (rhPCR): improved specificity and single nucleotide polymorphism detection using blocked cleavable primers.,30474,21831278,PMC3224242,10.1186/1472-6750-11-80,RNase H-dependent PCR (rhPCR): improved specificity and single nucleotide polymorphism detection using blocked cleavable primers.,https://pubmed.ncbi.nlm.nih.gov/21831278/,PubMed title,specificity,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0024,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,13416,B,no,,,ASO,,offtarget candidate; matched derived terms: transcriptome; source title: Single-cell mRNA analysis and surface marker expression profiling of circulating immune cells in humans with alpha-gal syndrome.,8073,41098729,PMC12518106,10.3389/fimmu.2025.1629310,Single-cell mRNA analysis and surface marker expression profiling of circulating immune cells in humans with alpha-gal syndrome.,https://pubmed.ncbi.nlm.nih.gov/41098729/,PubMed abstract sentence 9,transcriptome,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""89f254796c0228dfab27702eb7bbb0fd2eb1f12a64d21a0bd9817f16490e625e"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0025,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,35479,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Y-SNP typing of U.S. African American and Caucasian samples using allele-specific hybridization and primer extension.,34394,15317186,,,Y-SNP typing of U.S. African American and Caucasian samples using allele-specific hybridization and primer extension.,https://pubmed.ncbi.nlm.nih.gov/15317186/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0026,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,31532,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Label-free detection of DNA hybridization using carbon nanotube network field-effect transistors.,30447,16418278,PMC1347966,10.1073/pnas.0504146103,Label-free detection of DNA hybridization using carbon nanotube network field-effect transistors.,https://pubmed.ncbi.nlm.nih.gov/16418278/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0027,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,30404,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Analysis of in Situ LNA and DNA Hybridization Events on Microspheres.,29319,28233983,,10.1021/acs.biomac.6b01373,Analysis of in Situ LNA and DNA Hybridization Events on Microspheres.,https://pubmed.ncbi.nlm.nih.gov/28233983/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0028,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,30300,B,no,,,ASO,,"offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: In situ hybridization for rRNA sequences in anatomic pathology specimens, applications for fungal pathogen detection: a review.",29215,23574773,,10.1097/PAP.0b013e31828d187d,"In situ hybridization for rRNA sequences in anatomic pathology specimens, applications for fungal pathogen detection: a review.",https://pubmed.ncbi.nlm.nih.gov/23574773/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""d763d0565f2279880ecc4a1e9df16e69107fd07f56253b077802207aaacad577"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0029,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,33921,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Gene fusion detection in formalin-fixed paraffin-embedded benign fibrous histiocytomas using fluorescence in situ hybridization and RNA sequencing.,32836,26121314,,10.1038/labinvest.2015.83,Gene fusion detection in formalin-fixed paraffin-embedded benign fibrous histiocytomas using fluorescence in situ hybridization and RNA sequencing.,https://pubmed.ncbi.nlm.nih.gov/26121314/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0030,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,29917,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=transcriptome; source title: Regional Gene Expression Profile Comparison Reveals the Unique Transcriptome of the Optic Fissure.,28832,30521666,,10.1167/iovs.18-23962,Regional Gene Expression Profile Comparison Reveals the Unique Transcriptome of the Optic Fissure.,https://pubmed.ncbi.nlm.nih.gov/30521666/,PubMed title,transcriptome,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0031,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,32467,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Post-injection hybridization of complementary DNA strands on capillary electrophoresis platforms: a novel solution for dsDNA artifacts.,31382,19083835,,10.1016/j.fsigen.2008.03.005,Post-injection hybridization of complementary DNA strands on capillary electrophoresis platforms: a novel solution for dsDNA artifacts.,https://pubmed.ncbi.nlm.nih.gov/19083835/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0032,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,30067,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=microarray; source title: Genome-wide oligonucleotide microarray analysis of gene-expression profiles of Taiwanese patients with anaplastic astrocytoma and glioblastoma multiforme.,28982,18812569,,10.1177/1087057108323908,Genome-wide oligonucleotide microarray analysis of gene-expression profiles of Taiwanese patients with anaplastic astrocytoma and glioblastoma multiforme.,https://pubmed.ncbi.nlm.nih.gov/18812569/,PubMed title,microarray,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""7a5c63e26f42efca6aa7b74662530584b3f6c6a9b6c0ca13747e4ff42dbaa9d7"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0033,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,38525,B,no,,,ASO,,"full-text off-target candidate; title/source terms=silencing, antisense; source title: A novel mechanism by which c-MYC is aberrantly activated by epigenetic silencing of its antisense lncRNA in colon cancer.",12346,41190324,PMC12582551,10.3389/fgene.2025.1552009,A novel mechanism by which c-MYC is aberrantly activated by epigenetic silencing of its antisense lncRNA in colon cancer.,https://pubmed.ncbi.nlm.nih.gov/41190324/,PMC full text high-precision preselection,silencing;antisense,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""c8485e904d229a9d70329185d0e21ba58f918da3df690a48774aba0db5ac8817"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0034,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,33213,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=hybridization; source title: Neuroanatomical tracing combined with in situ hybridization: analysis of gene expression patterns within brain circuits of interest.,32128,19961877,,10.1016/j.jneumeth.2009.11.021,Neuroanatomical tracing combined with in situ hybridization: analysis of gene expression patterns within brain circuits of interest.,https://pubmed.ncbi.nlm.nih.gov/19961877/,PubMed title,hybridization,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""119d27d3796d8d386dbd4baff3c24d7cbb0ad0c001706d50d65c7e17e4b89141"",""note_withheld"":true}",,,,,,,,TRUE
iv-reject-0035,candidate_reject_control,candidate_reject_control/offtarget/B/ASO,offtarget,curation_candidate,37290,B,no,,,ASO,,offtarget candidate; derived PubMed query=aso_oligo_offtarget; terms=mismatch; source title: Self-assembled nucleic acid nanoparticles capable of controlled disassembly in response to a single nucleotide mismatch.,36205,20527811,,10.1021/bm100368d,Self-assembled nucleic acid nanoparticles capable of controlled disassembly in response to a single nucleotide mismatch.,https://pubmed.ncbi.nlm.nih.gov/20527811/,PubMed title,mismatch,reject,curator_rejected,"{""reason"":""original_validation_status=curator_rejected; original_curator_decision=reject; evidence_domain=offtarget; entity_table=curation_candidate"",""note_sha256"":""5b54c156bd79fcf30a459dbabb4b70db9007a6c16fb2271180d34adf94424078"",""note_withheld"":true}",,,,,,,,TRUE
