candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
18688,47857,16870272,10.1016/j.antiviral.2006.06.005,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18690,47859,30301666,10.1016/j.ymthe.2018.09.004,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18691,47860,38144512,10.2147/IJN.S434908,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18692,47861,23260577,10.1016/j.bmc.2012.11.043,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18694,47863,25830668,10.1021/acs.bioconjchem.5b00100,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18695,47864,20956884,10.3390/molecules15107197,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18696,47865,22970249,10.1371/journal.pone.0044564,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18697,47866,22322975,10.1152/ajpcell.00423.2011,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18699,47868,21170314,10.1371/journal.pone.0014272,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18701,47870,19820710,10.1038/nsmb.1673,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18702,47871,14741404,10.1016/j.molbrainres.2003.10.015,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18703,47872,19441914,10.1517/13543770802680195,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18704,47873,29316746,10.4014/jmb.1711.11025,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18705,47874,20352489,10.1007/s10549-010-0848-5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18706,47875,12096193,10.1073/pnas.152327299,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18708,47877,21595984,10.1186/1471-2407-11-184,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18709,47878,24120376,10.1016/j.ydbio.2013.10.002,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18710,47879,16194565,10.1016/j.ygyno.2005.08.031,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18711,47880,24013424,10.4161/cc.26193,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18712,47881,25683113,10.1016/j.rvsc.2015.01.015,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18714,47883,20187132,10.1002/art.27302,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18715,47884,27228351,10.1038/cddis.2016.142,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18716,47885,23376931,10.1093/nar/gkt036,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18717,47886,20393870,10.1007/s11095-010-0138-2,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18718,47887,25914168,10.1002/ana.24429,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18719,47888,16314831,10.1038/sj.onc.1209300,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18721,47890,28696921,10.1534/g3.117.044024,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18722,47891,16284622,10.1038/ncb1334,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18724,47893,24070422,10.1042/BJ20130950,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18725,47894,21266034,10.1186/1756-9966-30-13,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18726,47895,30084324,10.2174/1381612824666180807122759,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18727,47896,20967267,10.1371/journal.pone.0013288,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18728,47897,37470509,10.1080/13543784.2023.2239707,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18729,47898,37405581,10.1007/s12104-023-10143-5,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18730,47899,22139916,10.1093/nar/gkr1147,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18731,47900,31066233,10.1002/2211-5463.12630,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18733,47902,20420373,10.1021/bc900488e,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18734,47903,21063397,10.1038/sj.bjc.6605990,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18735,47904,19360289,10.3892/or_00000336,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18738,47907,29084770,10.1242/dmm.028332,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18739,47908,15866070,10.1016/j.virol.2005.01.051,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18740,47909,27049123,10.1016/j.jtemb.2016.01.008,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18742,47911,22495308,10.1038/nature11013,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18743,47912,25096996,10.1074/mcp.M113.033217,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18744,47913,19077453,10.1159/000178873,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18745,47914,21957285,10.1128/JVI.05518-11,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18746,47915,21795383,10.1101/gr.116087.110,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18747,47916,26472447,10.1007/978-1-4939-3112-5_11,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18748,47917,20840765,10.1186/1471-2407-10-490,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18749,47918,33188829,10.1016/j.jconrel.2020.11.011,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18750,47919,22792062,10.1371/journal.ppat.1002747,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18751,47920,38895116,10.3389/fimmu.2024.1382689,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18752,47921,23152581,10.1194/jlr.M032755,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18753,47922,19942683,10.1093/nar/gkp1076,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18754,47923,15782213,10.1038/nmeth0405-241,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18755,47924,15927499,10.1016/j.ymgme.2005.04.003,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18756,47925,15958611,10.1158/1078-0432.CCR-04-2109,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18758,47927,23252789,10.1080/07391102.2012.742247,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18760,47929,27683113,10.18632/oncotarget.12210,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18762,47931,23169781,10.1182/blood-2012-05-431023,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18763,47932,34944084,10.3390/cells10123574,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18764,47933,23402658,10.1111/jcmm.12014,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18765,47934,25022288,10.3855/jidc.4187,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18766,47935,18436035,10.1016/j.joen.2008.01.024,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18767,47936,25512230,10.1111/mpp.12229,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18768,47937,26597018,10.1016/j.critrevonc.2015.10.015,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18769,47938,20002786,10.1111/j.1365-2567.2009.03203.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18770,47939,19384894,10.1002/jgm.1329,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18771,47940,26748613,10.7508/ibj.2016.03.003,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18772,47941,18559507,10.1158/0008-5472.CAN-07-5870,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18773,47942,16409130,10.1089/hum.2006.17.117,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18774,47943,16845046,10.1093/nar/gkl214,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18775,47944,31099015,10.1007/978-1-4939-9220-1_25,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18777,47946,19140319,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18778,47947,15522210,10.1016/j.bbrc.2004.10.004,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18779,47948,39073646,10.1007/s10126-024-10351-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18783,47952,19602597,10.1158/0008-5472.CAN-08-3435,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18784,47953,23073835,10.1007/s13238-012-2085-7,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18787,47956,32729987,10.1002/cnr2.1271,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18788,47957,27321990,10.1016/j.bbagrm.2016.06.005,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18791,47960,22576210,10.1158/2159-8290.CD-11-0234,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18792,47961,21994230,10.1093/bioinformatics/btr555,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18793,47962,30936447,10.1038/s41551-018-0214-1,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18796,47965,23836801,10.1161/HYPERTENSIONAHA.113.01102,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18797,47966,30414498,10.1016/j.ejpb.2018.11.005,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18799,47968,26284758,10.1210/me.2015-1102,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18800,47969,19703010,10.1111/j.1365-3083.2009.02281.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18801,47970,18256287,10.1091/mbc.e07-08-0817,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18803,47972,20505158,10.1182/blood-2009-06-222943,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18804,47973,21418037,10.1042/BJ20110352,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18805,47974,25431952,10.18632/oncotarget.2126,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18806,47975,17316836,10.1016/j.antiviral.2007.01.004,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18807,47976,24049110,10.1261/rna.040790.113,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18808,47977,15000820,10.1089/154545703322616970,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18809,47978,17459518,10.1016/j.addr.2007.03.006,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18810,47979,26534950,10.1534/genetics.115.177196,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18812,47981,19302107,10.1111/j.1755-148X.2009.00563.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18813,47982,34794402,10.1186/s12885-021-08898-y,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18815,47984,23700430,10.1371/journal.pone.0063712,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18817,47986,25388951,10.15252/embj.201489499,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18819,47988,28094799,10.1038/srep40716,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18820,47989,32571203,10.1186/s12864-020-06840-3,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18821,47990,22870872,10.1080/10495398.2012.664598,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18822,47991,23866078,10.1186/1744-8069-9-36,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18824,47993,12951075,10.1016/j.bbrc.2003.08.021,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18825,47994,22731704,10.1080/07391102.2012.687517,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18826,47995,20137667,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18827,47996,22384002,10.1371/journal.pone.0031193,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18828,47997,21431679,10.1007/978-1-61779-037-9_4,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18831,48000,20649474,10.1089/hum.2010.054,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18832,48001,15616564,10.1038/nature03159,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18833,48002,21536930,10.2967/jnumed.110.086074,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18834,48003,25619842,10.1038/onc.2014.439,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18835,48004,23405258,10.1371/journal.pone.0056110,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18836,48005,32434425,10.1080/09168451.2020.1762479,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18837,48006,16273073,10.1038/nbt1161,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18841,48010,28143937,10.1073/pnas.1621356114,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18842,48011,19123925,10.1186/bcr2215,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18843,48012,31456476,10.2217/nnm-2019-0176,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18844,48013,25848273,10.2147/IJN.S78774,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18845,48014,26617805,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
18846,48015,26373819,10.1158/1940-6207.CAPR-15-0121-T,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,low_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
