id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
25603,54772,24518,15961723,10.1165/rcmb.2005-0144OC,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Cyr61 protects against hyperoxia-induced cell death via Akt pathway in pulmonary epithelial cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25604,54773,24519,35835391,10.1016/j.jcmgh.2022.06.009,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: GFAP-directed Inactivation of Men1 Exploits Glial Cell Plasticity in Favor of Neuroendocrine Reprogramming.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25605,54774,24520,21186526,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [Study on the inhibition effect of siRNA on herpes simplex virus type 2 ICP4 gene].",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25606,54775,24521,20490718,10.1007/s12032-010-9568-2,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Inhibition of JNK1 expression decreases migration and invasion of mouse hepatocellular carcinoma cell line in vitro.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25607,54776,24522,25035295,10.1261/rna.043950.113,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Probing the shRNA characteristics that hinder Dicer recognition and consequently allow Ago-mediated processing and AgoshRNA activity.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25608,54777,24523,28655760,10.1074/jbc.M117.783860,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Silencing of solute carrier family 13 member 5 disrupts energy homeostasis and inhibits proliferation of human hepatocarcinoma cells.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25609,54778,24524,29402797,10.1159/000486919,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Angiotensin II Silencing Alleviates Erectile Dysfunction Through Down-Regulating the Rhoa/Rho Kinase Signaling Pathway in Rats with Diabetes Mellitus.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25610,54779,24525,25740140,10.1007/s12038-015-9502-z,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: BARF1 gene silencing triggers caspase-dependent mitochondrial apoptosis in Epstein-Barr virus-positive malignant cells.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25611,54780,24526,27976524,10.1002/adhm.201601041,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Engineered Hydrogels for Local and Sustained Delivery of RNA-Interference Therapies.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25612,54781,24527,22642649,10.3109/02713683.2012.688161,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Neuroprotective effect of small interfering RNA targeted to caspase-3 on rat retinal ganglion cell loss induced by ischemia and reperfusion injury.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25613,54782,24528,22437631,10.3858/emm.2012.44.6.044,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Galectin-3 increases the motility of mouse melanoma cells by regulating matrix metalloproteinase-1 expression.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25614,54783,24529,16166289,10.1158/0008-5472.CAN-05-1134,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Blockade of epidermal growth factor receptors chemosensitizes breast cancer cells through up-regulation of Bnip3L.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25615,54784,24530,21087146,10.1089/hum.2010.207,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Intrathecal lentiviral-mediated RNA interference targeting PKCγ attenuates chronic constriction injury-induced neuropathic pain in rats.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25616,54785,24531,19080706,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [Increasing alcohol-induced osteogenesis of human bone marrow-derived mesenchymal cells using siRNA transient suppression of peroxisome proliferator activated receptor gamma: an in vitro experiment study].",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25617,54786,24532,17936889,10.1016/j.jaci.2007.08.029,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Effect of chemically modified IL-13 short interfering RNA on development of airway hyperresponsiveness in mice.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25618,54787,24533,35324997,10.1371/journal.ppat.1010365,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: The Cdkn2a gene product p19 alternative reading frame (p19ARF) is a critical regulator of IFNβ-mediated Lyme arthritis.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25619,54788,24534,31999571,10.1016/j.bios.2019.111907,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Exosomes-mediated synthetic Dicer substrates delivery for intracellular Dicer imaging detection.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25620,54789,24535,32682956,10.1016/j.ijpharm.2020.119652,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Lipid nanoparticles fuse with cell membranes of immune cells at low temperatures leading to the loss of transfection activity.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25621,54790,24536,17065227,10.1096/fj.06-6346fje,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Role of Bach1 and Nrf2 in up-regulation of the heme oxygenase-1 gene by cobalt protoporphyrin.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25622,54791,24537,27390343,10.1158/1535-7163.MCT-16-0309,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Direct Pharmacological Inhibition of β-Catenin by RNA Interference in Tumors of Diverse Origin.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25623,54792,24538,22274864,10.1002/jcb.24076,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Downregulation of ErbB3 by Wnt3a contributes to wnt-induced osteoblast differentiation in mesenchymal cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25624,54793,24539,32764103,10.26508/lsa.202000731,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Exploiting somatic piRNAs in Bemisia tabaci enables novel gene silencing through RNA feeding.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25625,54794,24540,21487394,10.1038/mt.2011.54,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Neuroblastoma-targeted nanoparticles entrapping siRNA specifically knockdown ALK.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25626,54795,24541,20450767,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [Inhibition of malignant phenotype of HeLa cells by RNA interference of the telomerase activity].",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25627,54796,24542,23292493,10.3892/or.2012.2214,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Suppression of HER-2 via siRNA interference promotes apoptosis and decreases metastatic potential of SKOV‑3 human ovarian carcinoma cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25628,54797,24543,28547344,10.1007/s10529-017-2361-y,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Alteration of a recombinant protein N-glycan structure in silkworms by partial suppression of N-acetylglucosaminidase gene expression.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25629,54798,24544,22437320,10.1038/jid.2012.51,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: C/EBPγ regulates wound repair and EGF receptor signaling.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25630,54799,24545,16629383,10.2144/000112165,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: RNA interference: a potential therapeutic tool for silencing splice isoforms linked to human diseases.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25631,54800,24546,24504547,10.3892/mmr.2014.1932,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Interleukin-11 induces the expression of matrix metalloproteinase 13 in gastric cancer SCH cells partly via the PI3K-AKT and JAK-STAT3 pathways.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25632,54801,24547,19243385,10.1111/j.1349-7006.2009.01119.x,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Knockdown of c-FLIP(L) enhanced AD5-10 anti-death receptor 5 monoclonal antibody-induced apoptosis in human lung cancer cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25633,54802,24548,25707572,10.1002/art.39084,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: A reactive oxygen species-mediated loop maintains increased expression of NADPH oxidases 2 and 4 in skin fibroblasts from patients with systemic sclerosis.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25634,54803,24549,32590121,10.1016/j.ejps.2020.105433,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: The effects of fluoroalkyl chain length and density on siRNA delivery of bioreducible poly(amido amine)s.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25635,54804,24550,28552357,10.1016/j.cub.2017.05.021,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: The THO Complex Non-Cell-Autonomously Represses Female Germline Specification through the TAS3-ARF3 Module.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25636,54805,24551,15082550,10.1534/genetics.166.3.1313,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Evidence for a piwi-dependent RNA silencing of the gypsy endogenous retrovirus by the Drosophila melanogaster flamenco gene.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25637,54806,24552,36740689,10.1186/s12951-023-01766-w,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Edible and cation-free kiwi fruit derived vesicles mediated EGFR-targeted siRNA delivery to inhibit multidrug resistant lung cancer.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25638,54807,24553,17043659,10.1038/sj.onc.1209998,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: E2F4 regulates a stable G2 arrest response to genotoxic stress in prostate carcinoma.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25639,54808,24554,34762817,10.1016/j.ymthe.2021.10.009,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: sEVs(RVG) selectively delivers antiviral siRNA to fetus brain, inhibits ZIKV infection and mitigates ZIKV-induced microcephaly in mouse model.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25640,54809,24555,18675776,10.1016/j.abb.2008.07.016,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Role of SelS in lipopolysaccharide-induced inflammatory response in hepatoma HepG2 cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25641,54810,24556,26690650,10.1080/10495398.2015.1074915,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Effect of Co-transfection of Anti-myostatin shRNA Constructs in Caprine Fetal Fibroblast Cells.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25642,54811,24557,37451658,10.1016/j.actbio.2023.07.008,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Targeted nanodelivery of siRNA against KRAS G12D inhibits pancreatic cancer.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25643,54812,24558,16275116,10.1016/j.ejcts.2005.09.009,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Suppression of ICAM-1 in human venous endothelial cells by small interfering RNAs.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25644,54813,24559,16718815,10.3748/wjg.v12.i18.2895,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: Partial Beclin 1 silencing aggravates doxorubicin- and Fas-induced apoptosis in HepG2 cells.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25645,54814,24560,23523387,10.1016/j.bmc.2013.02.035,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Macrophage specific delivery of TNF-α siRNA complexed with β-1,3-glucan inhibits LPS-induced cytokine production in a murine acute hepatitis model.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25646,54815,24561,39829286,10.1021/acs.analchem.4c05968,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Revealing New Analytical Insights into RNA Complexes: Divalent siRNA Characterization by Liquid Chromatography and Mass Spectrometry.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25647,54816,24562,17355919,,offtarget,siRNA,PubMed title,silencing,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=silencing; source title: [ST6Gal I siRNA and antisense oligonucleotide-mediated gene silencing lowers the invasiveness potential of colonic carcinoma cells].,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25648,54817,24563,35037064,10.1093/nar/gkab1289,offtarget,siRNA,PubMed title,mirna,offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=mirna; source title: Nuclear and cytoplasmic RNA exosomes and PELOTA1 prevent miRNA-induced secondary siRNA production in Arabidopsis.,B,medium_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25649,54818,24564,15300107,10.1097/00006982-200408000-00040,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Re: Intravitreal injection of vascular endothelial growth factor small interfering RNA inhibits growth and leakage in a nonhuman primate, laser-induced model of choroidal neovascularization.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
25650,54819,24565,21863796,10.1021/bm2006714,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Effect of polymer structure on micelles formed between siRNA and cationic block copolymer comprising thiols and amidines.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25651,54820,24566,18302504,10.1359/jbmr.080236,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Cyclooxygenase-2 expression and prostaglandin E2 production in response to acidic pH through OGR1 in a human osteoblastic cell line.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25652,54821,24567,22674138,10.1007/978-1-61779-854-2_16,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: RNAi technology to block the expression of molecules relevant to metastasis: the cell adhesion molecule CEACAM1 as an instructive example.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25653,54822,24568,20559428,10.1371/journal.pone.0011085,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Liposome-siRNA-peptide complexes cross the blood-brain barrier and significantly decrease PrP on neuronal cells and PrP in infected cell cultures.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25654,54823,24569,15017074,10.1385/1-59259-746-7:493,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Gene-array analysis of glioma cells after treatment with an anti-PKCalpha siRNA: a general protocol.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
25655,54824,24570,35583057,,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: [Tumor membrane-encapsulated nanoparticles delivering programmed death 1 small interfering RNA enhance anti-tumor immunity in mouse oral squamous cell carcinoma].",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25656,54825,24571,34688783,10.1016/j.virusres.2021.198607,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Characterization of small interfering RNAs derived from pepper mild mottle virus in infected pepper plants by high-throughput sequencing.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25657,54826,24572,28217948,10.1111/andr.12321,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: shRNA mediated ablation of prostate and testis expressed (Pate) messenger RNA results in impaired sperm function and fertility.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25658,54827,24573,15469841,10.1016/j.devcel.2004.07.019,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: R-Spondin2 is a secreted activator of Wnt/beta-catenin signaling and is required for Xenopus myogenesis.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-02T17:13:36+00:00
25659,54828,24574,21980073,10.1210/me.2011-1075,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: CEBPD suppresses prolactin expression and prolactinoma cell proliferation.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25660,54829,24575,25557580,10.1021/mp5007213,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Micelle-like nanoparticles as carriers for DNA and siRNA.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
25661,54830,24576,22952927,10.1371/journal.pone.0044197,offtarget,siRNA,PubMed query-level off-target/specificity candidate; exact source location requires curator check,sirna;rnai;off-target,"offtarget candidate; derived PubMed query=sirna_rnai_offtarget; terms=sirna, rnai, off-target; source title: Effective non-viral delivery of siRNA to acute myeloid leukemia cells with lipid-substituted polyethylenimines.",C,low_candidate,pubmed_offtarget_20k_fast_remote_v1,curator_rejected,reject,derived_annotations_only,2026-06-02T17:13:36+00:00
