candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
toxicity_endpoint:533,toxicity_endpoint,533,41096791,10.3390/ijms26199526,2. Results > 2.2. Cytotoxicity of CPP–PNA Conjugates in Mammalian Cells; paragraph 7,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:534,toxicity_endpoint,534,41030277,10.1002/btm2.70021,RESULTS > Characterization and in vivo toxicity assay of engineered BEVs; paragraph 42,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:535,toxicity_endpoint,535,40943389,10.3390/ijms26178467,2. Results > 2.6. Targeted Delivery of MTA2 siRNA via AS1411 Liposomes Elicits Potent Anticancer Effects in Pancreatic Cancer Cells; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:536,toxicity_endpoint,536,40927452,10.3389/fmicb.2025.1641192,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:537,toxicity_endpoint,537,40873646,10.1002/EXP.20230178,Results > PRM‐siRNA Suppressed Aβ‐Induced Neurotoxicity by Inhibiting ROS‐Mediated Oxidative Damage and Regulating Bcl‐2 Family in Rat Primary Neurons; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:538,toxicity_endpoint,538,40736236,10.1128/spectrum.02622-24,OBSERVATION; Fig 1 caption,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:539,toxicity_endpoint,539,40679089,10.1021/acs.biomac.5c00344,Results and Discussion > Biocompatibility of Cleavable Dendrimers; paragraph 51,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:540,toxicity_endpoint,540,40598893,10.1093/nar/gkaf600,Results > L2-siRNA does not induce hallmarks of toxicity; paragraph 54,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:541,toxicity_endpoint,541,40457499,10.1186/s40035-025-00486-5,Results > Genome-wide esiRNA screening identified SNX5 knockdown as being protective against αSyn-induced toxicity; paragraph 32,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:542,toxicity_endpoint,542,40407475,10.3390/mps8030048,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:543,toxicity_endpoint,543,40259913,10.2147/IJN.S511655,Results > Anti-Tumor Efficacy and Safety Evaluation in Vivo; paragraph 63,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:544,toxicity_endpoint,544,40143003,10.3390/pharmaceutics17030339,2. Materials and Methods > 2.8. Acute Toxicity (LDH Release); paragraph 25,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:545,toxicity_endpoint,545,39906612,10.22038/ijbms.2024.81998.17744,Conclusion; paragraph 41,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:546,toxicity_endpoint,546,39860035,10.3390/life15010095,2. Materials and Methods > 2.8. Toxicity Pathways Evaluation; paragraph 22,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:547,toxicity_endpoint,547,39784355,10.1039/d4tb01954g,RESULTS AND DISCUSSION > Assessment of Pdots in vitro labeling and cytotoxicity; paragraph 27,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:548,toxicity_endpoint,548,39632755,10.4062/biomolther.2024.071,RESULTS > Reduced 5’ end- and -2’- fluoro modification design; paragraph 37,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:549,toxicity_endpoint,549,41675514,10.3389/fonc.2025.1704436,Abstract > Methods; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:550,toxicity_endpoint,550,41471099,10.3390/pharmaceutics17121584,3. Results; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:551,toxicity_endpoint,551,41392621,10.1021/acsami.5c15253,Results and Discussion > Specific Gene Silencing Studies; paragraph 21,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:552,toxicity_endpoint,552,41347876,10.1167/iovs.66.15.22,Results > Lipidomic Profiling Identifies SMS2-Mediated Sphingomyelin Synthesis and Lipid Desaturation in Oxidative Stress-Driven Dry Eye Disease; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:553,toxicity_endpoint,553,41339338,10.1038/s41419-025-08240-5,Discussion; paragraph 32,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:554,toxicity_endpoint,554,41304847,10.3390/ph18111600,3. Discussion; paragraph 40,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:555,toxicity_endpoint,555,41301860,10.3390/biomedicines13112767,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:556,toxicity_endpoint,556,41290746,10.1038/s41467-025-66630-x,Results > NP containing PCSK9 siRNA and STING agonists enable safe and effective cancer immunotherapy; paragraph 17,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:557,toxicity_endpoint,557,41290726,10.1038/s41538-025-00574-w,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:558,toxicity_endpoint,558,41256290,10.1093/narmme/ugaf023,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:559,toxicity_endpoint,559,41233563,10.1038/s41598-025-23587-7,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:560,toxicity_endpoint,560,41226635,10.3390/ijms262110582,2. Results > 2.4. Evaluation of the Cytotoxic Effects of Ternary Polyplexes; paragraph 22,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:561,toxicity_endpoint,561,41168832,10.1186/s12967-025-07252-1,Results > Targeting MALAT1 suppresses patient MM cell viability and CD38 expression; paragraph 35,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:562,toxicity_endpoint,562,41163839,10.1039/d5ra04610f,Methods and materials > Effects of NAG in siRNA-induced Gaucher mouse model; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:563,toxicity_endpoint,563,41115949,10.1038/s41531-025-01142-5,Results > Microbiome impacts on motor deficits and gene expression in the brains of Thy1-ASO mice; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:564,toxicity_endpoint,564,41049425,10.7150/ijms.116656,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:565,toxicity_endpoint,565,40970667,10.1167/iovs.66.12.46,article body; paragraph 6,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:566,toxicity_endpoint,566,40885724,10.1038/s41467-025-63415-0,Results > Inhalation of mscFv/siPD-L1@LNP drives TME reconfiguration in orthotopic lung tumors; paragraph 15,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:567,toxicity_endpoint,567,40869421,10.3390/ijms26168101,2. Results > 2.4. Transfection with TG2-Specific siRNA Increases Cisplatin Cytotoxicity in Wild-Type MCF-7 Cells; paragraph 18,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:568,toxicity_endpoint,568,40848064,10.1007/s00262-025-04148-3,Materials and methods > Cell viability assay; paragraph 25,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:569,toxicity_endpoint,569,40843899,10.1002/bit.70043,Methods > Transient and Stable shRNA Transfections; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:570,toxicity_endpoint,570,40787447,10.3389/fimmu.2025.1610717,Abstract > Methods; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:571,toxicity_endpoint,571,40645721,10.1016/j.jaccas.2025.103897,Discussion; paragraph 11,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:572,toxicity_endpoint,572,40608957,10.1093/brain/awaf249,Discussion; paragraph 48,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:573,toxicity_endpoint,573,40607388,10.3389/fimmu.2025.1537876,Methods > Cytotoxicity and degranulation assay; paragraph 39,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:574,toxicity_endpoint,574,40574101,10.3390/pharmaceutics17060789,Abstract; paragraph 1,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:575,toxicity_endpoint,575,40553247,10.1007/s43440-025-00757-y,Abstract > Methods; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:576,toxicity_endpoint,576,40528841,10.1016/j.mtbio.2025.101917,Discussion; paragraph 47,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:577,toxicity_endpoint,577,40498020,10.3390/cells14110843,3. Results > 3.6. Selective TRPC3 Inhibition Renders Synaptic Protection Against AβOs; paragraph 46,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:578,toxicity_endpoint,578,40368879,10.1038/s41467-025-59494-8,Results > DG9-PMO facilitates enhanced cellular uptake and efficacious nuclear localization; paragraph 9,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:579,toxicity_endpoint,579,40365296,10.7150/thno.111400,Materials and methods > CD8+ T cell cytotoxicity assay; paragraph 19,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:580,toxicity_endpoint,580,40311681,10.1016/j.jbc.2025.108559,Results > SPTBN1 silencing restores tumor-suppressive TGF-β signaling; paragraph 14,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:581,toxicity_endpoint,581,40297405,10.2147/IJN.S514375,Results > In vitro Antitumor Effect of E-cLip-DTX / Si; paragraph 46,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:582,toxicity_endpoint,582,40264356,10.1021/acsnano.4c18731,Results > BPNPs Exposure Provokes Mitophagy via the PINK1/Parkin Signaling Pathway in Trophoblast Cells; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:583,toxicity_endpoint,583,40236812,10.1016/j.mtbio.2025.101718,Results and discussion > In vivo anti-tumor activity of DS-ARGN; paragraph 25,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:584,toxicity_endpoint,584,40235854,10.1016/j.omtn.2025.102523,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:585,toxicity_endpoint,585,40227445,10.3390/antiox14030344,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:586,toxicity_endpoint,586,40207309,10.2147/IJN.S501561,Abstract > Methods; paragraph 2,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:587,toxicity_endpoint,587,40060931,10.1016/j.omtn.2025.102479,Results > Three-month rat toxicology study; paragraph 38,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:588,toxicity_endpoint,588,39946362,10.1371/journal.pone.0317559,Results and discussion > Effect of Dox-loaded AS-T9/U4_MH on cell proliferation; paragraph 31,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:589,toxicity_endpoint,589,39838063,10.1038/s43856-024-00712-7,Results > Safety aspects of the lead candidate AON; paragraph 43,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:590,toxicity_endpoint,590,39698891,10.1111/acel.14422,RESULTS > Functional characterization of resistant UVB‐treated HDFs; FIGURE 5 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:591,toxicity_endpoint,591,41378010,10.21037/tcr-2025-1284,PubMed abstract,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:592,toxicity_endpoint,592,41234867,10.21037/tcr-2025-938,Methods > Calcein AM-based cytotoxicity assay; paragraph 31,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:593,toxicity_endpoint,593,40331953,10.3390/ijms26083491,3. Discussion; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:594,toxicity_endpoint,594,40171277,10.1016/j.omtn.2025.102496,Discussion; paragraph 32,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:595,toxicity_endpoint,595,40096771,10.1016/j.neo.2025.101152,Results > Inhibition of BARD1 enhances therapeutic efficacy of DNA damage response agents; paragraph 30,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:596,toxicity_endpoint,596,39401270,10.1002/mabi.202400327,Results and Discussion > Nanoconjugate Dendrimer/Aptamer Formation and Characterization; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:597,toxicity_endpoint,597,38501046,10.3389/fchem.2024.1342178,4 Materials and methods > 4.3 Evaluation of inhibitory activity of modified ASOs in 22Rv1 prostate cancer cells; paragraph 27,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:598,toxicity_endpoint,598,39460376,10.1016/j.ymthe.2024.10.024,Results > Pre-saturation with calcium reduces acute neurotoxicity; paragraph 25,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:599,toxicity_endpoint,599,39377066,10.1016/j.omtn.2024.102250,Results > REST_SSO exerts antitumor effects in an NE cancer xenograft mouse model; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:600,toxicity_endpoint,600,39286058,10.1183/23120541.00986-2023,Methods > End-points > Safety; paragraph 13,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:601,toxicity_endpoint,601,39379106,10.1261/rna.080220.124,DISCUSSION > Risk of adverse effects; paragraph 53,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:602,toxicity_endpoint,602,38779336,10.1016/j.omtm.2024.101258,Results > siRNA-LNPs displayed a low risk of CARPA and other toxicities; paragraph 9,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:603,toxicity_endpoint,603,38276948,10.1152/ajpheart.00745.2023,Abstract; paragraph 1,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:604,toxicity_endpoint,604,40308740,10.59566/isrnn.2024.0101079,RESULTS AND DISCUSSION; paragraph 20,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:605,toxicity_endpoint,605,39296267,10.1021/acsptsci.4c00336,Abstract; paragraph 1,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:606,toxicity_endpoint,606,39189114,10.1089/nat.2024.0030,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:607,toxicity_endpoint,607,38672408,10.3390/biom14040390,3. Results > 3.3. Intrinsic Toxicity and Transfection Efficiency of TRIFAPYs; paragraph 31,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:608,toxicity_endpoint,608,38617800,10.2147/IJN.S443413,Results > Biocompatibility Test of Different Scaffolds; paragraph 34,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:609,toxicity_endpoint,609,38613388,10.1093/nar/gkae260,Materials and methods > Animal experiments; paragraph 12,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:610,toxicity_endpoint,610,39713235,10.1016/j.ijcchd.2024.100550,Discussion; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:611,toxicity_endpoint,611,39676860,10.3389/fimmu.2024.1491230,Discussion; paragraph 31,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:612,toxicity_endpoint,612,39638605,10.1080/22221751.2024.2429624,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:613,toxicity_endpoint,613,39588258,10.2147/IJN.S476546,Results and Discussion > Immunohistochemical Analysis; paragraph 42,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:614,toxicity_endpoint,614,39574582,10.1101/2024.11.04.619693,Materials and Methods > Mice; paragraph 21,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:615,toxicity_endpoint,615,39458966,10.3390/ph17101325,5. Conclusions; paragraph 51,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:616,toxicity_endpoint,616,38921951,10.3390/neurolint16030047,2. Materials and Methods > 2.3. Functional and Safety Assessments; paragraph 10,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:617,toxicity_endpoint,617,38859589,10.1016/j.ymthe.2024.06.006,Results > RNP-tMNV nanotherapeutics; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:618,toxicity_endpoint,618,38819691,10.1021/acs.accounts.4c00190,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:619,toxicity_endpoint,619,38785527,10.3390/cimb46050259,3. Results > 3.5. Effects of siRNA Silencing of TG2 Expression on the Uptake of Cisplatin; paragraph 33,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:620,toxicity_endpoint,620,38658865,10.1186/s12885-024-12286-7,Results > The p38 MAPK/H2AX/Mcl-1 axis plays a critical regulatory role in HHT-induced apoptosis; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:621,toxicity_endpoint,621,38558246,10.1111/cas.16150,METHODS > Drug sensitivity assay; paragraph 13,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:622,toxicity_endpoint,622,38532802,10.1177/17562864241239755,Discussion; paragraph 9,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:623,toxicity_endpoint,623,38452197,10.1182/blood.2023021864,Results > Safety; paragraph 27,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:624,toxicity_endpoint,624,38429789,10.1186/s13058-024-01799-5,Results > Doxorubicin in combination with OKI-005 retains effectiveness with loss of wild-type p53; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:625,toxicity_endpoint,625,38383439,10.1186/s12943-024-01955-7,Discussion; paragraph 62,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:626,toxicity_endpoint,626,38351187,10.1038/s41591-024-02808-y,Results > Treatment exposure and safety; paragraph 14,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:627,toxicity_endpoint,627,39553720,10.7717/peerj.18214,RESULTS AND DISCUSSION > Evaluation of the efficacy of gene silencing with in vitro RT-PCR; paragraph 45,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:628,toxicity_endpoint,628,39539970,10.2147/IJN.S483252,Results > Influence of Nanoparticles on Tumor Growth and Survival Time in Orthotopic Glioblastoma Mice and Its Evaluation of Immunogenicity and Toxicity; paragraph 53,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:629,toxicity_endpoint,629,39431993,10.1021/acs.bioconjchem.4c00255,Results and Discussion > Toxicity of cRGD-PEG-siRNA to Renal Tubular Epithelial Cells; paragraph 11,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:630,toxicity_endpoint,630,39057271,10.3390/insects15070539,3. Results > 3.1. Survey; paragraph 21,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:631,toxicity_endpoint,631,39006767,10.1039/d4ra01965b,Results and discussion > Inflammatory inhibition effect of the hybrid nanocomposite; paragraph 40,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:632,toxicity_endpoint,632,39776903,10.3389/fimmu.2024.1519415,Results > siRNA-mediated knockdown of inflammatory factors in peripheral blood -derived CAR-NK cells reduces bystander myeloid cell activation; paragraph 39,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:633,toxicity_endpoint,633,39741316,10.1186/s13020-024-01034-5,Abstract > Methods; paragraph 2,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:634,toxicity_endpoint,634,39629104,10.2147/IJN.S487598,Abstract > Methods; paragraph 2,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:635,toxicity_endpoint,635,39588262,10.2147/IJN.S481368,Results and Discussion > Cytotoxicity Assay; paragraph 65,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:636,toxicity_endpoint,636,39452993,10.3390/nano14201657,3. Results and Discussion > 3.6. Evaluation of the In Vitro Cytotoxicity of PTX@PHBHHx-ARP/siRNAGEM; paragraph 36,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:637,toxicity_endpoint,637,39369270,10.1016/j.ymthe.2024.09.034,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:638,toxicity_endpoint,638,39339274,10.3390/pharmaceutics16091238,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:639,toxicity_endpoint,639,38042877,10.1038/s41467-023-43714-0,Results > Optimized BROTHERS architectures mitigate hepatotoxicity without affecting antisense activity; paragraph 11,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:640,toxicity_endpoint,640,37834294,10.3390/ijms241914846,4. Materials and Methods > 4.8. Cytotoxicity Assay; paragraph 37,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:641,toxicity_endpoint,641,36798116,10.3389/fimmu.2023.1006741,Abstract > Methods; paragraph 2,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:642,toxicity_endpoint,642,36727438,10.1093/nar/gkad023,RESULTS > SH-BC-893 increases ASO delivery and activity in vitro; paragraph 20,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:643,toxicity_endpoint,643,38077055,10.21203/rs.3.rs-1297358/v3,Discussion; paragraph 24,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:644,toxicity_endpoint,644,38015828,10.1371/journal.pone.0294731,Results > Design of locked nucleic acid (LNA) ASO gapmers targeting Atp1a2; Fig 1 caption,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:645,toxicity_endpoint,645,37836816,10.3390/molecules28196973,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:646,toxicity_endpoint,646,37744174,10.1016/j.omtn.2023.09.001,Results > CPP-PMO antimiRs improve histopathology signs and muscle function in HSALR; paragraph 15,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:647,toxicity_endpoint,647,38019311,10.1007/s00401-023-02652-3,"Results > Treatment with G2C4, but not G4C2, targeting ASOs reverses molecular hallmarks of TDP-43 loss of function in C9orf72 patient iPSNs; paragraph 20",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:648,toxicity_endpoint,648,37704069,10.1016/j.bone.2023.116898,RESULTS > Effect of Notch3 ASOs on Notch3 Expression in Cells of the Osteoblast Lineage; paragraph 17,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:649,toxicity_endpoint,649,36814640,10.3389/fmolb.2023.1096286,Methods > ASO treatment of mice; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:650,toxicity_endpoint,650,37719367,10.1016/j.apsb.2023.03.020,Results > Synergistic antitumor effects in vivo; paragraph 29,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:651,toxicity_endpoint,651,37692001,10.4103/JAPTR.JAPTR_117_23,Abstract; paragraph 1,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:652,toxicity_endpoint,652,37424909,10.3389/fcvm.2023.1181720,Discussion; paragraph 14,accept,accept,accept,C,1,,curator_verified,ni_jie
toxicity_endpoint:653,toxicity_endpoint,653,37373287,10.3390/ijms241210139,"2. Results > 2.2. Reduction in Macrophage Pro-Inflammation with mgmt Interferences after Either a Single LPS or Two Sequential LPS Stimulations: The Beneficial Effect in Hyper-Inflammatory Sepsis, but Not LPS Tolerance; paragraph 7",accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:654,toxicity_endpoint,654,37147890,10.1111/cts.13531,RESULTS > Safety; paragraph 27,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:655,toxicity_endpoint,655,37050317,10.3390/polym15071703,Abstract; paragraph 1,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:656,toxicity_endpoint,656,37021909,10.1002/prp2.1080,DISCUSSION; paragraph 60,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:657,toxicity_endpoint,657,37002654,10.1111/cts.13498,Abstract; paragraph 1,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:658,toxicity_endpoint,658,36719755,10.1172/jci.insight.160516,Results > DG9-PMO treatment rescues the SMA phenotype without apparent toxicity.; paragraph 19,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:659,toxicity_endpoint,659,36614194,10.3390/ijms24010752,2. Results > 2.6. CCK-BR Targeted NPs Exhibit Broad Safety Profile and Lack off Target Toxicity; paragraph 15,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:660,toxicity_endpoint,660,35861704,10.1089/nat.2022.0005,"Results > MsPA backbone improves potency, whereas gap2 OMe reduces toxicity in cytotoxic PS ASOs; FIG. 1. caption",accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:661,toxicity_endpoint,661,36090761,10.1016/j.omtn.2022.07.027,Results > Initial tiling screen identified a parental ASO targeting the 3′ UTR of MAPT with high cross-species reactivity; paragraph 6,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:662,toxicity_endpoint,662,35860385,10.1016/j.omtn.2022.06.015,Results > Single-dose tolerability study of lead ASO candidates in cynomolgus monkeys; paragraph 17,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:663,toxicity_endpoint,663,35080855,10.1021/acs.bioconjchem.1c00505,Results and Discussion > Anti-HIF-1-伪 ASO-ND conjugates are active in vitro; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:664,toxicity_endpoint,664,36520934,10.1371/journal.pone.0276905,Results > LNP containing DSPS can reach the cytoplasm of cells without detectable cytotoxicity; paragraph 14,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:665,toxicity_endpoint,665,35436109,10.1021/acsinfecdis.2c00089,Results and Discussion > Cell Toxicity of Dendron–PNAs; paragraph 13,accept,accept,accept,B,1,,curator_verified,ni_jie
toxicity_endpoint:666,toxicity_endpoint,666,35155859,10.1016/j.ekir.2021.11.011,Results > Safety; paragraph 28,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:667,toxicity_endpoint,667,35852833,10.1089/nat.2021.0107,Results > Reduction of NAT10 and DDX21 increases the cytotoxicity induced by toxic PS-ASOs; paragraph 66,accept,reject,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:668,toxicity_endpoint,668,34949835,10.1038/s41591-021-01557-6,Results > PS reduction optimizes ASO5 safety and activity in mice; paragraph 15,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:669,toxicity_endpoint,669,35692770,10.3389/fonc.2022.854023,Results > Enhancement of the 125I-Induced Anti-Cancer Effects by EPI via the JAK/STAT1 Pathway; paragraph 30,accept,reject,reject,C,,,recurated_rejected,ni_jie
