packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00408,P1,toxicity,toxicity_endpoint,247,no,B,260,SMN2; Nusinersen,ASO,,,hepatic: hepatotoxicity,1064,41813449,,10.1016/j.nmd.2025.106256,"A prospective, multi-center, observational study of the safety, tolerability and effectiveness of Nusinersen in adult patients with spinal muscular atrophy.",https://pubmed.ncbi.nlm.nih.gov/41813449/,PubMed abstract,300,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00409,P1,toxicity,toxicity_endpoint,248,no,B,261,LRP4; NCT05070858; cemdisiran,siRNA,,,hepatic: hepatotoxicity,1150,42030965,,10.1016/S0140-6736(26)00690-2,"Efficacy and safety of cemdisiran siRNA in myasthenia gravis (NIMBLE): a double-blind, randomised, placebo-controlled, phase 3 trial.",https://pubmed.ncbi.nlm.nih.gov/42030965/,PubMed abstract,301,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00410,P1,toxicity,toxicity_endpoint,250,no,B,263,PCSK9; Inclisiran,siRNA,,,general safety: safety/tolerability,1217,41289434,,10.1097/FJC.0000000000001778,Muscle Adverse Events Associated With Inclisiran: Data Mining of FAERS Database and Mendelian Randomization Analysis.,https://pubmed.ncbi.nlm.nih.gov/41289434/,PubMed abstract,303,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00411,P1,toxicity,toxicity_endpoint,251,no,B,264,patisiran; givosiran; vutrisiran,siRNA,,,hepatic: hepatotoxicity,1218,41274662,,10.1177/21593337251391029,Class-Specific Adverse Events of Patients Treated with Small Interfering RNA Therapeutics: A Disproportionality Analysis of the United States Food and Drug Administration Adverse Event Reporting System Database Based on the MY FAERS Platform.,https://pubmed.ncbi.nlm.nih.gov/41274662/,PubMed abstract,304,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00412,P1,toxicity,toxicity_endpoint,264,no,B,252,nusinersen,ASO/siRNA mixed context,,,general safety: safety/tolerability,12078,39690144,,10.1080/14740338.2024.2443796,Adverse events of nusinersen: a real-world drug safety surveillance study based on the FDA adverse event reporting system (FAERS) database.,https://pubmed.ncbi.nlm.nih.gov/39690144/,PubMed abstract,317,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00413,P1,toxicity,toxicity_endpoint,266,no,B,274,PNPLA3; rs738409; PNPLA3I148M,siRNA,,,hepatic: hepatotoxicity,1048,40899091,,10.1177/21593337251375804,Use of a Transgenic Human PNPLA3(I148M) Knock-in Mouse for Translational Safety Evaluations of siRNA Therapeutics.,https://pubmed.ncbi.nlm.nih.gov/40899091/,PubMed abstract,319,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00414,P1,toxicity,toxicity_endpoint,270,no,B,276,SPL84,ASO,,,hepatic: hepatotoxicity,1133,39500647,,10.1016/j.jcf.2024.10.004,"A phase I study assessing the safety and tolerability of SPL84, an inhaled antisense oligonucleotide for treatment of cystic fibrosis patients with the 3849 +10kb C->T.",https://pubmed.ncbi.nlm.nih.gov/39500647/,PubMed abstract,323,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00415,P1,toxicity,toxicity_endpoint,273,no,B,279,TfR1,ASO,,,hepatic: hepatotoxicity,1468,39325927,,10.1002/anie.202415272,Self-Assembled Antibody-Oligonucleotide Conjugates for Targeted Delivery of Complementary Antisense Oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/39325927/,PubMed abstract,326,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00416,P1,toxicity,toxicity_endpoint,293,no,B,289,NCT05089084; Plozasiran,siRNA,,,hepatic: hepatotoxicity,10466,39225259,,10.1056/NEJMoa2409368,Plozasiran for Managing Persistent Chylomicronemia and Pancreatitis Risk.,https://pubmed.ncbi.nlm.nih.gov/39225259/,PubMed abstract,346,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00417,P1,toxicity,toxicity_endpoint,296,no,B,291,GalNAc3; GalNAc3-conjugated,ASO,,,hepatic: hepatotoxicity,1112,38227794,,10.1089/nat.2023.0026,Safety and Tolerability of GalNAc(3)-Conjugated Antisense Drugs Compared to the Same-Sequence 2'-O-Methoxyethyl-Modified Antisense Drugs: Results from an Integrated Assessment of Phase 1 Clinical Trial Data.,https://pubmed.ncbi.nlm.nih.gov/38227794/,PubMed abstract,349,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00418,P1,toxicity,toxicity_endpoint,297,no,B,292,SYT13; Syt13-deficient; Syt13-deficiency,ASO,,,hepatic: hepatotoxicity,1453,39192097,,10.1007/s10120-024-01548-9,Preclinical toxicological assessment of amido-bridged nucleic acid-modified antisense oligonucleotides targeting synaptotagmin XIII for intra-abdominal treatment of peritoneal metastasis of gastric cancer.,https://pubmed.ncbi.nlm.nih.gov/39192097/,PubMed abstract,350,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00419,P1,toxicity,toxicity_endpoint,298,no,B,293,BIIB078; NCT03626012; BIIB078-treated,ASO,,,hepatic: hepatotoxicity,1454,39059407,,10.1016/S1474-4422(24)00216-3,"Safety, tolerability, and pharmacokinetics of antisense oligonucleotide BIIB078 in adults with C9orf72-associated amyotrophic lateral sclerosis: a phase 1, randomised, double blinded, placebo-controlled, multiple ascending dose study.",https://pubmed.ncbi.nlm.nih.gov/39059407/,PubMed abstract,351,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00420,P1,toxicity,toxicity_endpoint,304,no,B,299,nusinersen,ASO,,,hepatic: hepatotoxicity,2630,37649429,,10.1080/00207454.2023.2251662,"Safety and effectiveness of nusinersen, a treatment for spinal muscular atrophy, in 524 patients: results from an interim analysis of post-marketing surveillance in Japan.",https://pubmed.ncbi.nlm.nih.gov/37649429/,PubMed abstract,357,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00421,P1,toxicity,toxicity_endpoint,305,no,B,299,nusinersen,ASO,,,hepatic: hepatotoxicity,2634,35787224,,10.1080/00207454.2022.2095270,"Real-world safety and effectiveness of nusinersen, a treatment for spinal muscular atrophy, in 401 Japanese patients: results from an interim analysis of post-marketing surveillance.",https://pubmed.ncbi.nlm.nih.gov/35787224/,PubMed abstract,358,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00422,P1,toxicity,toxicity_endpoint,318,no,B,305,NCT03218995,ASO/siRNA mixed context,,,renal: renal safety,1600,37207382,,10.1016/j.nmd.2023.03.008,"Safety, tolerability and pharmacokinetics of eteplirsen in young boys aged 6-48 months with Duchenne muscular dystrophy amenable to exon 51 skipping.",https://pubmed.ncbi.nlm.nih.gov/37207382/,PubMed abstract,371,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00423,P1,toxicity,toxicity_endpoint,320,no,B,185,unspecified siRNA,siRNA,,,hepatic: hepatotoxicity,2304,36415122,,10.1002/cpdd.1197,"Pharmacokinetics, Safety, and Tolerability of the siRNA JNJ-73763989 in Healthy Chinese Adult Participants.",https://pubmed.ncbi.nlm.nih.gov/36415122/,PubMed abstract,373,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00424,P1,toxicity,toxicity_endpoint,321,no,B,307,NCT03338816; givosiran,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,2666,37479139,,10.1016/j.jhep.2023.06.013,Efficacy and safety of givosiran for acute hepatic porphyria: Final results of the randomized phase III ENVISION trial.,https://pubmed.ncbi.nlm.nih.gov/37479139/,PubMed abstract,374,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00425,P1,toxicity,toxicity_endpoint,323,no,B,309,NCT03417102; fitusiran,siRNA,,,hepatic: hepatotoxicity,2685,37003287,,10.1016/S0140-6736(23)00284-2,"Efficacy and safety of fitusiran prophylaxis in people with haemophilia A or haemophilia B with inhibitors (ATLAS-INH): a multicentre, open-label, randomised phase 3 trial.",https://pubmed.ncbi.nlm.nih.gov/37003287/,PubMed abstract,376,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00426,P1,toxicity,toxicity_endpoint,325,no,B,311,pelacarsen,ASO,,,hepatic: hepatotoxicity,12201,36529659,,10.1016/j.jacl.2022.12.001,Efficacy and safety of pelacarsen in lowering Lp(a) in healthy Japanese subjects.,https://pubmed.ncbi.nlm.nih.gov/36529659/,PubMed abstract,378,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00427,P1,toxicity,toxicity_endpoint,327,no,B,312,CL1H6; CL1H6-LNP,siRNA,,,hepatic: hepatotoxicity,1428,34592399,,10.1016/j.ijpharm.2021.121140,The hydrophobic tail of a pH-sensitive cationic lipid influences siRNA transfection activity and toxicity in human NK cell lines.,https://pubmed.ncbi.nlm.nih.gov/34592399/,PubMed abstract,380,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00428,P1,toxicity,toxicity_endpoint,329,no,B,313,GalNAc3; GalNAc3-MOE; GalNAc3-conjugated,ASO,,,hepatic: hepatotoxicity,1465,33431610,,10.1124/jpet.120.000222,"Safety, Pharmacokinetic, and Pharmacodynamic Evaluation of a 2'-(2-Methoxyethyl)-D-ribose Antisense Oligonucleotide-Triantenarry N-Acetyl-galactosamine Conjugate that Targets the Human Transmembrane Protease Serine 6.",https://pubmed.ncbi.nlm.nih.gov/33431610/,PubMed abstract,382,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00429,P1,toxicity,toxicity_endpoint,330,no,B,314,NCT02300233; volanesorsen,ASO,,,hepatic: hepatotoxicity,2754,33798466,,10.1016/S2213-8587(21)00046-2,"Efficacy and safety of volanesorsen in patients with multifactorial chylomicronaemia (COMPASS): a multicentre, double-blind, randomised, placebo-controlled, phase 3 trial.",https://pubmed.ncbi.nlm.nih.gov/33798466/,PubMed abstract,383,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00430,P1,toxicity,toxicity_endpoint,334,no,B,317,NCT01737398; Inotersen,ASO,,,hepatic: hepatotoxicity,1422,32833564,,10.1089/nat.2020.0867,"Immunogenicity Assessment of Inotersen, a 2'-O-(2-Methoxyethyl) Antisense Oligonucleotide in Animals and Humans: Effect on Pharmacokinetics, Pharmacodynamics, and Safety.",https://pubmed.ncbi.nlm.nih.gov/32833564/,PubMed abstract,387,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00431,P1,toxicity,toxicity_endpoint,345,no,B,186,unspecified antisense oligonucleotide,ASO,,,hepatic: hepatotoxicity,2801,27854228,,10.3233/JND-160157,Toxicological Characterization of Exon Skipping Phosphorodiamidate Morpholino Oligomers (PMOs) in Non-human Primates.,https://pubmed.ncbi.nlm.nih.gov/27854228/,PubMed abstract,398,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00432,P1,toxicity,toxicity_endpoint,347,no,B,323,NCT01153932; drisapersen,ASO,,,hepatic: hepatotoxicity,2821,25209738,,10.1016/S1474-4422(14)70195-4,"Safety and efficacy of drisapersen for the treatment of Duchenne muscular dystrophy (DEMAND II): an exploratory, randomised, placebo-controlled phase 2 study.",https://pubmed.ncbi.nlm.nih.gov/25209738/,PubMed abstract,400,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00433,P1,toxicity,toxicity_endpoint,348,no,B,186,unspecified antisense oligonucleotide,ASO,,,hepatic: hepatotoxicity,2823,24932560,,10.3109/08958378.2014.907587,Local and systemic tolerability of a 2'O-methoxyethyl antisense oligonucleotide targeting interleukin-4 receptor-α delivery by inhalation in mouse and monkey.,https://pubmed.ncbi.nlm.nih.gov/24932560/,PubMed abstract,401,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00434,P1,toxicity,toxicity_endpoint,352,no,B,327,Myd88-deficient; MDA5; LGP2,ASO,,,hepatic: hepatotoxicity,4277,22505629,,10.1124/jpet.112.193789,Unique O-methoxyethyl ribose-DNA chimeric oligonucleotide induces an atypical melanoma differentiation-associated gene 5-dependent induction of type I interferon response.,https://pubmed.ncbi.nlm.nih.gov/22505629/,PubMed abstract,405,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00435,P1,toxicity,toxicity_endpoint,354,no,B,186,unspecified antisense oligonucleotide,ASO,,,hepatic: hepatotoxicity,2066,20886212,,10.1007/s00280-010-1473-z,"Preclinical toxicity and toxicokinetics of GTI-2040, a phosphorothioate oligonucleotide targeting ribonucleotide reductase R2.",https://pubmed.ncbi.nlm.nih.gov/20886212/,PubMed abstract,407,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00436,P1,toxicity,toxicity_endpoint,355,no,B,186,unspecified antisense oligonucleotide,ASO,,,renal: renal safety,2839,21540336,,10.1177/1091581811403505,"Repeat-dose toxicology evaluation in cynomolgus monkeys of AVI-4658, a phosphorodiamidate morpholino oligomer (PMO) drug for the treatment of duchenne muscular dystrophy.",https://pubmed.ncbi.nlm.nih.gov/21540336/,PubMed abstract,408,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00437,P1,toxicity,toxicity_endpoint,356,no,B,186,unspecified antisense oligonucleotide,ASO,,,renal: renal safety,2840,21540335,,10.1177/1091581811403504,Chemical and mechanistic toxicology evaluation of exon skipping phosphorodiamidate morpholino oligomers in mdx mice.,https://pubmed.ncbi.nlm.nih.gov/21540335/,PubMed abstract,409,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00438,P1,toxicity,toxicity_endpoint,358,no,B,329,log10; NCT06115993; CTR20232098,ASO,,,hepatic: hepatotoxicity,1051,42176239,,10.1007/s12072-026-11102-7,"Safety, pharmacokinetics and antiviral activity of AHB‑137 in healthy volunteers and chronic hepatitis B patients: a phase 1a/1b study.",https://pubmed.ncbi.nlm.nih.gov/42176239/,PubMed abstract,412,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00439,P1,toxicity,toxicity_endpoint,359,no,B,330,PCSK9; NCT04652726; inclisiran,siRNA,,,hepatic: hepatotoxicity,1155,41616799,,10.1016/S2213-8587(25)00351-1,"Efficacy and safety of inclisiran in adolescents with heterozygous familial hypercholesterolaemia (ORION-16): a two-part, randomised, multicentre clinical trial.",https://pubmed.ncbi.nlm.nih.gov/41616799/,PubMed abstract,413,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00440,P1,toxicity,toxicity_endpoint,361,no,B,332,PCSK9; inclisiran,siRNA,,,hepatic: hepatotoxicity,1179,42141407,,10.1186/s12872-026-05931-5,Comparative effectiveness and safety of inclisiran versus evolocumab and alirocumab: a 180-day real-world study.,https://pubmed.ncbi.nlm.nih.gov/42141407/,PubMed abstract,415,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00441,P1,toxicity,toxicity_endpoint,362,no,B,333,AUC0-inf; Zerlasiran,siRNA,,,hepatic: hepatotoxicity,1182,42108101,,10.5551/jat.66214,"A Phase 1 Study Evaluating the Pharmacokinetics, Pharmacodynamics, and Safety of Zerlasiran in Japanese Participants.",https://pubmed.ncbi.nlm.nih.gov/42108101/,PubMed abstract,416,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00442,P1,toxicity,toxicity_endpoint,363,no,B,93,Inclisiran,ASO/siRNA mixed context,,,general safety: safety/tolerability,1201,41860775,,10.2459/JCM.0000000000001852,Inclisiran safety and efficacy in real-world clinical practice: results of a retrospective observational investigation.,https://pubmed.ncbi.nlm.nih.gov/41860775/,PubMed abstract,417,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00443,P1,toxicity,toxicity_endpoint,364,no,B,334,MC3; MC3-based,siRNA,,,hepatic: hepatotoxicity,1209,41708903,,10.1007/s13346-026-02076-y,Comparative analysis of clinically approved lipid nanoparticles for intranasal siRNA delivery against SARS-CoV-2.,https://pubmed.ncbi.nlm.nih.gov/41708903/,PubMed abstract,418,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00444,P1,toxicity,toxicity_endpoint,365,no,B,335,NCT04014335; RO7434656; sefaxersen,ASO,,,hepatic: hepatotoxicity,1308,41443406,,10.1016/j.kint.2025.11.017,A single-arm phase 2 trial of an investigational RNA therapeutic to complement factor B sefaxersen for treatment of IgA nephropathy.,https://pubmed.ncbi.nlm.nih.gov/41443406/,PubMed abstract,419,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00445,P1,toxicity,toxicity_endpoint,371,no,B,341,NCT04439539; FUW48; log10IU,siRNA,,,hepatic: hepatotoxicity,1775,41193172,,10.1136/gutjnl-2025-336592,Peginterferon alpha-2a add-on to siRNA JNJ-73763989 in untreated patients with HBeAg-positive chronic hepatitis B virus (HBV) infection: the phase 2 REEF-IT study.,https://pubmed.ncbi.nlm.nih.gov/41193172/,PubMed abstract,425,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00446,P1,toxicity,toxicity_endpoint,372,no,B,342,NCT05618379; Nusinersen,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,2417,41461996,,10.1007/s12325-025-03475-2,Effectiveness and Safety of Nusinersen Among Adults with 5q-Spinal Muscular Atrophy: A Multicenter Disease Registry in China.,https://pubmed.ncbi.nlm.nih.gov/41461996/,PubMed abstract,426,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00447,P1,toxicity,toxicity_endpoint,376,no,B,345,CORE2-TIMI; NCT05079919; NCT05552326,ASO,,,hepatic: hepatotoxicity,7173,41211918,,10.1056/NEJMoa2512761,Olezarsen for Managing Severe Hypertriglyceridemia and Pancreatitis Risk.,https://pubmed.ncbi.nlm.nih.gov/41211918/,PubMed abstract,430,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00448,P1,toxicity,toxicity_endpoint,378,no,B,346,viltolarsen,ASO,,,hepatic: hepatotoxicity,1274,39549635,,10.1016/j.braindev.2024.10.005,Safety and efficacy of viltolarsen treatment in patients with Duchenne muscular dystrophy: A retrospective study with 3-year follow-up.,https://pubmed.ncbi.nlm.nih.gov/39549635/,PubMed abstract,432,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00449,P1,toxicity,toxicity_endpoint,379,no,B,186,unspecified antisense oligonucleotide,ASO,,,hepatic: hepatotoxicity,1541,40607962,,10.1002/cpdd.1569,"A Double-Blind, Placebo-Controlled, Single-Ascending Dose Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of HT-101, an RNAi Therapeutic Targeting HBV Infection.",https://pubmed.ncbi.nlm.nih.gov/40607962/,PubMed abstract,433,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00450,P1,toxicity,toxicity_endpoint,382,no,B,349,PCSK9; NCT05763875; Inclisiran,ASO/siRNA mixed context,,,hepatic: hepatotoxicity,2280,40392667,,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,https://pubmed.ncbi.nlm.nih.gov/40392667/,PubMed abstract,436,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
