id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
45129,14407,36439857,10.3389/fmicb.2022.1030955,Transcriptomic and phenotype analysis revealed the role of rpoS in stress resistance and virulence of pathogenic Enterobacter cloacae from Macrobrachium rosenbergii .,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45130,14411,36421975,10.3390/insects13111072,Silencing of dre4 Contributes to Mortality of Phyllotreta striolata .,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45131,14411,36421975,10.3390/insects13111072,Silencing of dre4 Contributes to Mortality of Phyllotreta striolata .,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45132,14413,36411621,10.1016/j.biopha.2022.113932,Engineered nanoparticles as emerging gene/drug delivery systems targeting the nuclear factor-κB protein and related signaling pathways in cancer.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45133,14413,36411621,10.1016/j.biopha.2022.113932,Engineered nanoparticles as emerging gene/drug delivery systems targeting the nuclear factor-κB protein and related signaling pathways in cancer.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45134,14415,36407613,10.3389/fpls.2022.1044029,Genome-wide identification and functional analysis of Cellulose synthase gene superfamily in Fragaria vesca .,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45135,14417,36389773,10.3389/fimmu.2022.1039161,Functional identification of the zebrafish Interleukin-1 receptor in an embryonic model of Il-1β-induced systemic inflammation.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45136,14420,36370492,10.1016/j.placenta.2022.10.010,PVT1/miR-145-5p/HK2 modulates vascular smooth muscle cells phenotype switch via glycolysis: The new perspective on the spiral artery remodeling.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45137,14421,36362256,10.3390/ijms232113460,Improving Stability and Specificity of CRISPR/Cas9 System by Selective Modification of Guide RNAs with 2'-fluoro and Locked Nucleic Acid Nucleotides.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45138,14425,36345866,10.1097/MOL.0000000000000856,Recent lipoprotein(a) trials.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45139,14426,36341451,10.3389/fimmu.2022.967338,Evaluation of porcine GM-CSF during PRRSV infection in vitro and in vivo indicating a protective role of GM-CSF related with M1 biased activation in alveolar macrophage during PRRSV infection.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45140,14427,36336357,10.1016/j.lssr.2022.08.006,Harnessing nucleic acid technologies for human health on earth and in space.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45141,14429,36333801,10.1186/s12935-022-02740-6,Combinatorial targeting of menin and the histone methyltransferase DOT1L as a novel therapeutic strategy for treatment of chemotherapy-resistant ovarian cancer.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:57:01+00:00
45142,14429,36333801,10.1186/s12935-022-02740-6,Combinatorial targeting of menin and the histone methyltransferase DOT1L as a novel therapeutic strategy for treatment of chemotherapy-resistant ovarian cancer.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45143,14432,36308187,10.4103/ijpm.ijpm_22_21,Role of light and immunofluorescence microscopy to differentiate primary and secondary membranous nephropathy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45144,14433,36296424,10.3390/molecules27206831,Assembly of Biologically Functional Structures by Nucleic Acid Templating: Implementation of a Strategy to Overcome Inhibition by Template Excess.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45145,14433,36296424,10.3390/molecules27206831,Assembly of Biologically Functional Structures by Nucleic Acid Templating: Implementation of a Strategy to Overcome Inhibition by Template Excess.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45146,14434,36296249,10.3390/microorganisms10101973,"Computer-Based Identification of Potential Druggable Targets in Multidrug-Resistant Acinetobacter baumannii : A Combined In Silico, In Vitro and In Vivo Study.",literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45147,14435,36290396,10.3390/biology11101493,"Genome-Wide Identification, Expression Profiling, and Characterization of Cyclin-like Genes Reveal Their Role in the Fertility of the Diamondback Moth.",literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45148,14441,36257830,10.24272/j.issn.2095-8137.2022.278,Chronic lithium treatment ameliorates ketamine-induced mania-like behavior via the PI3K-AKT signaling pathway.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45149,14441,36257830,10.24272/j.issn.2095-8137.2022.278,Chronic lithium treatment ameliorates ketamine-induced mania-like behavior via the PI3K-AKT signaling pathway.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45150,14448,36205565,10.18632/aging.204325,APEX1 promotes the oncogenicity of hepatocellular carcinoma via regulation of MAP2K6 .,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:57:01+00:00
45151,14449,36203198,10.1186/s13071-022-05457-7,"Periviscerokinin (Cap 2b ; CAPA) receptor silencing in females of Rhipicephalus microplus reduces survival, weight and reproductive output.",literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45152,14450,36199069,10.1186/s12967-022-03673-4,LPAR5 confers radioresistance to cancer cells associated with EMT activation via the ERK/Snail pathway.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45153,14451,36194468,10.1021/acs.jafc.2c04263,Functional Inquiry into ATP-Binding Cassette Transporter Genes Contributing to Spirotetramat Resistance in Aphis gossypii Glover.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45154,14451,36194468,10.1021/acs.jafc.2c04263,Functional Inquiry into ATP-Binding Cassette Transporter Genes Contributing to Spirotetramat Resistance in Aphis gossypii Glover.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45155,14453,36181420,10.1002/ps.7118,Assessment of a zinc finger protein gene (MPZC3H10) as potential RNAi target for green peach aphid Myzus persicae control.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45156,14455,36172291,10.3389/falgy.2022.952233,Treatment of hereditary angioedema-single or multiple pathways to the rescue.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45157,14456,36158256,10.3748/wjg.v28.i27.3435,RING finger and WD repeat domain 3 regulates proliferation and metastasis through the Wnt/β-catenin signalling pathways in hepatocellular carcinoma.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45158,14456,36158256,10.3748/wjg.v28.i27.3435,RING finger and WD repeat domain 3 regulates proliferation and metastasis through the Wnt/β-catenin signalling pathways in hepatocellular carcinoma.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45159,14457,36155024,10.1016/j.chemosphere.2022.136556,Effects of copper exposure on lipid metabolism and SREBP pathway in the Chinese mitten crab Eriocheir sinensis.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45160,14457,36155024,10.1016/j.chemosphere.2022.136556,Effects of copper exposure on lipid metabolism and SREBP pathway in the Chinese mitten crab Eriocheir sinensis.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45161,14463,36106385,10.1039/d2nr03893e,Nanoparticle-induced chemoresistance: the emerging modulatory effects of engineered nanomaterials on human intestinal cancer cell redox metabolic adaptation.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45162,14463,36106385,10.1039/d2nr03893e,Nanoparticle-induced chemoresistance: the emerging modulatory effects of engineered nanomaterials on human intestinal cancer cell redox metabolic adaptation.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45163,14464,36095003,10.1371/journal.pgen.1010380,Genome-wide analysis identifies Homothorax and Extradenticle as regulators of insulin in Drosophila Insulin-Producing cells.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45164,14466,36090760,10.1016/j.omtn.2022.08.017,Chemically modified in-vitro -transcribed mRNA encoding thrombopoietin stimulates thrombopoiesis in mice.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45165,14469,36085230,10.1007/s10565-022-09757-7,Mechanistic insights into HuR inhibitor MS-444 arresting embryonic development revealed by low-input RNA-seq and STORM.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45166,14472,36077472,10.3390/ijms231710075,eif4ebp3l -A New Affector of Zebrafish Angiogenesis and Heart Regeneration?,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45167,14473,36076967,10.3390/ijms23179569,Curcumin Sensitises Cancerous Kidney Cells to TRAIL Induced Apoptosis via Let-7C Mediated Deregulation of Cell Cycle Proteins and Cellular Metabolism.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45168,14477,36064267,10.1016/bs.ircmb.2022.03.005,Messenger RNA as a personalized therapy: The moment of truth for rare metabolic diseases.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45169,14480,36040593,10.1007/978-1-0716-2707-5_12,Locked Nucleic Acid AntimiR Therapy for the Heart.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45170,14480,36040593,10.1007/978-1-0716-2707-5_12,Locked Nucleic Acid AntimiR Therapy for the Heart.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45171,14484,36037202,10.1080/19490976.2022.2113717,Intestinal phages interact with bacteria and are involved in human diseases.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45172,14492,35989924,10.3389/fneur.2022.945338,Bridging intravenous thrombolysis in patients with atrial fibrillation.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45173,14498,35963818,10.1016/j.jchf.2022.06.005,Angiotensinogen: More Than its Downstream Products: Evidence From Population Studies and Novel Therapeutics.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45174,14505,35928794,10.1016/j.ijcha.2022.101097,Plasma levels of thrombin and activated protein C in patients with acute myocardial Infarction: An observational study.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45175,14509,35877035,10.1007/s11883-022-01056-0,Inclisiran: How Widely and When Should We Use It?,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45176,14518,35834343,10.18087/cardio.2022.6.n2115,[Inclisiran - a new era in lipid-lowering therapy].,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45177,14519,35819021,10.1039/d2sm00355d,Hollow spherical nucleic acid structures based on polymer-coated phospholipid vesicles.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45178,14523,35806476,10.3390/ijms23137471,Next RNA Therapeutics: The Mine of Non-Coding.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45179,14524,35805891,10.3390/ijms23136885,The Regulatory Role of H19/miR-181a/ATG5 Signaling in Perinatal Nicotine Exposure-Induced Development of Neonatal Brain Hypoxic-Ischemic Sensitive Phenotype.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45180,14525,35804932,10.3390/cancers14133162,Knockdown of 15-bp Deletion-Type v-raf Murine Sarcoma Viral Oncogene Homolog B1 mRNA in Pancreatic Ductal Adenocarcinoma Cells Repressed Cell Growth In Vitro and Tumor Volume In Vivo.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:57:01+00:00
45181,14526,35796101,10.1039/d2an00724j,Impact of physical and chemical parameters on square wave anodic stripping voltammetry for trace Pb 2+ detection in water.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45182,14527,35786891,10.1021/acs.nanolett.2c02019,Locking and Unlocking Thrombin Function Using Immunoquiescent Nucleic Acid Nanoparticles with Regulated Retention In Vivo .,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45183,14531,35762256,10.1111/1440-1681.13697,New missense mutation p.Trp387Ser affecting the functionally important TrpXXTrp motif in the TSR1 repeat of ADAMTS13 metalloproteinase: Case report.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45184,14532,35743650,10.3390/jpm12060865,FSHD Therapeutic Strategies: What Will It Take to Get to Clinic?,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45185,14532,35743650,10.3390/jpm12060865,FSHD Therapeutic Strategies: What Will It Take to Get to Clinic?,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45186,14534,35734365,10.2147/DDDT.S281631,"Spotlight on Givosiran as a Treatment Option for Adults with Acute Hepatic Porphyria: Design, Development, and Place in Therapy.",literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45187,14537,35716694,10.1016/S1474-4422(22)00121-1,Potential disease-modifying therapies for Huntington's disease: lessons learned and future opportunities.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45188,14539,35708500,10.1093/hmg/ddac133,"Carnosol, a diterpene present in rosemary, increases ELP1 levels in familial dysautonomia patient-derived cells and healthy adults: a possible therapy for FD.",literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45189,14543,35674802,10.1007/s00604-022-05342-1,Non-thiolated nucleic acid functionalized gold nanoparticle-based aptamer lateral flow assay for rapid detection of kanamycin.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45190,14546,35662162,10.11406/rinketsu.63.393,[Development of a novel aptamer blocking the interaction between the VWF A1 domain and platelet GP Ib for the treatment of arterial thrombosis].,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45191,14551,35629326,10.3390/life12050658,The Platelet-Derived Growth Factor Pathway in Pulmonary Arterial Hypertension: Still an Interesting Target?,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45192,14553,35597144,10.1016/j.bios.2022.114282,Aptamer-based Cas14a1 biosensor for amplification-free live pathogenic detection.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45193,14557,35583609,10.1158/1078-0432.CCR-21-3304,RNA in Cancer Immunotherapy: Unlocking the Potential of the Immune System.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45194,14564,35521760,10.1021/acsnano.1c11148,DNA Functionalized Spider Silk Nanohydrogels for Specific Cell Attachment and Patterning.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45195,14565,35502921,10.1080/1061186X.2022.2068558,Study on lipid nanomicelles targeting placenta for the treatment of preeclampsia.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45196,14568,35463672,10.1155/2022/3528786,The Current Status of SSRP1 in Cancer: Tribulation and Road Ahead.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45197,14568,35463672,10.1155/2022/3528786,The Current Status of SSRP1 in Cancer: Tribulation and Road Ahead.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45198,14569,35459248,10.1186/s12944-022-01649-3,RNA-based therapy in the management of lipid disorders: a review.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45199,14575,35436511,10.1016/j.ijpharm.2022.121751,Recent development of aptamer conjugated chitosan nanoparticles as cancer therapeutics.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45200,14581,35419654,10.1007/s00115-022-01288-0,[Gene therapy options for hereditary transthyretin-related amyloidosis].,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45201,14581,35419654,10.1007/s00115-022-01288-0,[Gene therapy options for hereditary transthyretin-related amyloidosis].,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45202,14589,35393769,10.15252/embr.202153955,Cardio-respiratory and phenotypic rescue of dystrophin/utrophin-deficient mice by combination therapy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45203,14590,35387533,10.1080/17425247.2022.2063835,"Current progress of miRNA-derivative nucleotide drugs: modifications, delivery systems, applications.",literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45204,14592,35369705,10.1161/CIRCULATIONAHA.122.059266,Effect of Vupanorsen on Non-High-Density Lipoprotein Cholesterol Levels in Statin-Treated Patients With Elevated Cholesterol: TRANSLATE-TIMI 70.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45205,14595,35351470,10.1016/j.addr.2022.114236,Regulatory guidelines and preclinical tools to study the biodistribution of RNA therapeutics.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45206,14596,35310381,10.1016/j.bioactmat.2021.10.018,Clinical progress of nanomedicine-based RNA therapies.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45207,14599,35289020,10.1111/ene.15325,Real-life experience with inotersen in hereditary transthyretin amyloidosis with late-onset phenotype: Data from an early-access program in Italy.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45208,14599,35289020,10.1111/ene.15325,Real-life experience with inotersen in hereditary transthyretin amyloidosis with late-onset phenotype: Data from an early-access program in Italy.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45209,14603,35269876,10.3390/ijms23052736,Current Advances in RNA Therapeutics for Human Diseases.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45210,14603,35269876,10.3390/ijms23052736,Current Advances in RNA Therapeutics for Human Diseases.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45211,14605,35261724,10.1007/s13206-022-00052-5,Advances in Nanoparticles for Effective Delivery of RNA Therapeutics.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45212,14608,35222234,10.3389/fneur.2022.664710,Modified Sensory Testing in Non-verbal Patients Receiving Novel Intrathecal Therapies for Neurological Disorders.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45213,14610,35217273,10.1016/j.talanta.2022.123318,Structure-switching aptamer triggering signal amplification strategy for tobramycin detection based on hybridization chain reaction and fluorescence synergism.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45214,14613,35207255,10.3390/jcm11040982,Volanesorsen: A New Era in the Treatment of Severe Hypertriglyceridemia.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45215,14614,35204815,10.3390/biom12020315,Insulin-Degrading Enzyme Is a Non Proteasomal Target of Carfilzomib and Affects the 20S Proteasome Inhibition by the Drug.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45216,14614,35204815,10.3390/biom12020315,Insulin-Degrading Enzyme Is a Non Proteasomal Target of Carfilzomib and Affects the 20S Proteasome Inhibition by the Drug.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45217,14617,35189260,10.1016/j.jconrel.2022.02.022,Dual-RNA controlled delivery system inhibited tumor growth by apoptosis induction and TME activation.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45218,14621,35168151,10.1016/j.ejmech.2022.114183,Thiosugar naphthalene diimide conjugates: G-quadruplex ligands with antiparasitic and anticancer activity.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45219,14623,35157249,10.1007/s13730-022-00684-4,A case of pathologically confirmed streptococcal infection-related IgA vasculitis with associated glomerulonephritis and leukocytoclastic cutaneous vasculitis.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45220,14629,35133835,10.1021/acs.jmedchem.1c01831,γ Peptide Nucleic Acid-Based miR-122 Inhibition Rescues Vascular Endothelial Dysfunction in Mice Fed a High-Fat Diet.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45221,14634,35102341,10.1038/s42255-021-00518-0,PSD3 downregulation confers protection against fatty liver disease.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45222,14643,35048934,10.1039/d1lc00868d,On-chip miRNA extraction platforms: recent technological advances and implications for next generation point-of-care nucleic acid tests.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45223,14644,35044699,10.1002/adma.202106350,Dual-Targeted Lipid Nanotherapeutic Boost for Chemo-Immunotherapy of Cancer.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45224,14648,35025993,10.1093/eurheartj/ehab820,Apolipoprotein C-III reduction in subjects with moderate hypertriglyceridaemia and at high cardiovascular risk.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45225,14652,35012307,10.1021/acs.jafc.1c06476,Aptamer-Target Recognition-Promoted Ratiometric Electrochemical Strategy for Evaluating the Microcystin-LR Residue in Fish without Interferences.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45226,14652,35012307,10.1021/acs.jafc.1c06476,Aptamer-Target Recognition-Promoted Ratiometric Electrochemical Strategy for Evaluating the Microcystin-LR Residue in Fish without Interferences.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45227,14653,35008019,10.1016/j.foodchem.2021.132031,Plasma colorimetric aptasensor for the detection of chloramphenicol in honey based on cage Au@AuNPs and cascade hybridization chain reaction.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45228,14660,34921016,10.1158/0008-5472.CAN-20-0948,ASO-Based PKM Splice-Switching Therapy Inhibits Hepatocellular Carcinoma Growth.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45229,14661,34915704,10.1021/acs.bioconjchem.1c00456,Structural Modifications to the Internal Oligoguanidinium Transporter Uncover Two Potent Analogues that Effectively Deliver the Proapoptotic Peptide in Multiple Cancer Cell Lines.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:57:01+00:00
45230,14662,34913119,10.1007/978-1-0716-1847-9_8,Generating Zebrafish RNA-Less Mutant Alleles by Deleting Gene Promoters with CRISPR/Cas9.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,medium,candidate,,2026-06-02T14:57:01+00:00
45231,14666,34853819,10.1016/j.bioactmat.2021.05.051,Ionizable lipid-assisted efficient hepatic delivery of gene editing elements for oncotherapy.,literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
45232,14669,34837191,10.1007/978-1-0716-1803-5_21,"Optical and Electrochemical Aptasensors for Sensitive Detection of Aflatoxin B 1 and Aflatoxin M 1 in Blood Serum, Grape Juice, and Milk Samples.",literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,medium,candidate,,2026-06-02T14:57:01+00:00
