source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
16450,literature_discovery,21934548,,10.1097/MNM.0b013e32834b7ea7,https://pubmed.ncbi.nlm.nih.gov/21934548/,Nucl Med Commun,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16451,literature_discovery,27220388,,10.3760/cma.j.issn.1002-0098.2016.05.007,https://pubmed.ncbi.nlm.nih.gov/27220388/,Zhonghua Kou Qiang Yi Xue Za Zhi,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16452,literature_discovery,15857914,,10.1242/dev.01842,https://pubmed.ncbi.nlm.nih.gov/15857914/,Development,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16453,literature_discovery,21228243,PMC3067942,10.1128/JVI.01160-10,https://pubmed.ncbi.nlm.nih.gov/21228243/,J Virol,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16454,literature_discovery,20658535,,10.1002/ijc.25568,https://pubmed.ncbi.nlm.nih.gov/20658535/,Int J Cancer,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16455,literature_discovery,25837402,,10.1016/bs.mcb.2015.01.017,https://pubmed.ncbi.nlm.nih.gov/25837402/,Methods Cell Biol,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16456,literature_discovery,39609688,PMC11605950,10.1186/s12870-024-05858-z,https://pubmed.ncbi.nlm.nih.gov/39609688/,BMC Plant Biol,2024,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16457,literature_discovery,21467573,PMC3122319,10.1534/genetics.111.128348,https://pubmed.ncbi.nlm.nih.gov/21467573/,Genetics,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16458,literature_discovery,30118702,PMC6247801,10.1016/j.yexmp.2018.08.003,https://pubmed.ncbi.nlm.nih.gov/30118702/,Exp Mol Pathol,2018,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16459,literature_discovery,21952166,PMC3242660,10.1038/mt.2011.185,https://pubmed.ncbi.nlm.nih.gov/21952166/,Mol Ther,2011,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16460,literature_discovery,20974051,,10.14712/fb2010056040183,https://pubmed.ncbi.nlm.nih.gov/20974051/,Folia Biol (Praha),2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16461,literature_discovery,19630269,PMC6042044,10.3727/105221609788681222,https://pubmed.ncbi.nlm.nih.gov/19630269/,Gene Expr,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16462,literature_discovery,17497082,,10.1007/s11103-007-9169-4,https://pubmed.ncbi.nlm.nih.gov/17497082/,Plant Mol Biol,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16463,literature_discovery,25490383,,10.1016/j.bbrc.2014.11.116,https://pubmed.ncbi.nlm.nih.gov/25490383/,Biochem Biophys Res Commun,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16464,literature_discovery,24959869,,,https://pubmed.ncbi.nlm.nih.gov/24959869/,Clin Exp Rheumatol,2014,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16465,literature_discovery,19543387,PMC2694355,10.1371/journal.pone.0005980,https://pubmed.ncbi.nlm.nih.gov/19543387/,PLoS One,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16466,literature_discovery,25880702,,10.1038/jid.2015.151,https://pubmed.ncbi.nlm.nih.gov/25880702/,J Invest Dermatol,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16467,literature_discovery,25838384,,10.1126/science.aaa2618,https://pubmed.ncbi.nlm.nih.gov/25838384/,Science,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16468,literature_discovery,26944501,,10.1242/jeb.132811,https://pubmed.ncbi.nlm.nih.gov/26944501/,J Exp Biol,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16469,literature_discovery,21746880,PMC3165730,10.1128/MCB.05263-11,https://pubmed.ncbi.nlm.nih.gov/21746880/,Mol Cell Biol,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16470,literature_discovery,18071306,,10.1038/sj.onc.1210984,https://pubmed.ncbi.nlm.nih.gov/18071306/,Oncogene,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16471,literature_discovery,26472439,,10.1007/978-1-4939-3112-5_3,https://pubmed.ncbi.nlm.nih.gov/26472439/,Methods Mol Biol,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16472,literature_discovery,27351110,,10.1080/15257770.2016.1184275,https://pubmed.ncbi.nlm.nih.gov/27351110/,Nucleosides Nucleotides Nucleic Acids,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16473,literature_discovery,25791297,,10.1159/000375351,https://pubmed.ncbi.nlm.nih.gov/25791297/,Sex Dev,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16474,literature_discovery,16700886,,10.1111/j.1440-1681.2006.04399.x,https://pubmed.ncbi.nlm.nih.gov/16700886/,Clin Exp Pharmacol Physiol,2006,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16475,literature_discovery,19850893,PMC2789606,10.2353/ajpath.2009.081131,https://pubmed.ncbi.nlm.nih.gov/19850893/,Am J Pathol,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16476,literature_discovery,22882598,,10.1021/nn3030223,https://pubmed.ncbi.nlm.nih.gov/22882598/,ACS Nano,2012,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16477,literature_discovery,15383794,PMC1356468,10.1097/01.sla.0000140755.97224.9a,https://pubmed.ncbi.nlm.nih.gov/15383794/,Ann Surg,2004,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16478,literature_discovery,16447777,,,https://pubmed.ncbi.nlm.nih.gov/16447777/,Rinsho Shinkeigaku,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16479,literature_discovery,34239933,PMC8235974,10.1155/2021/9922185,https://pubmed.ncbi.nlm.nih.gov/34239933/,Biomed Res Int,2021,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16480,literature_discovery,20836854,PMC2944180,10.1186/1471-2407-10-486,https://pubmed.ncbi.nlm.nih.gov/20836854/,BMC Cancer,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16481,literature_discovery,18056454,,10.1158/0008-5472.CAN-07-2728,https://pubmed.ncbi.nlm.nih.gov/18056454/,Cancer Res,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16482,literature_discovery,17298556,,10.1111/j.1365-2583.2006.00714.x,https://pubmed.ncbi.nlm.nih.gov/17298556/,Insect Mol Biol,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16483,literature_discovery,20386665,PMC2852865,10.3390/ijms11020745,https://pubmed.ncbi.nlm.nih.gov/20386665/,Int J Mol Sci,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16484,literature_discovery,18662724,,10.1016/j.antiviral.2008.06.017,https://pubmed.ncbi.nlm.nih.gov/18662724/,Antiviral Res,2008,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16485,literature_discovery,15967107,PMC1501156,10.1593/neo.04514,https://pubmed.ncbi.nlm.nih.gov/15967107/,Neoplasia,2005,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16486,literature_discovery,20472918,PMC2938119,10.1074/mcp.M900614-MCP200,https://pubmed.ncbi.nlm.nih.gov/20472918/,Mol Cell Proteomics,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16487,literature_discovery,21272352,PMC3040133,10.1186/1752-0509-5-19,https://pubmed.ncbi.nlm.nih.gov/21272352/,BMC Syst Biol,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16488,literature_discovery,28784979,PMC5612584,10.3791/55803,https://pubmed.ncbi.nlm.nih.gov/28784979/,J Vis Exp,2017,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16489,literature_discovery,21362317,,,https://pubmed.ncbi.nlm.nih.gov/21362317/,Chin Med J (Engl),2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16490,literature_discovery,22762243,,10.1111/j.1472-8206.2012.01051.x,https://pubmed.ncbi.nlm.nih.gov/22762243/,Fundam Clin Pharmacol,2013,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16491,literature_discovery,21633906,,10.1007/s11060-011-0619-0,https://pubmed.ncbi.nlm.nih.gov/21633906/,J Neurooncol,2011,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16492,literature_discovery,18941835,,10.1007/s10126-008-9155-0,https://pubmed.ncbi.nlm.nih.gov/18941835/,Mar Biotechnol (NY),2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16493,literature_discovery,35325425,,10.1007/978-1-0716-1875-2_14,https://pubmed.ncbi.nlm.nih.gov/35325425/,Methods Mol Biol,2022,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16494,literature_discovery,21239615,PMC5417310,10.1210/me.2010-0231,https://pubmed.ncbi.nlm.nih.gov/21239615/,Mol Endocrinol,2011,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16495,literature_discovery,14993466,PMC390352,10.1093/nar/gkh314,https://pubmed.ncbi.nlm.nih.gov/14993466/,Nucleic Acids Res,2004,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16496,literature_discovery,29456020,PMC5910670,10.1016/j.ymthe.2017.12.021,https://pubmed.ncbi.nlm.nih.gov/29456020/,Mol Ther,2018,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16497,literature_discovery,19308292,PMC2657821,10.1593/neo.81572,https://pubmed.ncbi.nlm.nih.gov/19308292/,Neoplasia,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16498,literature_discovery,29138277,PMC5733499,10.1101/gad.297796.117,https://pubmed.ncbi.nlm.nih.gov/29138277/,Genes Dev,2017,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16499,literature_discovery,30711942,,10.21873/anticanres.13160,https://pubmed.ncbi.nlm.nih.gov/30711942/,Anticancer Res,2019,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16500,literature_discovery,24530881,,10.1016/j.tox.2014.01.007,https://pubmed.ncbi.nlm.nih.gov/24530881/,Toxicology,2014,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16501,literature_discovery,12477280,,10.1089/108729002761381285,https://pubmed.ncbi.nlm.nih.gov/12477280/,Antisense Nucleic Acid Drug Dev,2002,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16502,literature_discovery,22983148,PMC6268710,10.3390/molecules170911089,https://pubmed.ncbi.nlm.nih.gov/22983148/,Molecules,2012,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16503,literature_discovery,20144624,,10.1016/j.mvr.2010.02.002,https://pubmed.ncbi.nlm.nih.gov/20144624/,Microvasc Res,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16504,literature_discovery,20620182,,10.1016/j.jconrel.2010.06.024,https://pubmed.ncbi.nlm.nih.gov/20620182/,J Control Release,2010,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16505,literature_discovery,17346669,,10.1016/j.bbrc.2007.02.105,https://pubmed.ncbi.nlm.nih.gov/17346669/,Biochem Biophys Res Commun,2007,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16506,literature_discovery,19339689,PMC2666338,10.1101/gad.1769609,https://pubmed.ncbi.nlm.nih.gov/19339689/,Genes Dev,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16507,literature_discovery,34112262,PMC8193895,10.1186/s13287-021-02401-x,https://pubmed.ncbi.nlm.nih.gov/34112262/,Stem Cell Res Ther,2021,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16508,literature_discovery,28378934,PMC5935465,10.1111/cbdd.12993,https://pubmed.ncbi.nlm.nih.gov/28378934/,Chem Biol Drug Des,2017,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16509,literature_discovery,27839819,,10.1016/j.ijcard.2016.11.161,https://pubmed.ncbi.nlm.nih.gov/27839819/,Int J Cardiol,2017,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16510,literature_discovery,19555436,,10.1111/j.1469-8137.2009.02915.x,https://pubmed.ncbi.nlm.nih.gov/19555436/,New Phytol,2009,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16511,literature_discovery,25953263,,10.1007/s13277-015-3509-9,https://pubmed.ncbi.nlm.nih.gov/25953263/,Tumour Biol,2015,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
16512,literature_discovery,27278626,PMC4899726,10.1038/srep27551,https://pubmed.ncbi.nlm.nih.gov/27278626/,Sci Rep,2016,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
