evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,602,siRNA-mediated,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > siRNA-LNPs displayed a low risk of CARPA and other toxicities; paragraph 9,2588,siRNA-mediated reduction of a circulating protein in swine using lipid nanoparticles.,38779336,PMC11109470,10.1016/j.omtm.2024.101258,https://pubmed.ncbi.nlm.nih.gov/38779336/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Clinical signs of CARPA were not observed, and occasional mild and transient hepatotoxicity was present in siPLG-treated animals at 5 h post-infusion, which returned to baseline by 7 days.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,603,unspecified ASO (PMID:38276948),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,B,Abstract; paragraph 1,2618,An antisense oligonucleotide efficiently suppresses splicing of an alternative exon in vascular smooth muscle in vivo.,38276948,PMC11221813,10.1152/ajpheart.00745.2023,https://pubmed.ncbi.nlm.nih.gov/38276948/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 38276948; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,604,"NANP-siRhoA (recovered B2 from PMID:40308740, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,RESULTS AND DISCUSSION; paragraph 20,3813,The Reduction of Traumatic Spinal Cord Secondary Injury by Anti-RhoA siRNA Functionalized Nucleic Acid Nanoparticles (NANPs).,40308740,PMC12043328manuscript-id: NIHMS2068822,10.59566/isrnn.2024.0101079,https://pubmed.ncbi.nlm.nih.gov/40308740/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Cell viability assays in THP1 Dual cells revealed an approximately 50% reduction in viability when NANP-siRhoAs were complexed with the L2K carrier (Fig. 8A).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,605,unspecified siRNA (PMID:39296267),siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,B,Abstract; paragraph 1,3848,Lipopolymer/siRNA Nanoparticles Targeting the Signal Transducer and Activator of Transcription 5A Disrupts Proliferation of Acute Lymphoblastic Leukemia.,39296267,PMC11406681,10.1021/acsptsci.4c00336,https://pubmed.ncbi.nlm.nih.gov/39296267/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The lipopolymers did not induce the secretion of proinflammatory cytokines (IL-6, TNF-α, and INF-γ) in PBMCs from healthy volunteers, underscoring their immune safety profile.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,607,"aODN-Survivin (recovered B2 from PMID:38672408, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,3. Results > 3.3. Intrinsic Toxicity and Transfection Efficiency of TRIFAPYs; paragraph 31,3903,Synthesis and Validation of TRIFAPYs as a Family of Transfection Agents for Therapeutic Oligonucleotides.,38672408,PMC11048556,10.3390/biom14040390,https://pubmed.ncbi.nlm.nih.gov/38672408/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"While the TRIFAPYs did not show significant toxicity by themselves at 1.5 µg/mL, the compounds containing alkyl chains from C12 through C18 showed a clear effect in decreasing cell viability when combined with the PPRH.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,608,unspecified siRNA (PMID:38617800),siRNA,,,,,,,,,,,,unspecified,unspecified,general safety,cell viability/cytotoxicity,A,Results > Biocompatibility Test of Different Scaffolds; paragraph 34,3912,Microdroplets Encapsulated with NFATc1-siRNA and Exosomes-Derived from MSCs Onto 3D Porous PLA Scaffold for Regulating Osteoclastogenesis and Promoting Osteogenesis.,38617800,PMC11015852,10.2147/IJN.S443413,https://pubmed.ncbi.nlm.nih.gov/38617800/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Biocompatibility studies indicated no cytotoxicity of MDs-NFATc1/PLA-Exo scaffolds in RAW 264.7 macrophages and hBMSCs.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,609,unspecified siRNA (PMID:38613388),ASO,,,,,,,,,,,,unspecified,unspecified,renal,renal safety,B,Materials and methods > Animal experiments; paragraph 12,3913,Quantifying the activity profile of ASO and siRNA conjugates in glioblastoma xenograft tumors in vivo.,38613388,PMC11109979,10.1093/nar/gkae260,https://pubmed.ncbi.nlm.nih.gov/38613388/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Mice injected with Chol-siRNAHTT/Htt and DCA-siRNAHTT/Htt exhibited phenotypic hallmarks of acute oligonucleotide-induced neurotoxicity,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,611,"vivo-3′UTR (recovered B2 from PMID:39676860, curator:CM)",PMO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Discussion; paragraph 31,10547,Effective inhibition of dengue virus replication using 3'UTR-targeted Vivo-Morpholinos.,39676860,PMC11638040,10.3389/fimmu.2024.1491230,https://pubmed.ncbi.nlm.nih.gov/39676860/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"However, there was no statistical difference in cell activity between the experimental groups and the control group at the same time point, indicating that different concentrations of drugs had no significant effect on cell viability.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,615,"HNP-siHOXB7 (recovered B2 from PMID:39458966, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,5. Conclusions; paragraph 51,10648,In Vivo HOXB7 Gene Silencing and Cotreatment with Tamoxifen for Luminal A Breast Cancer Therapy.,39458966,PMC11509954,10.3390/ph17101325,https://pubmed.ncbi.nlm.nih.gov/39458966/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"HOXB7 silencing associated with TMX administration promoted controlled tumor growth, as well as a higher survival rate and reduction in immuno- and hepatotoxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,616,nusinersen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,2. Materials and Methods > 2.3. Functional and Safety Assessments; paragraph 10,11036,Nusinersen Treatment for Spinal Muscular Atrophy: Retrospective Multicenter Study of Pediatric and Adult Patients in Kuwait.,38921951,PMC11206794,10.3390/neurolint16030047,https://pubmed.ncbi.nlm.nih.gov/38921951/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Overall, there were no serious adverse events related to nusinersen use in the pediatric cohort.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,622,patisiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,immunotoxicity,immune activation,C,Discussion; paragraph 9,11357,Patisiran exposure in early pregnancy: a case report.,38532802,PMC10964446,10.1177/17562864241239755,https://pubmed.ncbi.nlm.nih.gov/38532802/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"We describe here the first case of exposure to patisiran treatment, a small interfering RNA molecule, during early pregnancy of a 36-year-old woman with symptomatic hereditary transthyretin-related amyloidosis. There were no major complications during pregnancy and delivery, except for a postpartum hemorrhage due to uterine atony.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,623,fitusiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > Safety; paragraph 27,11416,Fitusiran prophylaxis in people with hemophilia A or B who switched from prior BPA/CFC prophylaxis: the ATLAS-PPX trial.,38452197,PMC11181353,10.1182/blood.2023021864,https://pubmed.ncbi.nlm.nih.gov/38452197/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Two participants (3.0%) experienced suspected or confirmed thromboembolic events with fitusiran.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,625,siRNAs,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,Discussion; paragraph 62,11479,The therapeutically actionable long non-coding RNA 'T-RECS' is essential to cancer cells' survival in NRAS/MAPK-driven melanoma.,38383439,PMC10882889,10.1186/s12943-024-01955-7,https://pubmed.ncbi.nlm.nih.gov/38383439/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 38383439; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,627,siRNA-mediated,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,RESULTS AND DISCUSSION > Evaluation of the efficacy of gene silencing with in vitro RT-PCR; paragraph 45,12444,Investigation of the efficacy of siRNA-mediated KRAS gene silencing in pancreatic cancer therapy.,39553720,PMC11566511,10.7717/peerj.18214,https://pubmed.ncbi.nlm.nih.gov/39553720/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The siRNA/AuPEI cells in the application groups, assessed by the WST-1 technique, had a viability rate of over 90%, indicating no toxicity or side effects.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,628,"cRGD-GR9G-(LLHH)3/siEGFR/siP65 (recovered B2 from PMID:39539970, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Influence of Nanoparticles on Tumor Growth and Survival Time in Orthotopic Glioblastoma Mice and Its Evaluation of Immunogenicity and Toxicity; paragraph 53,12446,Stimuli-Responsive Peptide/siRNA Nanoparticles as a Radiation Sensitizer for Glioblastoma Treatment by Co-Inhibiting RELA/P65 and EGFR.,39539970,PMC11559232,10.2147/IJN.S483252,https://pubmed.ncbi.nlm.nih.gov/39539970/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 39539970; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,629,"cRGD-PEG-siRNA (recovered B2 from PMID:39431993, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Results and Discussion > Toxicity of cRGD-PEG-siRNA to Renal Tubular Epithelial Cells; paragraph 11,12453,A pH-Sensitive cRGD-PEG-siRNA Conjugated Compound Targeting Glioblastoma.,39431993,PMC11583972,10.1021/acs.bioconjchem.4c00255,https://pubmed.ncbi.nlm.nih.gov/39431993/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Conversely, even at elevated concentrations, cRGD-PEG-siNC treatment did not significantly affect cell viability compared to the control group, except at 2000 nM where viability decreased to 90.03%.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,631,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,C,Results and discussion > Inflammatory inhibition effect of the hybrid nanocomposite; paragraph 40,12500,"Carboxymethylcellulose encapsulated fingolimod, siRNA@ZnO hybrid nanocomposite as a new anti-Alzheimer's material.",39006767,PMC11240087,10.1039/d4ra01965b,https://pubmed.ncbi.nlm.nih.gov/39006767/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In the cell viability test in immortalized microglia cells (IMG), the hybrid nanocomposite (NP) exhibited no significant effect on cell survival after 48 hours of incubation.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,634,"siIRF1 (recovered B2 from PMID:39629104, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,general safety,cell viability/cytotoxicity,B,Abstract > Methods; paragraph 2,13678,T Lymphocyte-Macrophage Hybrid Membrane-Coated Biomimetic Nanoparticles Alleviate Myocarditis via Suppressing Pyroptosis by Targeting Gene Silencing.,39629104,PMC11614587,10.2147/IJN.S487598,https://pubmed.ncbi.nlm.nih.gov/39629104/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Cell viability remained stable at concentrations up to 40 μg/mL (Figure S3A–D), indicating their good biocompatibility.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,639,unspecified ASO (PMID:38042877),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Optimized BROTHERS architectures mitigate hepatotoxicity without affecting antisense activity; paragraph 11,1136,Dynamic and static control of the off-target interactions of antisense oligonucleotides using toehold chemistry.,38042877,PMC10693639,10.1038/s41467-023-43714-0,https://pubmed.ncbi.nlm.nih.gov/38042877/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Throughout this period, there was no change in body weight or abnormal elevation in ALT levels in the BRO-treated arm (Fig. 2f, g).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,640,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,cell viability/cytotoxicity,A,4. Materials and Methods > 4.8. Cytotoxicity Assay; paragraph 37,1292,Antiviral Efficacy of RNase H-Dependent Gapmer Antisense Oligonucleotides against Japanese Encephalitis Virus.,37834294,PMC10573891,10.3390/ijms241914846,https://pubmed.ncbi.nlm.nih.gov/37834294/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Other JEV-RNA-targeted and control LNA gapmers were not toxic in SK-N-SH cells at any concentration tested.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,641,unspecified ASO,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,Abstract > Methods; paragraph 2,1955,"The exon-skipping oligonucleotide, KitStop, depletes tissue-resident mast cells in vivo to ameliorate anaphylaxis.",36798116,PMC9927222,10.3389/fimmu.2023.1006741,https://pubmed.ncbi.nlm.nih.gov/36798116/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,No adverse effects were observed in either group and no change in body weight occurred for the duration of the treatment course ( Figure 3B ).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,642,unspecified siRNA (PMID:36727438),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,RESULTS > SH-BC-893 increases ASO delivery and activity in vitro; paragraph 20,1958,Simultaneous inhibition of endocytic recycling and lysosomal fusion sensitizes cells and tissues to oligonucleotide therapeutics.,36727438,PMC9976930,10.1093/nar/gkad023,https://pubmed.ncbi.nlm.nih.gov/36727438/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In mice, oral administration of SH-BC-893 increased ASO potency in the liver by 15-fold without toxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,643,siRNAs,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,Discussion; paragraph 24,11811,The therapeutically actionable long non-coding RNA 'T-RECS' is essential to cancer cells' survival in NRAS/MAPK-driven melanoma.,38077055,PMC10705697,10.21203/rs.3.rs-1297358/v3,https://pubmed.ncbi.nlm.nih.gov/38077055/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Mouse weight, a surrogate to assess potential treatment toxicity, remained stable over the course of therapy for Control ASO and T-RECS ASO in all cohorts (Fig.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,644,unspecified ASO (PMID:38015828),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Design of locked nucleic acid (LNA) ASO gapmers targeting Atp1a2; Fig 1 caption,11827,Targeted ASO-mediated Atp1a2 knockdown in astrocytes reduces SOD1 aggregation and accelerates disease onset in mutant SOD1 mice.,38015828,PMC10683999,10.1371/journal.pone.0294731,https://pubmed.ncbi.nlm.nih.gov/38015828/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Although Atp1a2 ASO-treated mice displayed no off-target or systemic toxicity, the ASO-treated mice exhibited an accelerated disease onset and shorter lifespan than control mice.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,646,"9b2KC-23b (recovered B2 from PMID:37744174, curator:CM)",PMO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > CPP-PMO antimiRs improve histopathology signs and muscle function in HSALR; paragraph 15,11931,Peptide-conjugated antimiRs improve myotonic dystrophy type 1 phenotypes by promoting endogenous MBNL1 expression.,37744174,PMC10514136,10.1016/j.omtn.2023.09.001,https://pubmed.ncbi.nlm.nih.gov/37744174/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Finally, to check for possible CPP-PMO-mediated immune system activation, the bodyweight-normalized spleen weight (Figure S6A) and weight gain or loss (Figures S6B and S6C) were analyzed in each experimental group, with no significant between-group changes found.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,648,unspecified ASO (PMID:37704069),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,RESULTS > Effect of Notch3 ASOs on Notch3 Expression in Cells of the Osteoblast Lineage; paragraph 17,12175,Antisense oligonucleotides targeting a NOTCH3 mutation in male mice ameliorate the cortical osteopenia of lateral meningocele syndrome.,37704069,PMC10591917manuscript-id: NIHMS1931813,10.1016/j.bone.2023.116898,https://pubmed.ncbi.nlm.nih.gov/37704069/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,The subcutaneous administration of Notch3 mutant ASO at 50 mg/Kg decreased Notch6691-TTATGA mRNA in bone without apparent toxicity;,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,650,"iLANDsiPAK4 (recovered B2 from PMID:37719367, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Synergistic antitumor effects in vivo; paragraph 29,13969,Antitumor synergism between PAK4 silencing and immunogenic phototherapy of engineered extracellular vesicles.,37719367,PMC10501866,10.1016/j.apsb.2023.03.020,https://pubmed.ncbi.nlm.nih.gov/37719367/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"In addition, no obvious histological toxicity and inflammation infiltrates were observed in major organs of mice, including the brain, heart, liver, spleen, lung, and kidney, after different treatments at the highest siRNA doses (Supporting Information Fig. S17).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,651,single-chain,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,B,Abstract; paragraph 1,13975,Preventive treatment of coronavirus disease-2019 virus using coronavirus disease-2019-receptor-binding domain 1C aptamer by suppress the expression of angiotensin-converting enzyme 2 receptor.,37692001,PMC10483903,10.4103/JAPTR.JAPTR_117_23,https://pubmed.ncbi.nlm.nih.gov/37692001/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"The results of the cytotoxicity assay demonstrated the CoV-2-RBD-1C aptamer’s excellent adaptability and, as a consequence, reflected its economic advantage due to low concentration could be used.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,652,inclisiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,Discussion; paragraph 14,14031,Painful and recurring injection site reaction to alirocumab and evolocumab in a young woman with familial hypercholesterolemia and effective therapeutic alternative based on inclisiran: a case report.,37424909,PMC10326624,10.3389/fcvm.2023.1181720,https://pubmed.ncbi.nlm.nih.gov/37424909/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"No adverse events were reported after inclisiran administration and LDL-C levels decreased significantly, confirming the evidence that this innovative approach to hypercholesterolemia is a safe and effective resource in patients at high CV risk who cannot achieve LDL-C goal with conventional lipid-lowering therapies and antibody-based PCSK9i.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,654,"RO7062931 (recovered B2 from PMID:37147890, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,RESULTS > Safety; paragraph 27,14152,A single ascending dose study of single-stranded oligodeoxyribonucleotide RO7062931 in Chinese healthy volunteers.,37147890,PMC10339693,10.1111/cts.13531,https://pubmed.ncbi.nlm.nih.gov/37147890/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Adverse events (AEs) were reported in 22 of 33 (66.6%) RO7062931 recipients (n = 80 treatment‐related) and seven of eight (87.5%) placebo recipients (n = 1 treatment‐related). Apart from two moderate‐intensity AEs, all AEs were mild.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,656,inclisiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,DISCUSSION; paragraph 60,14195,The N-Acetylgalactosamine-conjugated small interfering RNA inclisiran can be coadministered safely with atorvastatin in cynomolgus monkeys resulting in additive low-density lipoprotein cholesterol reductions.,37021909,PMC10077952,10.1002/prp2.1080,https://pubmed.ncbi.nlm.nih.gov/37021909/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"No toxicities or adverse effects were observed in any cohort receiving inclisiran, either alone or in combination.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,657,single-ascending,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,Abstract; paragraph 1,14202,"A multi-purpose Japanese phase I study in the global development of vupanorsen: Randomized, placebo-controlled, single-ascending dose study in adults.",37002654,PMC10175964,10.1111/cts.13498,https://pubmed.ncbi.nlm.nih.gov/37002654/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Vupanorsen was well‐tolerated with no treatment‐related adverse events reported for either dose.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,658,"DG9-PMO (recovered B2 from PMID:36719755, curator:CM)",PMO,,,,,,,,,,,,unspecified,unspecified,immunotoxicity,immune activation,A,Results > DG9-PMO treatment rescues the SMA phenotype without apparent toxicity.; paragraph 19,14276,DG9-conjugated morpholino rescues phenotype in SMA mice by reaching the CNS via a subcutaneous administration.,36719755,PMC10077475,10.1172/jci.insight.160516,https://pubmed.ncbi.nlm.nih.gov/36719755/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,The treatment ameliorated the atrophic musculature and improved breathing function accompanied by improved muscle strength and innervation at the neuromuscular junction with no signs of apparent toxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,659,unspecified siRNA (PMID:36614194),siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,2. Results > 2.6. CCK-BR Targeted NPs Exhibit Broad Safety Profile and Lack off Target Toxicity; paragraph 15,14302,Target-Specific Nanoparticle Polyplex Down-Regulates Mutant Kras to Prevent Pancreatic Carcinogenesis and Halt Tumor Progression.,36614194,PMC9821664,10.3390/ijms24010752,https://pubmed.ncbi.nlm.nih.gov/36614194/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Safety and toxicity studies were performed in immune competent mice after short or long-term exposure and showed no off-target toxicity by histological or biochemical evaluation.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,660,unspecified ASO (PMID:35861704),ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,"Results > MsPA backbone improves potency, whereas gap2 OMe reduces toxicity in cytotoxic PS ASOs; FIG. 1. caption",1485,The Combination of Mesyl-Phosphoramidate Inter-Nucleotide Linkages and 2'-O-Methyl in Selected Positions in the Antisense Oligonucleotide Enhances the Performance of RNaseH1 Active PS-ASOs.,35861704,PMC9595634,10.1089/nat.2022.0005,https://pubmed.ncbi.nlm.nih.gov/35861704/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Even at the highest dose used (150 mg/kg), the gap2 OMe-modified ASO did not cause ALT/AST elevation.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,661,"ASO-001933 (recovered B2 from PMID:36090761, curator:CM)",ASO,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > Initial tiling screen identified a parental ASO targeting the 3′ UTR of MAPT with high cross-species reactivity; paragraph 6,1615,Identification and characterization of a MAPT-targeting locked nucleic acid antisense oligonucleotide therapeutic for tauopathies.,36090761,PMC9424863,10.1016/j.omtn.2022.07.027,https://pubmed.ncbi.nlm.nih.gov/36090761/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,Mice treated with 100 μg of ASO-001933 ICV showed robust tau mRNA reduction by 80% 72 h post dosing and no obvious acute in vivo signs as indicated by a tolerability scores of <1 in a modified Irwin battery31 (Figure 2C).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,662,single-dose,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,A,Results > Single-dose tolerability study of lead ASO candidates in cynomolgus monkeys; paragraph 17,1617,"Developing antisense oligonucleotides for a TECPR2 mutation-induced, ultra-rare neurological disorder using patient-derived cellular models.",35860385,PMC9287140,10.1016/j.omtn.2022.06.015,https://pubmed.ncbi.nlm.nih.gov/35860385/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"Histopathology analyses of brain, spinal cord (lumbar, thoracic, and cervical), and dorsal root ganglia tissues indicated that the single 20-mg dose of ASO-005-02, ASO-059, or ASO-066 to cynomolgus monkeys via intrathecal injection did not result in any test item-related gross or microscopic changes at study termination (Figure S11).",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,664,"LNP-S60-siRNA (recovered B2 from PMID:36520934, curator:CM)",siRNA,,,,,,,,,,,,unspecified,unspecified,hepatic,hepatotoxicity,A,Results > LNP containing DSPS can reach the cytoplasm of cells without detectable cytotoxicity; paragraph 14,1964,Inhibition of c-Rel expression in myeloid and lymphoid cells with distearoyl -phosphatidylserine (DSPS) liposomal nanoparticles encapsulating therapeutic siRNA.,36520934,PMC9754606,10.1371/journal.pone.0276905,https://pubmed.ncbi.nlm.nih.gov/36520934/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"As shown in Fig 3B, the cell viability was not changed at the concentrations of LNP tested (0.1 to 50 μM). Similarly, insignificant levels of LDH release were detected in the supernatant of cultured cells, indicating that cells remained healthy following our treatment with LNP-S60 (Fig 3C).",2026-06-07T02:20:35+00:00
