evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,413,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,PubMed abstract,2269,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,22709826,,10.1016/j.tox.2012.06.005,https://pubmed.ncbi.nlm.nih.gov/22709826/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""07476a68e2e2627d7dedada6f19c8e386b2536835e443dde7d609e1236a02d2e"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,414,Inclisiran,siRNA,PCSK9,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,clinical laboratory safety,A,RESULTS > Safety Analysis; paragraph 36,2498,"Efficacy and Safety of Inclisiran in Adolescents With Genetically Confirmed Homozygous Familial Hypercholesterolemia: Results From the Double-Blind, Placebo-Controlled Part of the ORION-13 Randomized Trial.",40391436,PMC12180692,10.1161/CIRCULATIONAHA.124.073233,https://pubmed.ncbi.nlm.nih.gov/40391436/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4d1e0b70ecc20e0aebea2a1e4ea025aa3c24353142a5448e85a42b1ce5f1e5ac"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,415,IL-4Ralpha ASO,ASO,IL4RA,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,body weight/general tolerability,C,"RESULTS > IL-4Rα silencing in vivo reverses LV remodeling, reduces cardiac fibrosis, and improves neovascularization in HF.; paragraph 25",9646,CD206(+)IL-4Rα(+) Macrophages Are Drivers of Adverse Cardiac Remodeling in Ischemic Cardiomyopathy.,40308203,PMC12303760,10.1161/CIRCULATIONAHA.124.072411,https://pubmed.ncbi.nlm.nih.gov/40308203/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""408683df83499a7a25260db0dbf7ae9a8ad9c37ae188c99d48d7c8d140f49075"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,416,Nusinersen,ASO,SMN2,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,adverse event reporting,A,Results > Risk signal detection; paragraph 11,1571,Unveiling the adverse events of Nusinersen in spinal muscular atrophy management based on FAERS database.,39060346,PMC11282055,10.1038/s41598-024-67627-0,https://pubmed.ncbi.nlm.nih.gov/39060346/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9a25b66567bd1f1636f0ddb8677a964ee46a0eb950103d4db7ac794c9ea8f8af"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,417,Inclisiran,siRNA,PCSK9,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,treatment-emergent adverse events,A,Results > Safety; paragraph 23,2632,"Efficacy and Safety of Inclisiran in Patients with Polyvascular Disease: Pooled, Post Hoc Analysis of the ORION-9, ORION-10, and ORION-11 Phase 3 Randomized Controlled Trials.",36550348,PMC11101568,10.1007/s10557-022-07413-0,https://pubmed.ncbi.nlm.nih.gov/36550348/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""929f3c179b3f7c4e1306783a86863701fe16db04951fd57031ed78b84fb70e03"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,418,AVI-6002/AVI-6003 PMOplus,PMOplus,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,clinical safety and pharmacokinetics,B,Abstract; paragraph 1,2822,Safety and pharmacokinetic profiles of phosphorodiamidate morpholino oligomers with activity against ebola virus and marburg virus: results of two single-ascending-dose studies.,25155593,PMC4249403,10.1128/AAC.03442-14,https://pubmed.ncbi.nlm.nih.gov/25155593/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""3d983472e0f2dc63c6bd2f8f040375c553ef3ccf2cca122ac929448b9860fb38"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,419,phosphorothioate ASO panel,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,acute neuronal inhibition,A,"Results > Acute inhibition is transient, reversible, and dose-dependent following CNS ASO administration; paragraph 26",1044,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,41494985,PMC12865454,10.1093/nar/gkaf1333,https://pubmed.ncbi.nlm.nih.gov/41494985/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""93d3df1fa0b1f335f03b515ef3f52da1cf12c55268e450be342533925ab3caba"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,420,G5-GalNAc siRNA platform,siRNA,PCSK9/AGT,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,nonclinical toxicology and biodistribution safety,C,Discussion; paragraph 17,1069,Ribofuranose-based GalNAc-conjugated siRNA enhances the liver-targeted delivery and elicits robust RNAi-mediated gene silencing.,41541269,PMC12800395,10.1016/j.omtn.2025.102801,https://pubmed.ncbi.nlm.nih.gov/41541269/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9c6025d18c5ac5b297d415d62406c5adc7c5d1b944270805aa79bff702cd498f"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,421,TET3 siRNA lipid nanoparticles,siRNA,TET3,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,hemolysis and cytotoxicity,A,Results > Preparation and characterization of TET3 siRNA@αmp-lipo; paragraph 95,1192,Dual-targeted lipid nanoparticles for TET3 siRNA delivery: nanobiotechnology strategy to remodel tumor immune microenvironment in hepatocellular carcinoma.,41923247,PMC13169958,10.1186/s12951-026-04312-6,https://pubmed.ncbi.nlm.nih.gov/41923247/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f236c5593646af81868372fcf168bb5b51eb0fe07cd52189727c152e44b50910"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,423,CaP-siSlc31a1,siRNA,SLC31A1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results and discussion > Fabrication of CaP-siSlc31a1 for efficient cellular uptake and gene silencing; paragraph 13,1735,Transdermal siRNA delivery via biomineralized nanoparticle-incorporated microneedles modulates cuproptosis-ferroptosis interaction for psoriasis therapy.,41809386,PMC12969650,10.1016/j.mtbio.2026.102991,https://pubmed.ncbi.nlm.nih.gov/41809386/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c1e1f8a0182263957f4d3b8970d647f5f7e8da1a6899223f9f2867cd911940a9"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,424,FW-LP@siIRF5,siRNA,IRF5,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,hematology/clinical chemistry/histology safety,A,Results > In Vivo Biosafety of FW-LP@siIRF5; paragraph 46,1741,Reprogramming Lesional Macrophage Homeostasis via Interferon Regulatory Factor 5 Targeted siRNA Nanoimmunotherapy for Atherosclerosis.,41776767,PMC13001080,10.1021/acsnano.5c18044,https://pubmed.ncbi.nlm.nih.gov/41776767/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""83c0d88b27aeb041da146b331a03bf22b6a01aa36f668cb6f77887703358e652"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,425,DCA-JAK13033 siRNA,siRNA,JAK1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic exposure and immunogenicity safety,A,"Results > Intradermal administration of conjugated JAK13033 siRNAs in pigs demonstrates durable skin retention for at least 2 months, minimal systemic exposure, and a favorable safety profile; paragraph 12",1750,Intradermal delivery of lipophilic siRNAs enables prolonged skin retention and sustained gene silencing in a porcine model.,41634015,PMC12976281,10.1038/s41467-026-68993-1,https://pubmed.ncbi.nlm.nih.gov/41634015/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""047c288a9b3f06c10c8d6e3df2029d9b490b2c8e01877b4946981a4f57c8b6c7"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,426,siRNA nanocarriers/lipoplexes,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results > Cytotoxicity of siRNA nanocarriers; paragraph 24,2428,Pulmonary delivery of siRNA lipoplexes and lipid nanoparticles using a vibrating mesh nebuliser.,41274361,PMC12700850,10.1016/j.ejps.2025.107386,https://pubmed.ncbi.nlm.nih.gov/41274361/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""31320f2c3a71ba78bf1d13f5465ab95b26d7ccdefaed57334dde9d15afbd253d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,427,DP-EVs/siPD-L1,siRNA,CD274,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic toxicity/histology/body weight,A,Results > In Vivo Antitumor Efficacy Evaluation of DP‐EVs/siPD‐L1; paragraph 28,3228,An Engineered Extracellular Vesicle With Enhanced Tumor and Lymph Nodes Targeting as siRNA Delivery System for Robust Tumor Immunotherapy.,41815210,PMC12972210,10.1002/mco2.70673,https://pubmed.ncbi.nlm.nih.gov/41815210/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""8953cb4d16a5247952a944ef14ecb2036c59a418810486592c8f785365a78317"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,429,TGF-beta siRNA PMNP,siRNA,TGFB1,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic/renal,hepatotoxicity and kidney function,A,Results and discussion > Assessment of hepatotoxicity and kidney function; paragraph 15,3262,Polyplex of peptide-mannan and RNA for intranasal delivery of TGF-β siRNA in treatment of pulmonary fibrosis.,41704233,PMC12907503,10.1016/j.bioactmat.2026.02.006,https://pubmed.ncbi.nlm.nih.gov/41704233/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f100dd36b8e410f623809be2a6df9979790476389fb9c070f48a482c5db9cc4d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,430,siRNA polyplexes,siRNA,Raf-1/PD-L1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic toxicity,C,Conclusion.; paragraph 24,3263,An effective tumor-inhibiting siRNA delivery platform.,41691982,PMC13183465,10.1016/j.bbrc.2026.153430,https://pubmed.ncbi.nlm.nih.gov/41691982/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5508cd755236fb1c8e7ad345b74a39151407ef88799629cbd36bc89f38928f5a"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,432,siRNA-loaded CaP-NP/cGM formulation,siRNA,Chordin,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/biocompatibility,A,Results > PLGA NPs are suitable biocompatible nanocarriers for siRNAs delivery in CMSCs; paragraph 53,3276,A smart nanocomposite bioactive ink for controlled siRNA delivery in calvarial mesenchymal stromal cells as a minimally invasive treatment for craniosynostosis.,41647289,PMC12869795,10.1093/rb/rbaf115,https://pubmed.ncbi.nlm.nih.gov/41647289/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0ccf81046f856f2ac76cf8896e1e69aba79170789d8998273bef7e52164532f2"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,434,siB/QU@L-OL,siRNA,BACE1,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,in vivo biosafety/hepatic renal and local nasal toxicity,A,Results and discussion > In vivo biosafety assessment; paragraph 52,3297,Intranasal delivery of Odorranalectin-modified lipid nanoparticles for multi-targeted therapy of Alzheimer's disease.,41560836,PMC12814076,10.1016/j.mtbio.2026.102764,https://pubmed.ncbi.nlm.nih.gov/41560836/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""66e40078645d59dc293cec63098e9a0e065afdbc4ca4162773795b947ededb3b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,435,curcumin coacervate siRNA formulation,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,hemolysis/blood compatibility,A,Results and Discussion > Curcumin coacervates enrich in the tumor site through tail vein injection; paragraph 31,3316,Curcumin coacervates for supramolecular-interaction-responsive cytosolic siRNA delivery to enhance pyroptosis.,41510156,PMC12775651,10.7150/thno.121865,https://pubmed.ncbi.nlm.nih.gov/41510156/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9fd627c1a96423f945370570105a0734cbc9c5fb9babf0f47e19cbb73640f357"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,436,siRNA@VG-Exos,siRNA,IL6,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic/renal/general safety,histology and serum biochemistry safety,A,Result > In vivo safety assessment of siRNA@VG-Exos; paragraph 31,3325,Endothelial-targeted modification of ginseng-derived exosomes for IL-6 SiRNA delivery ameliorates hepatic ischemia-reperfusion injury.,41491215,PMC12781530,10.1186/s12951-025-03954-2,https://pubmed.ncbi.nlm.nih.gov/41491215/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""2ce0a60ce39f5ed3257763d5c71bd486186ebd3e2a6a316877e1e480af3e021b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,437,LNP-SNORA49 RNA/SOX9 ASO,ASO/RNA mixed context,SOX9,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,organ morphology/body weight/cytokine safety,B,Results > Lipid nanoparticle delivery of SNORA49 and ASOs against SOX9 exerts synergistic antitumor effect on HCC tumors; paragraph 25,6668,SNORA49 negatively regulates self-renewal of liver cancer stem cells and hepatocarcinogenesis via suppressing SOX9 transcription.,41565615,PMC12824223,10.1038/s41467-025-66486-1,https://pubmed.ncbi.nlm.nih.gov/41565615/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ae6d8108e31e16f908136ece48773f37adcfd4eef62e1ddb6d636111f853d793"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,438,pPB-siRNATRAF6/NMm-pPB-siRNATRAF6,siRNA,TRAF6,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results and discussion > In vitro targeting of inflammatory macrophages and nerve cells; paragraph 11,6682,Spatiotemporal delivery of multifunctional nanozymes for neuroinflammation alleviation via autophagy modulation in spinal cord injury.,41560791,PMC12813177,10.1016/j.mtbio.2025.102734,https://pubmed.ncbi.nlm.nih.gov/41560791/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""d07b39c38946295ac44a3c195d1305d9c6a03b603bb75de71afb2ad3ab89dd2d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,439,pMSNC@ISG15 siRNA,siRNA,ISG15,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,in vivo biocompatibility/clinical chemistry,A,Results > pMSNC@ISG15 siRNA exhibits favorable in vivo biocompatibility and cardiac tissue targeting; paragraph 78,6684,Interferon-stimulated gene 15 small interfering RNA-loaded polarized mesoporous silica nanocarriers remodel the immune microenvironment to ameliorate post-myocardial infarction heart failure.,41560785,PMC12813121,10.1016/j.mtbio.2025.102631,https://pubmed.ncbi.nlm.nih.gov/41560785/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""20f26fcc6483e22ce173b66fb2a11f752dd07d7d5bb96d8ab7f80b62cb544915"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,440,SANG-siRNA,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic toxicity/repeat-dose tolerability,A,Results > Systemic delivery of SANGs is minimally toxic; paragraph 20,6833,Tumor agnostic drug delivery with dynamic nanohydrogels.,41500988,PMC12780282,10.1038/s41467-025-66788-4,https://pubmed.ncbi.nlm.nih.gov/41500988/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""408e121ecd96b551df7bde94d8adfd43e2be2e2dc7b8a470df467346e2a5c026"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,441,cationic/anionic siRNA lipoplexes,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results > Cytotoxicity of cationic and anionic siRNA lipoplexes; paragraph 27,12337,Assessment of anionic siRNA lipoplexes prepared via modified ethanol injection for tumor cell delivery.,41282509,PMC12635908,10.3892/br.2025.2085,https://pubmed.ncbi.nlm.nih.gov/41282509/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c54bbc618983eb5d1fa148a14e1a52a334a33c26f89cff6d59cb05bf66170262"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,442,ISIS 405879,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hematological,thrombocytopenia,B,Abstract; paragraph 1,1131,Cellular immune changes during severe antisense oligonucleotide-associated thrombocytopenia in a nonhuman primate model.,40101742,PMC12043408,10.1093/jimmun/vkae055,https://pubmed.ncbi.nlm.nih.gov/40101742/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ad4de8e97eb519908d9f2efb7d8ab8242fd6096ffc53a3c8b14292b713abf327"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,443,LNP TNF-alpha siRNA,siRNA,TNF,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results and Discussion > Characterizing the In Vitro Anti‐Inflammatory Effect of LNP TNF‐α siRNA; paragraph 11,1538,Pulmonary Delivery of siRNA Anti-TNFα-loaded Lipid Nanoparticles for Rapid Recovery in Murine Acute Lung Injury.,40776451,PMC12616584,10.1002/adhm.202500695,https://pubmed.ncbi.nlm.nih.gov/40776451/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""361dccfae9984d8ee2a205c158aaaa316100ab6253266cc49a813ca51f3cd2e0"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,444,siSTAT3 silk sphere formulation,siRNA,STAT3,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,B,Results and Discussion > Analysis of the Gene Silencing Effect Exerted of siRNA Delivered Using H2.1MS1KN and H2.1MS1:MS2KN Spheres; paragraph 47,1829,"Developing the Strategy to Use Silk Spheres for Efficient, Targeted Delivery of Oligonucleotide Therapeutics to Cancer Cells.",40584785,PMC12204100,10.2147/IJN.S519906,https://pubmed.ncbi.nlm.nih.gov/40584785/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4265446a76ba6e4632952abe7fd16675369cc46885669a26d2e30db82473f316"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,446,CDs-pDEAEMA/BIRC5 siRNA,siRNA,BIRC5,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cytocompatibility/erythrocompatibility,A,Results and Discussion > Cell Compatibility; paragraph 50,3695,Poly(2-(diethylamino)ethyl methacrylate)-Functionalized Carbon Nanodots as Theranostic Platforms for siRNA Delivery and Survivin Silencing in Triple-Negative Breast Cancer.,40347142,PMC12152932,10.1021/acs.biomac.5c00267,https://pubmed.ncbi.nlm.nih.gov/40347142/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6f3b2b24441c082333a218fe91886969359e8ade9a3d5e4441905c4d9f6dd7fa"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,447,NLP-exosome complex STAT3 siRNA,siRNA,STAT3,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,C,3. Results > 3.1. The Use of NLP-EXOSOME COMPLEX Nanoparticles Results in the Production of Reliable and Efficient Formulations for Delivering siRNA; paragraph 29,9471,Exosome Enveloped by Nano Lipid Particle a New Model for Signal Transducer and Activator of Transcription 3 Silencer Ribonucleic Acid Delivery System to a Glioblastoma Mice Model.,40427146,PMC12109797,10.3390/cancers17101648,https://pubmed.ncbi.nlm.nih.gov/40427146/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""49d394fbba08282ad6f4cb4074004344b70da66df65f4dc65f8572fde71df509"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,448,P-HyOMe-WRAP5:siF3 nanoparticles,siRNA,FADD,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,B,Results and Discussion > FADD Knockdown in Human Cardiomyocytes Using PEGylated pH-Sensitive WRAP5 Nanoparticles at pH 5; paragraph 53,9935,Enhancing WRAP-Based Nanoparticles for Small Interfering Ribonucleic Acid Delivery in pH-Sensitive Environments.,40084851,PMC12132915,10.1002/cmdc.202400885,https://pubmed.ncbi.nlm.nih.gov/40084851/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""63269c9a9c4a54a696c45e65eb0ad57064c971ac978fcffa5eb0df1f2f136f39"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,449,BE-ST@siBACE1 / BE-ST@siRNA,siRNA,BACE1,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,A,Results > Brain-targeted delivery of siBACE1 by BE-ST for AD treatment; paragraph 18,9961,Berberine-inspired ionizable lipid for self-structure stabilization and brain targeting delivery of nucleic acid therapeutics.,40064874,PMC11893799,10.1038/s41467-025-57488-0,https://pubmed.ncbi.nlm.nih.gov/40064874/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7e7a43404bc52e7519648969051da081a66c2baca3932840eeaa69f781bf84e0"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,450,PEI/PHD2 siRNA nanocomplexes,siRNA,PHD2,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,Results > Biological effects of PEI/PHD2 SiRNA complexes on HUVECs; paragraph 36,12938,Optimized delivery of RNA silencing prolyl hydroxylase domain 2 for enhanced angiogenesis and osteogenesis using bioactive glass scaffolds.,41266661,PMC12634668,10.1038/s41598-025-24808-9,https://pubmed.ncbi.nlm.nih.gov/41266661/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5345bb9d4346649862b9c3b922fd9c45b0e2a36f2d8ca4dbf28b07e09b76957b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,451,PLGA-CpG@ID8-M nanovaccine,CpG oligodeoxynucleotide,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,cell viability/cytotoxicity,A,"Results and Discussion > Synthesis, Characterization, and Safety Assessment of PLGA-CpG@ID8-M Nanovaccine; paragraph 9",13359,CpG-Based Nanovaccines Enhance Ovarian Cancer Immune Response by Gbp2-Mediated Remodeling of Tumor-Associated Macrophages.,39985265,PMC12005807,10.1002/advs.202412881,https://pubmed.ncbi.nlm.nih.gov/39985265/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f8ce6d724a484f4a068ab2554333b1d1323830e420ce5f69b028812e0b5e3792"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,452,siRNA SORT LNPs,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,systemic safety/tolerability,A,Results > SORT LNPs enable robust silencing of tissue-enriched endogenous gene targets and are well tolerated in vivo.; paragraph 12,2577,"Expanding RNAi to Kidneys, Lungs, and Spleen via Selective ORgan Targeting (SORT) siRNA Lipid Nanoparticles.",38973655,PMC11823468,10.1002/adma.202313791,https://pubmed.ncbi.nlm.nih.gov/38973655/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6cc0ff14dfc739f0c71befd02d1f69364e052116f1281d10e9f1f7d5406591fa"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,453,Ube3a-AS ASO,ASO,Ube3a-AS,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results > Analysis of potential toxicities of ASO exposure in dams; paragraph 15,2614,Prenatal delivery of a therapeutic antisense oligonucleotide achieves broad biodistribution in the brain and ameliorates Angelman syndrome phenotype in mice.,38327047,PMC11163203,10.1016/j.ymthe.2024.02.004,https://pubmed.ncbi.nlm.nih.gov/38327047/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c175d45eb9d84794bda1cdf0e717068482c7a178846038e8e987fdd01ed185b6"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
