id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
2821,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25209738/,25209738,,10.1016/S1474-4422(14)70195-4,"Safety and efficacy of drisapersen for the treatment of Duchenne muscular dystrophy (DEMAND II): an exploratory, randomised, placebo-controlled phase 2 study.",Lancet Neurol,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2822,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25155593/,25155593,PMC4249403,10.1128/AAC.03442-14,Safety and pharmacokinetic profiles of phosphorodiamidate morpholino oligomers with activity against ebola virus and marburg virus: results of two single-ascending-dose studies.,Antimicrob Agents Chemother,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2823,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24932560/,24932560,,10.3109/08958378.2014.907587,Local and systemic tolerability of a 2'O-methoxyethyl antisense oligonucleotide targeting interleukin-4 receptor-α delivery by inhalation in mouse and monkey.,Inhal Toxicol,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2825,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24292388/,24292388,,10.1177/0192623313505781,Species-specific inflammatory responses as a primary component for the development of glomerular lesions in mice and monkeys following chronic administration of a second-generation antisense oligonucleotide.,Toxicol Pathol,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2831,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22872057/,22872057,,10.1093/toxsci/kfs247,Mutagenesis by an antisense oligonucleotide and its degradation product.,Toxicol Sci,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2839,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21540336/,21540336,,10.1177/1091581811403505,"Repeat-dose toxicology evaluation in cynomolgus monkeys of AVI-4658, a phosphorodiamidate morpholino oligomer (PMO) drug for the treatment of duchenne muscular dystrophy.",Int J Toxicol,2011,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2840,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21540335/,21540335,,10.1177/1091581811403504,Chemical and mechanistic toxicology evaluation of exon skipping phosphorodiamidate morpholino oligomers in mdx mice.,Int J Toxicol,2011,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2845,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19854938/,19854938,PMC2800216,10.1093/nar/gkp841,"Efficient gene silencing by delivery of locked nucleic acid antisense oligonucleotides, unassisted by transfection reagents.",Nucleic Acids Res,2010,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3148,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31034558/,31034558,PMC6582325,10.1093/nar/gkz247,Site-specific replacement of phosphorothioate with alkyl phosphonate linkages enhances the therapeutic profile of gapmer ASOs by modulating interactions with cellular proteins.,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3211,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41898774/,41898774,PMC13026121,10.3390/ijms27062915,Functional siRNA Delivery via Jet Nebulization: Proof-of-Concept IL-1ß Silencing in Macrophage-like THP-1 Cells.,Int J Mol Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3228,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41815210/,41815210,PMC12972210,10.1002/mco2.70673,An Engineered Extracellular Vesicle With Enhanced Tumor and Lymph Nodes Targeting as siRNA Delivery System for Robust Tumor Immunotherapy.,MedComm (2020),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3251,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41732207/,41732207,PMC12925542,10.1016/j.omtn.2026.102848,"Design, validation, and functional impact of oligonucleotides for multigene silencing in Alzheimer's disease.",Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3262,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41704233/,41704233,PMC12907503,10.1016/j.bioactmat.2026.02.006,Polyplex of peptide-mannan and RNA for intranasal delivery of TGF-β siRNA in treatment of pulmonary fibrosis.,Bioact Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3263,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41691982/,41691982,PMC13183465,10.1016/j.bbrc.2026.153430,An effective tumor-inhibiting siRNA delivery platform.,Biochem Biophys Res Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3272,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41664462/,41664462,,10.1021/acsami.5c12952,Hemocompatibility of Carbosilane Dendrimers as a Therapeutic siRNA Delivery System across Blood-Brain Barrier.,ACS Appl Mater Interfaces,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3276,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41647289/,41647289,PMC12869795,10.1093/rb/rbaf115,A smart nanocomposite bioactive ink for controlled siRNA delivery in calvarial mesenchymal stromal cells as a minimally invasive treatment for craniosynostosis.,Regen Biomater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3294,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41572432/,41572432,PMC13042977,10.1002/advs.202510547,PARPi Combining Nanoparticle LIN28B siRNA for the Management of Malignant Ascites.,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3297,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41560836/,41560836,PMC12814076,10.1016/j.mtbio.2026.102764,Intranasal delivery of Odorranalectin-modified lipid nanoparticles for multi-targeted therapy of Alzheimer's disease.,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3301,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41552385/,41552385,PMC12804371,10.1016/j.omtn.2025.102802,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3312,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41518301/,41518301,,10.1021/acs.bioconjchem.5c00554,"""Zip-to-Cytosol"": Glutathione-Cleavable Fluorinated Polyplexes Deliver siRNA at Single-Digit Nanomolar Dose with >90% Gene Silencing.",Bioconjug Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3316,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41510156/,41510156,PMC12775651,10.7150/thno.121865,Curcumin coacervates for supramolecular-interaction-responsive cytosolic siRNA delivery to enhance pyroptosis.,Theranostics,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3325,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41491215/,41491215,PMC12781530,10.1186/s12951-025-03954-2,Endothelial-targeted modification of ginseng-derived exosomes for IL-6 SiRNA delivery ameliorates hepatic ischemia-reperfusion injury.,J Nanobiotechnology,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3330,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41477663/,41477663,PMC12752751,10.1016/j.bioactmat.2025.11.049,Chiral metal nanozyme-enabled SOD2 activation and siRNA delivery cooperatively mitigating chronic heart failure.,Bioact Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3333,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41443351/,41443351,,10.1016/j.jconrel.2025.114568,Structurally-defined non-cationic docosahexaenoic acid based siRNA-micelles for safe and effective combinatorial glioblastoma therapy.,J Control Release,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3376,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41076799/,41076799,,10.1016/j.bioadv.2025.214537,Novel vector for efficient siRNA delivery to lymphoblasts and melanoma based on genipin-spermine nanocarriers protected with hybrid erythrocyte membrane coating.,Biomater Adv,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3396,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41625362/,41625362,PMC12859616,10.1016/j.mtbio.2025.102267,Tumor-homing exosomes enable targeted delivery of siRNA and isoimperatorin for overcoming BTK inhibitor resistance in DLBCL.,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3399,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41599118/,41599118,PMC12844724,10.3390/pharmaceutics18010010,Construction and Characterization of PDA@MnO(2)-Cored Multifunctional Targeting Nanoparticles Loaded with Survivin siRNA for Breast Tumor Therapy.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3402,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41473322/,41473322,PMC12746015,10.64898/2025.12.16.694641,Albumin-binding dendrimer-conjugated siRNA enables safe and effective gene silencing throughout the central nervous system.,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3407,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41432033/,41432033,PMC12723224,10.1093/nar/gkaf1374,Potent and durable gene modulation in heart and muscle with chemically defined lipophilic siRNAs.,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3423,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41360814/,41360814,PMC12804779,10.1038/s41467-025-67183-9,Inflammation-specific DNA origami nanodevice for delivery of siRNAs to treat ulcerative colitis.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3426,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326382/,41326382,PMC12780110,10.1038/s41467-025-66876-5,An RNA interference therapeutic potentially achieves functional cure of chronic hepatitis B virus infection.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3428,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41299672/,41299672,PMC12837076,10.1186/s12951-025-03872-3,Peptide-modified phase-transition nanoparticles co-deliver FTO siRNA and Ce6 for sonodynamic metabolism-immunotherapy of melanoma.,J Nanobiotechnology,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3472,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41096791/,41096791,PMC12525168,10.3390/ijms26199526,Targeting carA Using Optimized Antisense Peptide Nucleic Acid-Cell-Penetrating Peptide Conjugates in Acinetobacter baumannii: A Novel Antibacterial Approach.,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3484,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41037472/,41037472,,10.1021/acsabm.5c01486,Peptide-Functionalized Selenium Nanoparticle-Based Effective Delivery System for Src-Targeting siRNA in Triple-Negative Breast Cancer Cells.,ACS Appl Bio Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3493,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41007671/,41007671,PMC12467891,10.3390/biomedicines13092108,Crossing Barriers: PEGylated Gold Nanoparticles as Promising Delivery Vehicles for siRNA Delivery in Alzheimer's Disease.,Biomedicines,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3500,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40978531/,40978531,PMC12447568,10.1016/j.omtn.2025.102671,Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3501,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40977834/,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3517,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40919077/,40919077,PMC12409438,10.1016/j.jhepr.2025.101516,Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,JHEP Rep,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3529,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40898177/,40898177,PMC12406594,10.1186/s12896-025-01000-5,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,BMC Biotechnol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3544,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40861898/,40861898,PMC12375242,10.1016/j.omtn.2025.102667,Development of conditional-siRNA programmable riboswitch for targeting adverse cardiac remodeling.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3571,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40747059/,40747059,PMC12308423,10.1021/jacsau.5c00474,Programmable Comodification of DNA Soccer Framework with Fluorocarbon and Aptamer for Efficient siRNA Delivery.,JACS Au,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3572,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40736337/,40736337,,10.1021/acsami.5c07808,TUBB3/DTX LNPs Dry Powder Inhaler and an Efficient Delivery Device for Targeted Therapy of Lung Cancer.,ACS Appl Mater Interfaces,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3573,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40736236/,40736236,PMC12403870,10.1128/spectrum.02622-24,An antisense peptide-conjugated peptide nucleic acid (PPNA) for peptidoglycan recycling inhibition reduces AmpC hyperproduction and β-lactam resistance in Pseudomonas aeruginosa.,Microbiol Spectr,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3574,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40735032/,40735032,PMC12305587,10.1016/j.jpha.2025.101203,pH-responsive biomimetic zeolitic imidazolate framework-based nanoparticles for co-delivery of cetuximab and siRNA in synergistic therapy of laryngeal squamous cell carcinoma.,J Pharm Anal,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3590,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40688667/,40688667,PMC12274865,10.1016/j.mtbio.2025.102074,Hyaluronic acid-anchored nanoparticles co-delivering emodin and siRNA confers protection against rheumatoid arthritis via macrophage polarization.,Mater Today Bio,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3595,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40681573/,40681573,PMC12274417,10.1038/s41598-025-10960-9,Peptide dendrimer and hyaluronic acid modified nanovesicles for ocular delivery of timolol maleate and siRNA.,Sci Rep,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3596,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40679089/,40679089,PMC12344721,10.1021/acs.biomac.5c00344,Cleavable Cationic Carbosilane Dendrimers with pH-Tunable Charge as siRNA Carriers.,Biomacromolecules,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3598,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40673060/,40673060,PMC12264612,10.1016/j.omtm.2025.101513,A systemically deliverable lipid-conjugated siRNA targeting DUX4 as an facioscapulohumeral muscular dystrophy therapeutic.,Mol Ther Methods Clin Dev,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3614,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40616527/,40616527,PMC12269356,10.1021/acsnano.5c05395,Reprogramming Immunodeficiency in Lung Metastases via PD-L1 siRNA Delivery and Antigen Capture of Nanosponge-Mediated Dendritic Cell Modulation.,ACS Nano,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3619,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40598893/,40598893,PMC12214009,10.1093/nar/gkaf600,Elucidating brain transport pathways and cell type-dependent gene silencing of a durable lipid-siRNA conjugate administered into cerebrospinal fluid.,Nucleic Acids Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3626,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40582054/,40582054,PMC12268195,10.1016/j.ultsonch.2025.107446,A novel ultrasound-responsive cluster bomb system for efficient siRNA delivery in brain.,Ultrason Sonochem,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3640,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40524159/,40524159,PMC12168320,10.1186/s12951-025-03521-9,An immune activator encapsulating PD-L1 siRNA for augmented immune checkpoint blockade immunotherapy through Zn(2+) overload triggered pyroptosis.,J Nanobiotechnology,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3666,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40433119/,40433119,PMC12106909,10.2147/IJN.S510514,Lipid-Coated Ag@MnO(2) Core-Shell Nanoparticles for Co-Delivery of Survivin siRNA in Breast Tumor Therapy.,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3685,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40380202/,40380202,PMC12082952,10.1186/s13046-025-03396-6,A novel pH-sensitive nanoparticles encapsulating anti-PD-1 antibody and MDK-siRNA overcome immune checkpoint blockade resistance in HCC via reshaping immunosuppressive TME.,J Exp Clin Cancer Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3690,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40364633/,40364633,PMC12147987,10.1002/adhm.202500107,Engineered Chitosan-Derived Nanocarrier for Efficient siRNA Delivery to Peripheral and Central Neurons.,Adv Healthc Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3695,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40347142/,40347142,PMC12152932,10.1021/acs.biomac.5c00267,Poly(2-(diethylamino)ethyl methacrylate)-Functionalized Carbon Nanodots as Theranostic Platforms for siRNA Delivery and Survivin Silencing in Triple-Negative Breast Cancer.,Biomacromolecules,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3700,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40314193/,40314193,PMC12051533,10.1080/13880209.2025.2498169,Delivery of small interfering RNA through lyophilized natural lipid nanoparticles: effects of natural lipid selection.,Pharm Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3701,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40313754/,40313754,PMC12045366,10.21203/rs.3.rs-6465542/v1,Single-dose administration of therapeutic divalent siRNA targeting MECP2 prevents lethality for one year in an MECP2 duplication mouse model.,Res Sq,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3710,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40259913/,40259913,PMC12010081,10.2147/IJN.S511655,NIR-Triggered siRNA Release and Lysosomal Escape for Synergistic Photothermal Tumor Therapy.,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3717,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40196492/,40196492,PMC11974818,10.1101/2025.03.26.645328,Single-dose administration of therapeutic divalent siRNA targeting MECP2 prevents lethality for one year in an MECP2 duplication mouse model.,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3725,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40143003/,40143003,PMC11946471,10.3390/pharmaceutics17030339,Analysis of Polymer/siRNA Nanoparticle Efficacy and Biocompatibility in 3D Air-Liquid Interface Culture Compared to 2D Cell Culture.,Pharmaceutics,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3740,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40046817/,40046817,PMC11881639,10.2147/IJN.S497428,Injured Cardiac Tissue-Targeted Delivery of TGFβ1 siRNA by FAP Aptamer-Functionalized Extracellular Vesicles Promotes Cardiac Repair.,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3747,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40010411/,40010411,,10.1016/j.jconrel.2025.02.067,Surfactant protein B-derived peptides as endosomal escape enhancers for pulmonary delivery of siRNA.,J Control Release,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3749,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39990947/,39990947,PMC11843345,10.1021/acsbiomedchemau.4c00061,Development of Small Interfering RNA Loaded Cationic Lipid Nanoparticles for the Treatment of Liver Cancer with Elevated α-Fetoprotein Expression.,ACS Bio Med Chem Au,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3751,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39980062/,39980062,PMC11842220,10.1111/cts.70169,"Low Proarrhythmic Risk of Imetelstat, a Novel Oligonucleotide Telomerase Inhibitor: A Translational Analysis.",Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3759,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39934917/,39934917,PMC11816505,10.1186/s13287-025-04151-6,Development and evaluation of siRNA-mediated gene silencing strategies for ADO2 therapy utilizing iPSCs model and DMPC-SPIONs delivery system.,Stem Cell Res Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3764,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39907973/,39907973,,10.1007/s13346-025-01800-4,Topical delivery of siRNA to psoriatic skin model using high molecular weight chitosan derivatives: In vitro and in vivo studies.,Drug Deliv Transl Res,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3765,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39906612/,39906612,PMC11790197,10.22038/ijbms.2024.81998.17744,Nanomolecular silencing of TSC22D4 mRNA via a DNAsome-siRNA for enhancing insulin sensitization in hepatocytes.,Iran J Basic Med Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3771,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39860035/,39860035,PMC11766699,10.3390/life15010095,A Novel Approach for In Vitro Testing and Hazard Evaluation of Nanoformulated RyR2-Targeting siRNA Drugs Using Human PBMCs.,Life (Basel),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3789,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39733890/,39733890,,10.1016/j.ijbiomac.2024.139219,Shielding siRNA by peptide-based nanofibers: An efficient approach for turning off EGFR gene in breast cancer.,Int J Biol Macromol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3790,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39723844/,39723844,,10.1021/acsabm.4c01319,"Application of Strontium Chloride Hexahydrate to Synthesize Strontium-Substituted Carbonate Apatite as a pH-Sensitive, Biologically Safe, and Highly Efficient siRNA Nanocarrier.",ACS Appl Bio Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3801,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39632755/,39632755,PMC11704396,10.4062/biomolther.2024.071,"Design, Screening and Development of Asymmetric siRNAs Targeting the MYC Oncogene in Triple-Negative Breast Cancer.",Biomol Ther (Seoul),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3813,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40308740/,40308740,PMC12043328,10.59566/isrnn.2024.0101079,The Reduction of Traumatic Spinal Cord Secondary Injury by Anti-RhoA siRNA Functionalized Nucleic Acid Nanoparticles (NANPs).,RNA Nanomed,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3848,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39296267/,39296267,PMC11406681,10.1021/acsptsci.4c00336,Lipopolymer/siRNA Nanoparticles Targeting the Signal Transducer and Activator of Transcription 5A Disrupts Proliferation of Acute Lymphoblastic Leukemia.,ACS Pharmacol Transl Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3851,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39263399/,39263399,PMC11386170,10.1039/d4na00363b,Efficient siRNA delivery to murine melanoma cells via a novel genipin-based nano-polymer.,Nanoscale Adv,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3865,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39166716/,39166716,,10.1111/jocd.16535,Novel injectable polypeptide nanoparticle encapsulated siRNA targeting TGF-β1 and COX-2 for localized fat reduction I: Preclinical in vitro and animal models.,J Cosmet Dermatol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3866,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39146787/,39146787,,10.1016/j.intimp.2024.112892,Delivery of SiRNA-PD-L1 by attenuated Salmonella in combination with oxaliplatin in a hepatocellular carcinoma mouse model.,Int Immunopharmacol,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3903,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38672408/,38672408,PMC11048556,10.3390/biom14040390,Synthesis and Validation of TRIFAPYs as a Family of Transfection Agents for Therapeutic Oligonucleotides.,Biomolecules,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3912,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38617800/,38617800,PMC11015852,10.2147/IJN.S443413,Microdroplets Encapsulated with NFATc1-siRNA and Exosomes-Derived from MSCs Onto 3D Porous PLA Scaffold for Regulating Osteoclastogenesis and Promoting Osteogenesis.,Int J Nanomedicine,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3913,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38613388/,38613388,PMC11109979,10.1093/nar/gkae260,Quantifying the activity profile of ASO and siRNA conjugates in glioblastoma xenograft tumors in vivo.,Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3922,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38554525/,38554525,,10.1016/j.biopha.2024.116506,Construction of aptamer-siRNA chimera and glutamine modified carboxymethyl-β-cyclodextrin nanoparticles for the combination therapy against lung squamous cell carcinoma.,Biomed Pharmacother,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3950,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38311577/,38311577,PMC11005685,10.1002/advs.202308345,Identification of Potent siRNA Delivery Peptides Using Computer Modeling.,Adv Sci (Weinh),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
3957,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38197438/,38197438,,10.1039/d3nr05738k,Cellular uptake and fate of cationic polymer-coated nanodiamonds delivering siRNA: a mechanistic study.,Nanoscale,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
