id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
21668,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17951207/,17951207,,10.1309/2JK279BU2G743MWJ,miRNA: the new gene silencer.,Am J Clin Pathol,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21669,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17914195/,17914195,,10.1007/s12033-007-0025-1,RNAi-mediated male sterility of tobacco by silencing TA29.,Mol Biotechnol,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21670,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21251092/,21251092,,10.1111/j.1365-2826.2011.02110.x,Notch/neurogenin 3 signalling is involved in the neuritogenic actions of oestradiol in developing hippocampal neurones.,J Neuroendocrinol,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21671,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15990394/,15990394,,10.1385/1-59259-935-4:011,Separation of Drosophila RNA silencing complexes by native gel electrophoresis.,Methods Mol Biol,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21672,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26526683/,26526683,PMC5028193manuscript-id: NIHMS815997,10.1111/jipb.12446,Bacillus cereus AR156 primes induced systemic resistance by suppressing miR825/825* and activating defense-related genes in Arabidopsis.,J Integr Plant Biol,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21673,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24588618/,24588618,,10.1021/mp400584h,Quantitation of physiological and biochemical barriers to siRNA liver delivery via lipid nanoparticle platform.,Mol Pharm,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21674,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29232690/,29232690,PMC5749881,10.1371/journal.pntd.0006109,RNA interference in Fasciola gigantica: Establishing and optimization of experimental RNAi in the newly excysted juveniles of the fluke.,PLoS Negl Trop Dis,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21675,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23934070/,23934070,PMC3771433,10.1007/s00011-013-0649-5,Knockdown of neurokinin-1 receptor expression by small interfering RNA prevents the development of allergic rhinitis in rats.,Inflamm Res,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21676,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21904456/,21904456,PMC3160952,10.2147/IJN.S22293,Development of small interfering RNA delivery system using PEI-PEG-APRPG polymer for antiangiogenic vascular endothelial growth factor tumor-targeted therapy.,Int J Nanomedicine,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21677,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21834757/,21834757,PMC3401936manuscript-id: NIHMS388928,10.2174/156800911797264734,RNAi screening identifies TAK1 as a potential target for the enhanced efficacy of topoisomerase inhibitors.,Curr Cancer Drug Targets,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21678,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16764759/,16764759,,,[Inhibitory effect of blocking expression of human augmenter of liver regeneration (hALR) on proliferation of hepatocellular carcinoma cell line HepG2].,Ai Zheng,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21679,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20722417/,20722417,PMC2997854manuscript-id: NIHMS236688,10.1021/mp100221h,pH-Sensitive siRNA nanovector for targeted gene silencing and cytotoxic effect in cancer cells.,Mol Pharm,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21680,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31199995/,31199995,,10.1016/j.ijpharm.2019.06.023,Versatile electrostatically assembled polymeric siRNA nanovectors: Can they overcome the limits of siRNA tumor delivery?,Int J Pharm,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21681,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26351698/,26351698,PMC4586867,10.1073/pnas.1505753112,MINCR is a MYC-induced lncRNA able to modulate MYC's transcriptional network in Burkitt lymphoma cells.,Proc Natl Acad Sci U S A,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21682,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20200046/,20200046,PMC2896523,10.1093/nar/gkq131,Distinct RNA-dependent RNA polymerases are required for RNAi triggered by double-stranded RNA versus truncated transgenes in Paramecium tetraurelia.,Nucleic Acids Res,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21683,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33932594/,33932594,,10.1016/j.nano.2021.102403,Tyrosine-modified linear PEIs for highly efficacious and biocompatible siRNA delivery in vitro and in vivo.,Nanomedicine,2021,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21684,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30197002/,30197002,,10.1016/j.bbrc.2018.08.193,Targeting CD26 suppresses proliferation of malignant mesothelioma cell via downmodulation of ubiquitin-specific protease 22.,Biochem Biophys Res Commun,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21685,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19524489/,19524489,,10.1016/j.clim.2009.05.010,Upregulated BclG(L) expression enhances apoptosis of peripheral blood CD4+ T lymphocytes in patients with systemic lupus erythematosus.,Clin Immunol,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21686,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18265326/,18265326,,10.1002/0471142727.mb2602s62,Gene silencing by RNAi in mammalian cells.,Curr Protoc Mol Biol,2003,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21687,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/12600936/,12600936,PMC195999,10.1101/gad.1064703,siRNAs can function as miRNAs.,Genes Dev,2003,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21688,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19092150/,19092150,PMC2710981manuscript-id: NIHMS120530,10.1056/NEJMoa0803785,"Dicer, Drosha, and outcomes in patients with ovarian cancer.",N Engl J Med,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21689,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17905225/,17905225,,10.1016/j.ydbio.2007.08.019,The BMP pathway is essential for re-specification and maintenance of the dorsoventral axis in regenerating and intact planarians.,Dev Biol,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21690,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29436679/,29436679,PMC5866030,10.3892/mmr.2018.8601,Long non‑coding RNA BC168687 small interfering RNA reduces high glucose and high free fatty acid‑induced expression of P2X7 receptors in satellite glial cells.,Mol Med Rep,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21691,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25231232/,25231232,,10.3892/ijo.2014.2661,Potential crosstalk of Ca2+-ROS-dependent mechanism involved in apoptosis of Kasumi-1 cells mediated by heme oxygenase-1 small interfering RNA.,Int J Oncol,2014,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21692,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15491141/,15491141,,10.1021/bi048950a,"Lipidic carriers of siRNA: differences in the formulation, cellular uptake, and delivery with plasmid DNA.",Biochemistry,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21693,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38066482/,38066482,PMC10704666,10.1186/s12865-023-00578-9,Sec1 regulates intestinal mucosal immunity in a mouse model of inflammatory bowel disease.,BMC Immunol,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21694,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39508739/,39508739,PMC11542633,10.1099/jgv.0.002046,Dicer-2 mutations in Aedes aegypti cells lead to a diminished antiviral function against Rift Valley fever virus and Bunyamwera virus infection.,J Gen Virol,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21695,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25865119/,25865119,PMC4403341,10.1038/ncomms7683,Decoding the regulatory landscape of melanoma reveals TEADS as regulators of the invasive cell state.,Nat Commun,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21696,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21876467/,21876467,,10.1097/WNR.0b013e32834af64f,Effective inhibition of irradiation on human gliomas growth in vitro and in vivo after epidermal growth factor receptor silencing with RNA interference.,Neuroreport,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21697,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28352943/,28352943,,10.1007/s00436-017-5427-9,Function of Nanos1 gene in the development of reproductive organs of Schistosoma japonicum.,Parasitol Res,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21698,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19804759/,19804759,,10.1016/j.cell.2009.09.012,CDE-1 affects chromosome segregation through uridylation of CSR-1-bound siRNAs.,Cell,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21699,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24376795/,24376795,PMC3869840,10.1371/journal.pone.0084187,High expression of CD109 antigen regulates the phenotype of cancer stem-like cells/cancer-initiating cells in the novel epithelioid sarcoma cell line ESX and is related to poor prognosis of soft tissue sarcoma.,PLoS One,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21700,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21879387/,21879387,,10.1007/s11095-011-0569-4,Cationic liposomal co-delivery of small interfering RNA and a MEK inhibitor for enhanced anticancer efficacy.,Pharm Res,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21701,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16760653/,16760653,,10.4161/cbt.5.7.2840,Stable knockdown of estrogen receptor alpha by vector-based RNA interference suppresses proliferation and enhances apoptosis in breast cancer cells.,Cancer Biol Ther,2006,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21702,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28689100/,28689100,,10.1016/j.colsurfb.2017.06.028,Synthesis and characterization of amino acid-functionalized calcium phosphate nanoparticles for siRNA delivery.,Colloids Surf B Biointerfaces,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21703,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28024479/,28024479,,10.7534/j.issn.1009-2137.2016.06.015,[Construction of Eukaryotic Expression Vector of siRNA Specific for BCR/ABL Fusion Gene and Its Effects on K562 Cells].,Zhongguo Shi Yan Xue Ye Xue Za Zhi,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21704,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36082808/,36082808,PMC9478956,10.3892/or.2022.8401,5‑Aminolevurinic acid inhibits the proliferation of bladder cancer cells by activating heme synthesis.,Oncol Rep,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21705,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30799850/,30799850,,10.3791/58660,Polyethyleneimine-coated Iron Oxide Nanoparticles as a Vehicle for the Delivery of Small Interfering RNA to Macrophages In Vitro and In Vivo.,J Vis Exp,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21706,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27196561/,27196561,PMC4873210,10.1371/journal.pone.0154912,Hepatocyte Nuclear Factor-1β Induces Redifferentiation of Dedifferentiated Tubular Epithelial Cells.,PLoS One,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21707,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20398669/,20398669,,10.1016/j.ijpara.2010.03.010,Short interfering RNA-mediated knockdown of drosha and pasha in undifferentiated Meloidogyne incognita eggs leads to irregular growth and embryonic lethality.,Int J Parasitol,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21708,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22198485/,22198485,PMC3272837manuscript-id: NIHMS346025,10.1016/j.bcp.2011.12.014,Cellular bioenergetics is regulated by PARP1 under resting conditions and during oxidative stress.,Biochem Pharmacol,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21709,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18599144/,18599144,,10.1016/j.jconrel.2008.05.016,Mechanistic investigation of poly(ethylene imine)-based siRNA delivery: disulfide bonds boost intracellular release of the cargo.,J Control Release,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21710,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27098619/,27098619,,,HIF-1α Silencing Inhibits the Growth of Osteosarcoma Cells by Inducing Apoptosis.,Ann Clin Lab Sci,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21711,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18317813/,18317813,,10.1007/s00441-008-0580-1,Small interfering RNA of alkaline phosphatase inhibits matrix mineralization.,Cell Tissue Res,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21712,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38383000/,38383000,,10.1248/bpb.b23-00733,Peritoneal B Cells Play a Role in the Production of Anti-polyethylene Glycol (PEG) IgM against Intravenously Injected siRNA-PEGylated Liposome Complexes.,Biol Pharm Bull,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21713,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28536021/,28536021,,10.1016/j.ijbiomac.2017.05.122,Effect of dietary Astragalus Polysaccharide supplements on testicular piRNA expression profiles of breeding cocks.,Int J Biol Macromol,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21714,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28349828/,28349828,,10.1177/1010428317695925,"Silencing of bach1 gene by small interfering RNA-mediation regulates invasive and expression level of miR-203, miR-145, matrix metalloproteinase-9, and CXCR4 receptor in MDA-MB-468 breast cancer cells.",Tumour Biol,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21715,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28627608/,28627608,PMC5505009,10.3892/ijmm.2017.3032,Silencing of LSD1 gene modulates histone methylation and acetylation and induces the apoptosis of JeKo-1 and MOLT-4 cells.,Int J Mol Med,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21716,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27744404/,27744404,PMC5121502,10.1161/JAHA.116.004017,Epidermal Growth Factor Receptor Silencing Blunts the Slow Force Response to Myocardial Stretch.,J Am Heart Assoc,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21717,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15066283/,15066283,,10.1016/s0092-8674(04)00261-2,Distinct roles for Drosophila Dicer-1 and Dicer-2 in the siRNA/miRNA silencing pathways.,Cell,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21718,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32371359/,32371359,,10.1016/j.coviro.2020.03.004,Critical view on RNA silencing-mediated virus resistance using exogenously applied RNA.,Curr Opin Virol,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21719,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31558799/,31558799,,10.1038/s41388-019-1020-2,TAG-RNAi overcomes off-target effects in cancer models.,Oncogene,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21720,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/19509251/,19509251,,10.1158/1535-7163.MCT-08-1159,Expression levels of p18INK4C modify the cellular efficacy of cyclin-dependent kinase inhibitors via regulation of Mcl-1 expression in tumor cell lines.,Mol Cancer Ther,2009,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21721,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31489374/,31489374,PMC6713499,10.1126/sciadv.aax0801,"Covalently tethering siRNA to hydrogels for localized, controlled release and gene silencing.",Sci Adv,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21722,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/17994271/,17994271,,10.1007/s10863-007-9121-y,ABC transporters and RNAi in Caenorhabditis elegans.,J Bioenerg Biomembr,2007,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21723,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/14726654/,14726654,,10.4161/cbt.3.1.517,Progress in the development of nucleic acid therapeutics for cancer.,Cancer Biol Ther,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21724,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/25956527/,25956527,,10.1016/j.ydbio.2015.04.021,Identification of HECT E3 ubiquitin ligase family genes involved in stem cell regulation and regeneration in planarians.,Dev Biol,2015,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21725,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16267153/,16267153,,10.1681/ASN.2005080824,NIMA-related kinases defective in murine models of polycystic kidney diseases localize to primary cilia and centrosomes.,J Am Soc Nephrol,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21726,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37380986/,37380986,PMC10303339,10.1186/s13071-023-05824-y,Identifying the function of genes involved in excreted vesicle formation in Acanthamoeba castellanii containing Legionella pneumophila.,Parasit Vectors,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21727,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27528700/,27528700,,10.1158/1078-0432.CCR-16-0290,Recurrent TRIO Fusion in Nontranslocation-Related Sarcomas.,Clin Cancer Res,2017,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21728,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33216236/,33216236,,10.1007/s11095-020-02949-y,Nanoformulation of Apolipoprotein E3-Tagged Liposomal Nanoparticles for the co-Delivery of KRAS-siRNA and Gemcitabine for Pancreatic Cancer Treatment.,Pharm Res,2020,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21729,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18449585/,18449585,PMC7088151,10.1007/s10096-008-0495-5,siRNA silencing of angiotensin-converting enzyme 2 reduced severe acute respiratory syndrome-associated coronavirus replications in Vero E6 cells.,Eur J Clin Microbiol Infect Dis,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21730,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38967001/,38967001,PMC11381321,10.1093/nar/gkae573,"Asymmetric bulges within hairpin RNA transgenes influence small RNA size, secondary siRNA production and viral defence.",Nucleic Acids Res,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21731,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27853365/,27853365,PMC5104303,10.2147/IJN.S117611,Gene-silencing effects of anti-survivin siRNA delivered by RGDV-functionalized nanodiamond carrier in the breast carcinoma cell line MCF-7.,Int J Nanomedicine,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21732,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27556305/,27556305,PMC5325342,10.18632/oncotarget.11379,Molecular dissection of the valproic acid effects on glioma cells.,Oncotarget,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21733,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27070462/,27070462,PMC4854515,10.7554/eLife.13446,Activation of PTHrP-cAMP-CREB1 signaling following p53 loss is essential for osteosarcoma initiation and maintenance.,Elife,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21734,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29727579/,29727579,,10.1021/acs.biomac.8b00159,Caged siRNAs with Single cRGD Modification for Photoregulation of Exogenous and Endogenous Gene Expression in Cells and Mice.,Biomacromolecules,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21735,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38469870/,38469870,,10.1039/d3bm02071a,Optimization of lipid assisted polymeric nanoparticles for siRNA delivery and cancer immunotherapy.,Biomater Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21736,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15831707/,15831707,PMC1895148,10.1182/blood-2004-10-3959,Lentiviral delivery of short hairpin RNAs protects CD4 T cells from multiple clades and primary isolates of HIV.,Blood,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21737,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18556573/,18556573,,10.1161/ATVBAHA.108.162511,"ECSM2, an endothelial specific filamin a binding protein that mediates chemotaxis.",Arterioscler Thromb Vasc Biol,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21738,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/18850733/,18850733,,10.1021/bc800249n,LHRH receptor-mediated delivery of siRNA using polyelectrolyte complex micelles self-assembled from siRNA-PEG-LHRH conjugate and PEI.,Bioconjug Chem,2008,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21739,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16412331/,16412331,,,[RNA interference silencing expression of survivin gene and reversing drug resistance of ovarian cancer cell line SKOV3/ADM].,Zhonghua Fu Chan Ke Za Zhi,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21740,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29666442/,29666442,PMC5904183,10.1038/s41467-018-03959-6,Matrix stiffness controls lymphatic vessel formation through regulation of a GATA2-dependent transcriptional program.,Nat Commun,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21741,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36647574/,36647574,PMC9945087,10.1021/acsabm.2c00845,Self-Assembled Oleic Acid-Modified Polyallylamines for Improved siRNA Transfection Efficiency and Lower Cytotoxicity.,ACS Appl Bio Mater,2023,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21742,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24100375/,24100375,PMC3833859,10.3892/ijo.2013.2127,Suppression of the death gene BIK is a critical factor for resistance to tamoxifen in MCF-7 breast cancer cells.,Int J Oncol,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21743,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/15153468/,15153468,,10.4049/jimmunol.172.11.6545,Small interfering RNAs mediate sequence-independent gene suppression and induce immune activation by signaling through toll-like receptor 3.,J Immunol,2004,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21744,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26876462/,26876462,,10.1016/j.urology.2016.01.028,PLK-1 Silencing in Bladder Cancer by siRNA Delivered With Exosomes.,Urology,2016,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21745,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20071576/,20071576,PMC2838125,10.1128/JVI.02274-09,Identification of host factors involved in borna disease virus cell entry through a small interfering RNA functional genetic screen.,J Virol,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21746,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20102615/,20102615,PMC2875641,10.1186/ar2914,RNAi-mediated CD40-CD154 interruption promotes tolerance in autoimmune arthritis.,Arthritis Res Ther,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21747,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31204917/,31204917,,10.19746/j.cnki.issn.1009-2137.2019.03.008,[Bmi-1-siRNA Regulates the Proliferation of K562 Leukemia Cells in vitro and in vivo by PTEN/pAKT Pathway].,Zhongguo Shi Yan Xue Ye Xue Za Zhi,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21748,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20951141/,20951141,,10.1016/j.jmb.2010.10.007,Size-independent and noncooperative recognition of dsRNA by the Rice stripe virus RNA silencing suppressor NS3.,J Mol Biol,2010,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21749,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23625514/,23625514,PMC3720601,10.18632/oncotarget.921,Effects of CT-Xp gene knock down in melanoma cell lines.,Oncotarget,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21750,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31097425/,31097425,,10.1124/dmd.119.086967,Plasma and Liver Protein Binding of N-Acetylgalactosamine-Conjugated Small Interfering RNA.,Drug Metab Dispos,2019,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21751,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29132913/,29132913,PMC5904831,10.1016/j.optom.2017.08.002,Beta2 adrenergic receptor silencing change intraocular pressure in New Zealand rabbits.,J Optom,2018,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21752,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/16086871/,16086871,,,[Effect of RNAi-mediated survivin gene silencing on apoptosis of ovarian cancer cell lines SKOV3 and SKOV3/ADM].,Ai Zheng,2005,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21753,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36345805/,36345805,PMC10100204,10.1111/jns.12519,Liver-directed drugs for transthyretin-mediated amyloidosis.,J Peripher Nerv Syst,2022,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21754,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24475577/,24475577,,,RNA interference targeting extracellular matrix metalloproteinase inducer (CD147) inhibits growth and increases chemosensitivity in human cervical cancer cells.,Eur J Gynaecol Oncol,2013,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21755,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22796222/,22796222,,10.1016/j.bbrc.2012.07.013,"Silencing cathepsin S gene expression inhibits growth, invasion and angiogenesis of human hepatocellular carcinoma in vitro.",Biochem Biophys Res Commun,2012,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21756,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/14640383/,14640383,,,Protection from HIV-1 infection of primary CD4 T cells by CCR5 silencing is effective for the full spectrum of CCR5 expression.,Antivir Ther,2003,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
21757,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21544612/,21544612,,10.1007/s10529-011-0633-5,Adenoviral delivered eGFP-intron splicing system for multiple gene RNAi.,Biotechnol Lett,2011,abstract_metadata_only,derived_annotations_only,2026-06-02T17:13:36+00:00
