id,canonical_name,modality_id,target_gene_symbol,disease_context,therapeutic_status,external_ids,created_at,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status
991,unspecified ASO (PMID:29390093),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 65, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""29390093""}",2026-06-07T21:50:59.903503+00:00,,,,,,,,,,unspecified,unspecified
992,Sequence 1,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""Sequence 1"",""release_row_id"":66,""release_table"":""offtarget_evidence"",""source_pmid"":""28918038"",""quote_sha256"":""dfe210b8a296deb6b2e980988e3ecc8c063bbb64e98975128b681b13c44624fb"",""quote_withheld"":true}",2026-06-07T21:50:59.903503+00:00,,,,,,,,,,unspecified,unspecified
993,siRNA-IGF2BP2,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siRNA-IGF2BP2"",""release_row_id"":82,""release_table"":""offtarget_evidence"",""source_pmid"":""41859644"",""quote_sha256"":""d479c7598c91e9a815c2225d61a7175a8290db24078b1bd1d104c16d5c350bf7"",""quote_withheld"":true}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
994,S9,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""S9"",""release_row_id"":91,""release_table"":""offtarget_evidence"",""source_pmid"":""41552385"",""quote_sha256"":""e23fa0f85da385825d45f07f5004b56b2de0fdfd871016f7a03fd3c91058a88e"",""quote_withheld"":true}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
995,unspecified siRNA (PMID:40385635),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 113, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""40385635""}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
996,unspecified siRNA (PMID:41341748),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 116, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""41341748""}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
997,Anti-N1,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""Anti-N1"",""release_row_id"":157,""release_table"":""offtarget_evidence"",""source_pmid"":""38379891"",""quote_sha256"":""a0fae8173610a1bc022359014b1464985d4b35e3812afbfeea32bfe8d5655f57"",""quote_withheld"":true}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
998,PH-762,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""PH-762"",""release_row_id"":164,""release_table"":""offtarget_evidence"",""source_pmid"":""39697325"",""quote_sha256"":""7ac3a81f1c4b9f2dd93d557700b675ac35cfac03a82c352bf392114ac4ca54af"",""quote_withheld"":true}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
999,Glu-CT102MOE5,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""Glu-CT102MOE5"",""release_row_id"":188,""release_table"":""offtarget_evidence"",""source_pmid"":""37251692"",""quote_sha256"":""1a72ef30cecba8cc5627f4e7bc1a00c1cb249eafe1245fd8fc078fc5c7b180ae"",""quote_withheld"":true}",2026-06-07T21:50:59.904501+00:00,,,,,,,,,,unspecified,unspecified
1000,si-S1A3-Chol,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""si-S1A3-Chol"",""release_row_id"":190,""release_table"":""offtarget_evidence"",""source_pmid"":""36618268"",""quote_sha256"":""bf6563bf934d5b9c502378d2fa07f9dab2974aebcf8d73877489a411ed9a452e"",""quote_withheld"":true}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1001,unspecified ASO (PMID:36511872),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 193, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""36511872""}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1002,T39 ASO,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""T39 ASO"",""release_row_id"":207,""release_table"":""offtarget_evidence"",""source_pmid"":""32180554"",""quote_sha256"":""631588e4bb4a545ff1a271b937deb9b7591c80474a4302e00cb4ad4918191b67"",""quote_withheld"":true}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1003,unspecified siRNA (PMID:27461380),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 220, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""27461380""}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1004,FM10,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""FM10"",""release_row_id"":222,""release_table"":""offtarget_evidence"",""source_pmid"":""27378237"",""quote_sha256"":""d102cbc17d680abb2136fde70759f73295fd9129d76211b0672152faa1df8313"",""quote_withheld"":true}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1005,unspecified ASO (PMID:41981306),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 476, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""41981306""}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1006,TLK2 ASO,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""TLK2 ASO"",""release_row_id"":477,""release_table"":""toxicity_endpoint"",""source_pmid"":""41878536"",""quote_sha256"":""fa7744a6137a3493d4d016dddf3e9dbc06814cfffe6b4b9d14f834b572e047fe"",""quote_withheld"":true}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1007,unspecified ASO (PMID:42033225),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 478, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""42033225""}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1008,siRNA2,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siRNA2"",""release_row_id"":481,""release_table"":""toxicity_endpoint"",""source_pmid"":""42005705"",""quote_sha256"":""0212785946cab3752b30ac1af380a8dd5f1501785cbf6c1531521251854b6b5e"",""quote_withheld"":true}",2026-06-07T21:50:59.905510+00:00,,,,,,,,,,unspecified,unspecified
1009,eteplirsen,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""eteplirsen"",""release_row_id"":492,""release_table"":""toxicity_endpoint"",""source_pmid"":""41961051"",""quote_sha256"":""e731b65e3bd41fb950c00fa368ecc9402dc4cbfe2dec1d639e8800917a618c9c"",""quote_withheld"":true}",2026-06-07T21:50:59.906510+00:00,,,,,,,,,,unspecified,unspecified
1010,unspecified ASO (PMID:41630990),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 500, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""41630990""}",2026-06-07T21:50:59.906510+00:00,,,,,,,,,,unspecified,unspecified
1011,ASO 8–3,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""ASO 8–3"",""release_row_id"":513,""release_table"":""toxicity_endpoint"",""source_pmid"":""40098305"",""quote_sha256"":""2448c895510d2f0379f4495c0181901e24829eec76a7a6edcd5a6e81e1c2583e"",""quote_withheld"":true}",2026-06-07T21:50:59.907018+00:00,,,,,,,,,,unspecified,unspecified
1012,Chol-HDO[PMO],9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""Chol-HDO[PMO]"",""release_row_id"":520,""release_table"":""toxicity_endpoint"",""source_pmid"":""41429785"",""quote_sha256"":""45dbdfe328101237dd2b9d32342f44d068fdaaa6188ae6beb03ba0abb37f2043"",""quote_withheld"":true}",2026-06-07T21:50:59.908025+00:00,,,,,,,,,,unspecified,unspecified
1013,iExoKrasG12D,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""iExoKrasG12D"",""release_row_id"":522,""release_table"":""toxicity_endpoint"",""source_pmid"":""41027940"",""quote_sha256"":""6659ad8e8ac75a7c408c4dfa91ccae808913cf676e341f6fd0d4dee894645169"",""quote_withheld"":true}",2026-06-07T21:50:59.908025+00:00,,,,,,,,,,unspecified,unspecified
1014,D-siRNA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""D-siRNA"",""release_row_id"":529,""release_table"":""toxicity_endpoint"",""source_pmid"":""41473322"",""quote_sha256"":""298345054d335e8569e2ac874522e3a94b02cb4df6b42d26380647ccc1519ccd"",""quote_withheld"":true}",2026-06-07T21:50:59.908025+00:00,,,,,,,,,,unspecified,unspecified
1015,KFFK (FFK)2-conjugated PNA,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""KFFK (FFK)2-conjugated PNA"",""release_row_id"":533,""release_table"":""toxicity_endpoint"",""source_pmid"":""41096791"",""quote_sha256"":""f1cc90e173aeb41c99d6840703bba04b2e4bb7e9a162890d049cd487994ca7a1"",""quote_withheld"":true}",2026-06-07T21:50:59.908025+00:00,,,,,,,,,,unspecified,unspecified
1016,L2-siRNA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""L2-siRNA"",""release_row_id"":540,""release_table"":""toxicity_endpoint"",""source_pmid"":""40598893"",""quote_sha256"":""f9ee090271b60bca583e1685bbf53e7f1a05c360ef8923e3783a761258c1ca21"",""quote_withheld"":true}",2026-06-07T21:50:59.908025+00:00,,,,,,,,,,unspecified,unspecified
1017,HSA@ICG/siRNA NPs,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""HSA@ICG/siRNA NPs"",""release_row_id"":543,""release_table"":""toxicity_endpoint"",""source_pmid"":""40259913"",""quote_sha256"":""ad6cb24a63146d72c05a9154732366e59316e361cb1590a18594566ae49626a3"",""quote_withheld"":true}",2026-06-07T21:50:59.908025+00:00,,,,,,,,,,unspecified,unspecified
1018,unspecified siRNA (PMID:40143003),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 544, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40143003""}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1019,siPCSK9,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siPCSK9"",""release_row_id"":556,""release_table"":""toxicity_endpoint"",""source_pmid"":""41290746"",""quote_sha256"":""76b49f21d401a2e713a7e91b8448491b4dc355702c0457d7416139b13b4978d3"",""quote_withheld"":true}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1020,unspecified siRNA (PMID:41226635),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 560, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""41226635""}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1021,DG9-PMO,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""DG9-PMO"",""release_row_id"":578,""release_table"":""toxicity_endpoint"",""source_pmid"":""40368879"",""quote_sha256"":""602e4b2c1c9c76d9d7403e1e1f584575d25a59adc41e3803d3ff63462a42b424"",""quote_withheld"":true}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1022,unspecified siRNA (PMID:40297405),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 581, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""40297405""}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1023,unspecified CpG (PMID:39838063),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 988, ""release_row_id"": 589, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""39838063""}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1024,unspecified ASO (PMID:39460376),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 598, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""39460376""}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1025,ION-827359,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""ION-827359"",""release_row_id"":600,""release_table"":""toxicity_endpoint"",""source_pmid"":""39286058"",""quote_sha256"":""0a11896a17b5611ebdbbbc3041bc89e601501fbb76d94aac6a76ffe21f038b97"",""quote_withheld"":true}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1026,aODN-Survivin,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""aODN-Survivin"",""release_row_id"":607,""release_table"":""toxicity_endpoint"",""source_pmid"":""38672408"",""quote_sha256"":""812dbc36f155215c292a2c5a3a192fce23ec589d10feadafc11a6b4f4e20cc30"",""quote_withheld"":true}",2026-06-07T21:50:59.909025+00:00,,,,,,,,,,unspecified,unspecified
1027,unspecified siRNA (PMID:38617800),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 608, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""38617800""}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1028,cRGD-GR9G-(LLHH)3/siEGFR/siP65,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""cRGD-GR9G-(LLHH)3/siEGFR/siP65"",""release_row_id"":628,""release_table"":""toxicity_endpoint"",""source_pmid"":""39539970"",""quote_sha256"":""77f47f721c1368d104dbd397e2e132e6aa8453ea306d89ec9e9187f02b564df7"",""quote_withheld"":true}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1029,unspecified ASO (PMID:38042877),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 639, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""38042877""}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1030,unspecified siRNA (PMID:36727438),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 642, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""36727438""}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1031,unspecified ASO (PMID:38015828),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 644, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""38015828""}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1032,9b2KC-23b,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""9b2KC-23b"",""release_row_id"":646,""release_table"":""toxicity_endpoint"",""source_pmid"":""37744174"",""quote_sha256"":""838cbfed8d97acd5b240250450f15778754b2b28a6d6e2a2ec7c5314e0abc215"",""quote_withheld"":true}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1033,unspecified ASO (PMID:37704069),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 648, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""37704069""}",2026-06-07T21:50:59.910025+00:00,,,,,,,,,,unspecified,unspecified
1034,iLANDsiPAK4,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""iLANDsiPAK4"",""release_row_id"":650,""release_table"":""toxicity_endpoint"",""source_pmid"":""37719367"",""quote_sha256"":""5ccace0871a2fa29c486c00a111eab007c7d564f8c6910fd4fbbe67302411c0d"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1035,RO7062931,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""RO7062931"",""release_row_id"":654,""release_table"":""toxicity_endpoint"",""source_pmid"":""37147890"",""quote_sha256"":""e7b86e4b6a7e5ecb6112b8f4e5f48393008383e3f3ce58308026374a1b87060d"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1036,DG9-PMO,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""DG9-PMO"",""release_row_id"":658,""release_table"":""toxicity_endpoint"",""source_pmid"":""36719755"",""quote_sha256"":""54a15540f04ddacff05a596521562a0eb90e6a072c209748f962808a6bfbcca8"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1037,unspecified siRNA (PMID:36614194),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 659, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""36614194""}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1038,unspecified ASO (PMID:35861704),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 660, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""35861704""}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1039,ASO-001933,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""ASO-001933"",""release_row_id"":661,""release_table"":""toxicity_endpoint"",""source_pmid"":""36090761"",""quote_sha256"":""a750e619b246ea102fe7e6d0c8f16f869c5a7fe604088c4d8cd570d38839430f"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1040,LNP-S60-siRNA,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""LNP-S60-siRNA"",""release_row_id"":664,""release_table"":""toxicity_endpoint"",""source_pmid"":""36520934"",""quote_sha256"":""f87167db4fb91554fafc126df97f99665c44d42a01c88abdcd24771007423434"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1041,IONIS-FXIRx,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""IONIS-FXIRx"",""release_row_id"":666,""release_table"":""toxicity_endpoint"",""source_pmid"":""35155859"",""quote_sha256"":""7ebd6dfe93a35db3037fa08eac1fc9a3bf0ef2bfda8883e510924cf00b915e03"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1042,ASO 5–2,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""ASO 5–2"",""release_row_id"":668,""release_table"":""toxicity_endpoint"",""source_pmid"":""34949835"",""quote_sha256"":""c6c50d22f0b74d3d8d679d7ae02eef2fe717e905f25b2930e85cc262d49e7390"",""quote_withheld"":true}",2026-06-07T21:50:59.911024+00:00,,,,,,,,,,unspecified,unspecified
1043,unspecified siRNA (PMID:36457549),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 670, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""36457549""}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1044,unspecified ASO (PMID:34921016),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 676, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""34921016""}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1045,CpG2018B,14,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":988,""raw_recovered_name"":""CpG2018B"",""release_row_id"":686,""release_table"":""toxicity_endpoint"",""source_pmid"":""34566407"",""quote_sha256"":""e57d1b7782c3ba079b8e9b660a6f3572634bf5b5a77e7254ece3ac2f3fa80fab"",""quote_withheld"":true}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1046,unspecified PMO (PMID:33337582),9,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 987, ""release_row_id"": 694, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""33337582""}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1047,NVP-13,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""NVP-13"",""release_row_id"":695,""release_table"":""toxicity_endpoint"",""source_pmid"":""32178467"",""quote_sha256"":""dd0ce447c7de978828dd48a0ddd3fe83ff813dce782bcb7b7d7e899cfd98a8be"",""quote_withheld"":true}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1048,LNAc/2′OMe18h,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""LNAc/2′OMe18h"",""release_row_id"":696,""release_table"":""toxicity_endpoint"",""source_pmid"":""31873063"",""quote_sha256"":""f2116c827e7d1dc09e5fa6a72ab35601626ff22dc94051ff79596240841c83e6"",""quote_withheld"":true}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1049,unspecified ASO (PMID:32805488),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 700, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""32805488""}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1050,unspecified ASO (PMID:30988454),1,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 986, ""release_row_id"": 702, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""30988454""}",2026-06-07T21:50:59.912032+00:00,,,,,,,,,,unspecified,unspecified
1051,IONIS-PKKRx,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""IONIS-PKKRx"",""release_row_id"":706,""release_table"":""toxicity_endpoint"",""source_pmid"":""30817230"",""quote_sha256"":""be7f56992132287c12fe1b5e4a1d8cbfd0b14b362f5bebbaf0682ca1c9952908"",""quote_withheld"":true}",2026-06-07T21:50:59.913032+00:00,,,,,,,,,,unspecified,unspecified
1052,BMSP-PMO-GF,9,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":987,""raw_recovered_name"":""BMSP-PMO-GF"",""release_row_id"":708,""release_table"":""toxicity_endpoint"",""source_pmid"":""31629961"",""quote_sha256"":""79bd31d1f26108d1b26cd0e9754fe020c9d3940f0a03b9a12e970f60fb72cf97"",""quote_withheld"":true}",2026-06-07T21:50:59.913032+00:00,,,,,,,,,,unspecified,unspecified
1053,LNA-i-miR-221,8,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""LNA-i-miR-221"",""release_row_id"":727,""release_table"":""toxicity_endpoint"",""source_pmid"":""27327137"",""quote_sha256"":""a7a9180b37b27261cc008d39d9f7a525403200286c592680cd4b4079eed4289b"",""quote_withheld"":true}",2026-06-07T21:50:59.913032+00:00,,,,,,,,,,unspecified,unspecified
1054,unspecified siRNA (PMID:27483025),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 729, ""release_table"": ""toxicity_endpoint"", ""source_pmid"": ""27483025""}",2026-06-07T21:50:59.913032+00:00,,,,,,,,,,unspecified,unspecified
1055,siRMSTN,2,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":985,""raw_recovered_name"":""siRMSTN"",""release_row_id"":966,""release_table"":""toxicity_endpoint"",""source_pmid"":""41041909"",""quote_sha256"":""b981be0b85d7291b9e866019092eee45a950ce355e397276a64740987803aa1c"",""quote_withheld"":true}",2026-06-07T21:50:59.913032+00:00,,,,,,,,,,unspecified,unspecified
