id,task_name,split_name,entity_table,entity_id,split_strategy,leakage_group,version,created_at
472,toxicity_safety_v0_1,train,toxicity_endpoint,696,source_plus_molecule_grouped_hash_v1,source:1660|molecule:1048,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
475,toxicity_safety_v0_1,train,toxicity_endpoint,700,source_plus_molecule_grouped_hash_v1,source:14986|molecule:1049,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
477,toxicity_safety_v0_1,train,toxicity_endpoint,702,source_plus_molecule_grouped_hash_v1,source:2782|molecule:1050,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
478,toxicity_safety_v0_1,train,toxicity_endpoint,703,source_plus_molecule_grouped_hash_v1,source:3148|molecule:563,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
479,toxicity_safety_v0_1,train,toxicity_endpoint,705,source_plus_molecule_grouped_hash_v1,source:4213|molecule:990,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
480,toxicity_safety_v0_1,train,toxicity_endpoint,706,source_plus_molecule_grouped_hash_v1,source:12610|molecule:1051,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
482,toxicity_safety_v0_1,train,toxicity_endpoint,708,source_plus_molecule_grouped_hash_v1,source:15084|molecule:1052,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
490,toxicity_safety_v0_1,test,toxicity_endpoint,717,source_plus_molecule_grouped_hash_v1,source:2323|molecule:1077,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
494,toxicity_safety_v0_1,train,toxicity_endpoint,723,source_plus_molecule_grouped_hash_v1,source:12648|molecule:575,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
498,toxicity_safety_v0_1,test,toxicity_endpoint,727,source_plus_molecule_grouped_hash_v1,source:4239|molecule:1053,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
500,toxicity_safety_v0_1,train,toxicity_endpoint,729,source_plus_molecule_grouped_hash_v1,source:12672|molecule:1054,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
502,toxicity_safety_v0_1,train,toxicity_endpoint,731,source_plus_molecule_grouped_hash_v1,source:15206|molecule:578,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
507,toxicity_safety_v0_1,train,toxicity_endpoint,736,source_plus_molecule_grouped_hash_v1,source:4256|molecule:494,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
512,toxicity_safety_v0_1,train,toxicity_endpoint,742,source_plus_molecule_grouped_hash_v1,source:4288|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
515,toxicity_safety_v0_1,train,toxicity_endpoint,958,source_plus_molecule_grouped_hash_v1,source:1213|molecule:633,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
521,toxicity_safety_v0_1,train,toxicity_endpoint,966,source_plus_molecule_grouped_hash_v1,source:1776|molecule:1055,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
524,toxicity_safety_v0_1,train,toxicity_endpoint,969,source_plus_molecule_grouped_hash_v1,source:3251|molecule:1056,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
528,toxicity_safety_v0_1,train,toxicity_endpoint,974,source_plus_molecule_grouped_hash_v1,source:3301|molecule:994,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
589,toxicity_safety_v0_1,train,toxicity_endpoint,1039,source_plus_molecule_grouped_hash_v1,source:1497|molecule:1057,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
593,toxicity_safety_v0_1,validation,toxicity_endpoint,1043,source_plus_molecule_grouped_hash_v1,source:1828|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
604,toxicity_safety_v0_1,train,toxicity_endpoint,1057,source_plus_molecule_grouped_hash_v1,source:3701|molecule:652,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
607,toxicity_safety_v0_1,test,toxicity_endpoint,1060,source_plus_molecule_grouped_hash_v1,source:3717|molecule:652,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
627,toxicity_safety_v0_1,train,toxicity_endpoint,1083,source_plus_molecule_grouped_hash_v1,source:8415|molecule:660,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
656,toxicity_safety_v0_1,train,toxicity_endpoint,1117,source_plus_molecule_grouped_hash_v1,source:10025|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
669,toxicity_safety_v0_1,validation,toxicity_endpoint,1131,source_plus_molecule_grouped_hash_v1,source:12392|molecule:985,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
676,toxicity_safety_v0_1,train,toxicity_endpoint,1141,source_plus_molecule_grouped_hash_v1,source:13436|molecule:1058,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
690,toxicity_safety_v0_1,validation,toxicity_endpoint,1156,source_plus_molecule_grouped_hash_v1,source:3958|molecule:1059,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
695,toxicity_safety_v0_1,train,toxicity_endpoint,1161,source_plus_molecule_grouped_hash_v1,source:10566|molecule:231,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
704,toxicity_safety_v0_1,train,toxicity_endpoint,1172,source_plus_molecule_grouped_hash_v1,source:10988|molecule:985,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
711,toxicity_safety_v0_1,train,toxicity_endpoint,1179,source_plus_molecule_grouped_hash_v1,source:11191|molecule:1078,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
712,toxicity_safety_v0_1,train,toxicity_endpoint,1180,source_plus_molecule_grouped_hash_v1,source:11199|molecule:299,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
732,toxicity_safety_v0_1,train,toxicity_endpoint,1203,source_plus_molecule_grouped_hash_v1,source:1481|molecule:1060,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
743,toxicity_safety_v0_1,train,toxicity_endpoint,1214,source_plus_molecule_grouped_hash_v1,source:3979|molecule:1061,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
767,toxicity_safety_v0_1,train,toxicity_endpoint,1240,source_plus_molecule_grouped_hash_v1,source:1619|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
771,toxicity_safety_v0_1,train,toxicity_endpoint,1244,source_plus_molecule_grouped_hash_v1,source:2210|molecule:1062,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
774,toxicity_safety_v0_1,validation,toxicity_endpoint,1247,source_plus_molecule_grouped_hash_v1,source:4069|molecule:1063,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
782,toxicity_safety_v0_1,train,toxicity_endpoint,1257,source_plus_molecule_grouped_hash_v1,source:14599|molecule:599,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
788,toxicity_safety_v0_1,train,toxicity_endpoint,1263,source_plus_molecule_grouped_hash_v1,source:1996|molecule:695,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
795,toxicity_safety_v0_1,train,toxicity_endpoint,1270,source_plus_molecule_grouped_hash_v1,source:12553|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
814,toxicity_safety_v0_1,validation,toxicity_endpoint,1292,source_plus_molecule_grouped_hash_v1,source:12604|molecule:1079,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
815,toxicity_safety_v0_1,train,toxicity_endpoint,1293,source_plus_molecule_grouped_hash_v1,source:12616|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
827,toxicity_safety_v0_1,train,toxicity_endpoint,1306,source_plus_molecule_grouped_hash_v1,source:4261|molecule:1080,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
832,offtarget_safety_v0_1,train,offtarget_evidence,331,source_plus_molecule_grouped_hash_v1,source:15845|molecule:778,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
834,offtarget_safety_v0_1,train,offtarget_evidence,333,source_plus_molecule_grouped_hash_v1,source:1442|molecule:780,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
835,offtarget_safety_v0_1,train,offtarget_evidence,334,source_plus_molecule_grouped_hash_v1,source:1031|molecule:781,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
838,offtarget_safety_v0_1,train,offtarget_evidence,337,source_plus_molecule_grouped_hash_v1,source:15362|molecule:782,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
839,offtarget_safety_v0_1,train,offtarget_evidence,338,source_plus_molecule_grouped_hash_v1,source:15336|molecule:783,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
840,offtarget_safety_v0_1,train,offtarget_evidence,339,source_plus_molecule_grouped_hash_v1,source:20894|molecule:784,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
841,offtarget_safety_v0_1,train,offtarget_evidence,340,source_plus_molecule_grouped_hash_v1,source:28684|molecule:785,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
844,offtarget_safety_v0_1,train,offtarget_evidence,343,source_plus_molecule_grouped_hash_v1,source:31422|molecule:788,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
845,offtarget_safety_v0_1,test,offtarget_evidence,344,source_plus_molecule_grouped_hash_v1,source:1411|molecule:789,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
846,offtarget_safety_v0_1,train,offtarget_evidence,345,source_plus_molecule_grouped_hash_v1,source:2058|molecule:790,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
847,offtarget_safety_v0_1,test,offtarget_evidence,346,source_plus_molecule_grouped_hash_v1,source:2813|molecule:791,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
849,offtarget_safety_v0_1,test,offtarget_evidence,348,source_plus_molecule_grouped_hash_v1,source:15837|molecule:793,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
852,offtarget_safety_v0_1,train,offtarget_evidence,351,source_plus_molecule_grouped_hash_v1,source:1157|molecule:796,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
856,offtarget_safety_v0_1,train,offtarget_evidence,355,source_plus_molecule_grouped_hash_v1,source:1481|molecule:800,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
865,offtarget_safety_v0_1,train,offtarget_evidence,364,source_plus_molecule_grouped_hash_v1,source:4230|molecule:809,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
871,offtarget_safety_v0_1,train,offtarget_evidence,370,source_plus_molecule_grouped_hash_v1,source:16582|molecule:815,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
884,offtarget_safety_v0_1,train,offtarget_evidence,383,source_plus_molecule_grouped_hash_v1,source:15558|molecule:826,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
885,offtarget_safety_v0_1,train,offtarget_evidence,384,source_plus_molecule_grouped_hash_v1,source:15470|molecule:827,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
887,offtarget_safety_v0_1,train,offtarget_evidence,386,source_plus_molecule_grouped_hash_v1,source:21536|molecule:829,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
891,offtarget_safety_v0_1,train,offtarget_evidence,390,source_plus_molecule_grouped_hash_v1,source:1409|molecule:833,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
892,offtarget_safety_v0_1,train,offtarget_evidence,391,source_plus_molecule_grouped_hash_v1,source:2253|molecule:834,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
893,offtarget_safety_v0_1,train,offtarget_evidence,392,source_plus_molecule_grouped_hash_v1,source:2062|molecule:438,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
895,offtarget_safety_v0_1,train,offtarget_evidence,394,source_plus_molecule_grouped_hash_v1,source:1233|molecule:836,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
912,offtarget_safety_v0_1,train,offtarget_evidence,411,source_plus_molecule_grouped_hash_v1,source:2060|molecule:629,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
915,offtarget_safety_v0_1,validation,offtarget_evidence,414,source_plus_molecule_grouped_hash_v1,source:2063|molecule:850,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
916,offtarget_safety_v0_1,train,offtarget_evidence,415,source_plus_molecule_grouped_hash_v1,source:1055|molecule:851,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
917,offtarget_safety_v0_1,train,offtarget_evidence,416,source_plus_molecule_grouped_hash_v1,source:1058|molecule:852,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
918,offtarget_safety_v0_1,train,offtarget_evidence,417,source_plus_molecule_grouped_hash_v1,source:1210|molecule:853,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
937,offtarget_safety_v0_1,train,offtarget_evidence,436,source_plus_molecule_grouped_hash_v1,source:1615|molecule:869,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
942,offtarget_safety_v0_1,train,offtarget_evidence,441,source_plus_molecule_grouped_hash_v1,source:2770|molecule:873,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
952,offtarget_safety_v0_1,test,offtarget_evidence,451,source_plus_molecule_grouped_hash_v1,source:1732|molecule:882,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
957,offtarget_safety_v0_1,train,offtarget_evidence,456,source_plus_molecule_grouped_hash_v1,source:3301|molecule:886,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
963,offtarget_safety_v0_1,validation,offtarget_evidence,462,source_plus_molecule_grouped_hash_v1,source:1477|molecule:892,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
964,offtarget_safety_v0_1,train,offtarget_evidence,463,source_plus_molecule_grouped_hash_v1,source:1789|molecule:893,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
965,offtarget_safety_v0_1,train,offtarget_evidence,464,source_plus_molecule_grouped_hash_v1,source:1824|molecule:894,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
974,offtarget_safety_v0_1,train,offtarget_evidence,473,source_plus_molecule_grouped_hash_v1,source:3544|molecule:902,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
984,offtarget_safety_v0_1,test,offtarget_evidence,483,source_plus_molecule_grouped_hash_v1,source:8415|molecule:912,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
994,offtarget_safety_v0_1,train,offtarget_evidence,493,source_plus_molecule_grouped_hash_v1,source:10539|molecule:921,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
1007,offtarget_safety_v0_1,train,offtarget_evidence,506,source_plus_molecule_grouped_hash_v1,source:14112|molecule:932,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
1011,offtarget_safety_v0_1,train,offtarget_evidence,510,source_plus_molecule_grouped_hash_v1,source:1486|molecule:187,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
1027,offtarget_safety_v0_1,train,offtarget_evidence,526,source_plus_molecule_grouped_hash_v1,source:4213|molecule:881,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
1031,offtarget_safety_v0_1,train,offtarget_evidence,530,source_plus_molecule_grouped_hash_v1,source:12621|molecule:952,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
1035,offtarget_safety_v0_1,train,offtarget_evidence,534,source_plus_molecule_grouped_hash_v1,source:2064|molecule:956,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,2026-06-02T20:47:17+00:00
