task_name,split_name,entity_table,entity_id,evidence_domain,evidence_grade,canonical_name,modality,target_gene_symbol,disease_context,category,evidence_label,source_title,leakage_group,split_strategy,version,source_pmid,source_doi
toxicity_safety_v0_1,train,toxicity_endpoint,42,toxicity,A,siLuc-ALC-0315 LNP from PMID 35642083,siRNA,LUC,,hepatic,hepatotoxicity,Comparison of DLin-MC3-DMA and ALC-0315 for siRNA Delivery to Hepatocytes and Hepatic Stellate Cells.,source:35642083|molecule:siLuc-ALC-0315 LNP from PMID 35642083,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35642083,10.1021/acs.molpharmaceut.2c00033
toxicity_safety_v0_1,train,toxicity_endpoint,47,toxicity,B,CYP3A5 PMO/PSO panel from PMID 33633318,ASO,CYP3A5,,renal,renal safety,Antisense oligonucleotide development for the selective modulation of CYP3A5 in renal disease.,source:33633318|molecule:CYP3A5 PMO/PSO panel from PMID 33633318,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,33633318,10.1038/s41598-021-84194-w
toxicity_safety_v0_1,train,toxicity_endpoint,48,toxicity,A,HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,ASO,PCSK9,,renal; hepatic,renal and hepatic safety,Drug discovery and development scheme for liver-targeting bridged nucleic acid antisense oligonucleotides.,source:34760338|molecule:HsPCSK9-1811-LNA/GalNAc ASO panel from PMID 34760338,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,34760338,10.1016/j.omtn.2021.10.008
toxicity_safety_v0_1,train,toxicity_endpoint,51,toxicity,B,LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,ASO,APOB; NR3C1,,hepatic,hepatotoxicity,Delivery of Oligonucleotides Using a Self-Degradable Lipid-Like Material.,source:33924589|molecule:LNPssPalmO-Phe-ASOap/ASOgr from PMID 33924589,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,33924589,10.3390/pharmaceutics13040544
toxicity_safety_v0_1,train,toxicity_endpoint,54,toxicity,B,PMO-P6 conjugate from PMID 34841414,ASO,DMD,,renal,renal safety,Deep Learning Enables Discovery of a Short Nuclear Targeting Peptide for Efficient Delivery of Antisense Oligomers.,source:34841414|molecule:PMO-P6 conjugate from PMID 34841414,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,34841414,10.1021/jacsau.1c00327
toxicity_safety_v0_1,train,toxicity_endpoint,55,toxicity,B,PM1(GT/siMMP-9) hydrogel from PMID 33952251,siRNA,MMP9,,general safety,local and systemic safety,Sustained delivery of MMP-9 siRNA via thermosensitive hydrogel accelerates diabetic wound healing.,source:33952251|molecule:PM1(GT/siMMP-9) hydrogel from PMID 33952251,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,33952251,10.1186/s12951-021-00869-6
toxicity_safety_v0_1,train,toxicity_endpoint,56,toxicity,B,stereocontrolled cEt gapmer ASO panel from PMID 31980820,ASO,MALAT1,,general safety,cytotoxicity,Understanding the effect of controlling phosphorothioate chirality in the DNA gap on the potency and safety of gapmer antisense oligonucleotides.,source:31980820|molecule:stereocontrolled cEt gapmer ASO panel from PMID 31980820,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,31980820,10.1093/nar/gkaa031
toxicity_safety_v0_1,train,toxicity_endpoint,58,toxicity,A,H51(+67)W tcDNA-ASO from PMID 31881528,ASO,DMD,,hepatic; renal,hepatic and renal safety,Identifying and Avoiding tcDNA-ASO Sequence-Specific Toxicity for the Development of DMD Exon 51 Skipping Therapy.,source:31881528|molecule:H51(+67)W tcDNA-ASO from PMID 31881528,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,31881528,10.1016/j.omtn.2019.11.020
toxicity_safety_v0_1,train,toxicity_endpoint,59,toxicity,A,GalNAc AON-B/D/E panel from PMID 30583097,ASO,,,renal,renal safety,GalNAc Conjugation Attenuates the Cytotoxicity of Antisense Oligonucleotide Drugs in Renal Tubular Cells.,source:30583097|molecule:GalNAc AON-B/D/E panel from PMID 30583097,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,30583097,10.1016/j.omtn.2018.11.005
toxicity_safety_v0_1,train,toxicity_endpoint,60,toxicity,A,GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,siRNA,HAO1; TTR,,hepatic,hepatotoxicity,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,source:29459660|molecule:GalNAc-siRNA hepatotoxicity panel with REVERSIR from PMID 29459660,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,29459660,10.1038/s41467-018-02989-4
toxicity_safety_v0_1,train,toxicity_endpoint,61,toxicity,A,236-LNA-ASO hepatotoxicity screening panel from PMID 29499955,ASO,,,hepatic,hepatotoxicity,A Sensitive In Vitro Approach to Assess the Hybridization-Dependent Toxic Potential of High Affinity Gapmer Oligonucleotides.,source:29499955|molecule:75,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,29499955,10.1016/j.omtn.2017.11.004
toxicity_safety_v0_1,train,toxicity_endpoint,62,toxicity,A,nephrotoxic AON A/B/C panel from PMID 28325303,ASO,,,renal,renal safety,Inhibition of EGF Uptake by Nephrotoxic Antisense Drugs In Vitro and Implications for Preclinical Safety Profiling.,source:28325303|molecule:nephrotoxic AON A/B/C panel from PMID 28325303,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,28325303,10.1016/j.omtn.2016.11.006
toxicity_safety_v0_1,train,toxicity_endpoint,63,toxicity,A,Acsl1/GR LNA gapmer panel from PMID 27461380,ASO,ACSL1; NR3C1,,hepatic,hepatotoxicity,Ribonuclease H1-dependent hepatotoxicity caused by locked nucleic acid-modified gapmer antisense oligonucleotides.,source:27461380|molecule:Acsl1/GR LNA gapmer panel from PMID 27461380,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,27461380,10.1038/srep30377
toxicity_safety_v0_1,train,toxicity_endpoint,64,toxicity,A,toxic LNA/MOE gapmer ASO panel from PMID 26553810,ASO,long pre-mRNA transcripts,,hepatic,hepatotoxicity,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,source:26553810|molecule:toxic LNA/MOE gapmer ASO panel from PMID 26553810,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,26553810,10.1093/nar/gkv1210
toxicity_safety_v0_1,train,toxicity_endpoint,65,toxicity,B,PMO-GF formulation from PMID 26964641,ASO,DMD,,general safety,systemic safety,Hexose enhances oligonucleotide delivery and exon skipping in dystrophin-deficient mdx mice.,source:26964641|molecule:PMO-GF formulation from PMID 26964641,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,26964641,10.1038/ncomms10981
toxicity_safety_v0_1,train,toxicity_endpoint,66,toxicity,A,3-8-3 LNA gapmer hepatotoxicity panel from PMID 24550163,ASO,,,hepatic,hepatotoxicity,Sequence motifs associated with hepatotoxicity of locked nucleic acid--modified antisense oligonucleotides.,source:24550163|molecule:80,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,24550163,10.1093/nar/gku142
toxicity_safety_v0_1,train,toxicity_endpoint,68,toxicity,A,siRNA candidate from PMID 41076269,siRNA,,,immunotoxicity,immune activation,Preclinical safety and bleeding evaluation in swine for a small interfering RNA-lipid nanoparticle that prevents excess fibrinogen synthesis.,source:41076269|molecule:siRNA candidate from PMID 41076269,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41076269,10.1016/j.jtha.2025.09.012
toxicity_safety_v0_1,train,toxicity_endpoint,69,toxicity,B,siRNA candidate from PMID 41716677,siRNA,,,immunotoxicity,immune activation,Spatiotemporal reprogramming of cardiac lipid metabolism by platelet-engineered RNA therapy epigenetically modulate heart repair and regeneration.,source:41716677|molecule:siRNA candidate from PMID 41716677,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41716677,10.1016/j.bioactmat.2026.02.009
toxicity_safety_v0_1,train,toxicity_endpoint,70,toxicity,A,siRNA candidate from PMID 40692538,siRNA,,,hematologic,platelet/bleeding safety,Protective Effects of GalNac-Modified Red Blood Cell-Derived Extracellular Vesicles Against Liver Diseases.,source:40692538|molecule:siRNA candidate from PMID 40692538,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40692538,10.2147/IJN.S510937
toxicity_safety_v0_1,train,toxicity_endpoint,71,toxicity,A,Plozasiran,ASO/siRNA mixed context,,,hematologic,platelet/bleeding safety,"Safety, pharmacokinetics and pharmacodynamics of Plozasiran in Chinese healthy volunteers.",source:41094680|molecule:Plozasiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41094680,10.1186/s12933-025-02929-9
toxicity_safety_v0_1,train,toxicity_endpoint,72,toxicity,B,siRNA candidate from PMID 40825982,siRNA,,,renal,renal safety,Targeting intestinal inflammation using locked nucleic acids delivered via lipid nanoparticles.,source:40825982|molecule:siRNA candidate from PMID 40825982,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40825982,10.1038/s41467-025-63037-6
toxicity_safety_v0_1,train,toxicity_endpoint,76,toxicity,B,siRNA candidate from PMID 40503175,siRNA,,,hepatic,hepatotoxicity,Targeting CIDEB alleviates liver steatosis and fibrosis in mouse MASH models.,source:40503175|molecule:siRNA candidate from PMID 40503175,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40503175,10.1016/j.omtn.2025.102567
toxicity_safety_v0_1,train,toxicity_endpoint,78,toxicity,A,Inclisiran,ASO/siRNA mixed context,,,hepatic,hepatotoxicity,Efficacy and Safety of Inclisiran in Asian Patients: Results From ORION-18.,source:38371290|molecule:Inclisiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38371290,10.1016/j.jacasi.2023.09.006
toxicity_safety_v0_1,train,toxicity_endpoint,79,toxicity,A,ASO candidate from PMID 37365583,ASO,,,hematologic,platelet/bleeding safety,"Safety and activity of the first-in-class locked nucleic acid (LNA) miR-221 selective inhibitor in refractory advanced cancer patients: a first-in-human, phase 1, open-label, dose-escalation study.",source:37365583|molecule:ASO candidate from PMID 37365583,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37365583,10.1186/s13045-023-01468-8
toxicity_safety_v0_1,train,toxicity_endpoint,81,toxicity,B,ASO candidate from PMID 28853853,ASO,,,hepatic,hepatotoxicity,BNA(NC) Gapmers Revert Splicing and Reduce RNA Foci with Low Toxicity in Myotonic Dystrophy Cells.,source:28853853|molecule:ASO candidate from PMID 28853853,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,28853853,10.1021/acschembio.7b00416
toxicity_safety_v0_1,train,toxicity_endpoint,84,toxicity,A,Inotersen,ASO/siRNA mixed context,,,hematologic,platelet/bleeding safety,Early data on long-term efficacy and safety of inotersen in patients with hereditary transthyretin amyloidosis: a 2-year update from the open-label extension of the NEURO-TTR trial.,source:32343462|molecule:Inotersen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,32343462,10.1111/ene.14285
toxicity_safety_v0_1,train,toxicity_endpoint,85,toxicity,B,ASO candidate from PMID 41978261,ASO,,,immunotoxicity,immune activation,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,source:41978261|molecule:ASO candidate from PMID 41978261,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41978261,10.1093/nar/gkag311
toxicity_safety_v0_1,train,toxicity_endpoint,86,toxicity,B,SRN001,siRNA,,,hepatic,hepatotoxicity,"Safety and Pharmacokinetics of SRN001, a Novel siRNA Drug Targeting Amphiregulin via the SAMiRNA Platform.",source:42052104|molecule:SRN001,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,42052104,10.2147/DDDT.S589997
toxicity_safety_v0_1,train,toxicity_endpoint,88,toxicity,B,ASO candidate from PMID 39850319,ASO,,,renal,renal safety,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,source:39850319|molecule:ASO candidate from PMID 39850319,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39850319,10.1016/j.omtn.2024.102387
toxicity_safety_v0_1,train,toxicity_endpoint,89,toxicity,B,ASO candidate from PMID 40243849,ASO,,,renal,renal safety,Inhibiting Myostatin Expression by the Antisense Oligonucleotides Improves Muscle Wasting in a Chronic Kidney Disease Mouse Model.,source:40243849|molecule:ASO candidate from PMID 40243849,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40243849,10.3390/ijms26073098
toxicity_safety_v0_1,train,toxicity_endpoint,90,toxicity,B,TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,ASO,,,immunotoxicity,immune activation,Multimodal glioma immunotherapy combining TLR9-targeted STAT3 antisense oligodeoxynucleotides with PD1 immune checkpoint blockade.,source:40214214|molecule:TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40214214,10.1093/neuonc/noaf099
toxicity_safety_v0_1,train,toxicity_endpoint,93,toxicity,B,siRNA candidate from PMID 41360814,siRNA,,,renal,renal safety,Inflammation-specific DNA origami nanodevice for delivery of siRNAs to treat ulcerative colitis.,source:41360814|molecule:siRNA candidate from PMID 41360814,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41360814,10.1038/s41467-025-67183-9
toxicity_safety_v0_1,train,toxicity_endpoint,94,toxicity,B,CD11b-modified-targeting siRNA from PMID 40977834,siRNA,,,renal,renal safety,CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,source:40977834|molecule:CD11b-modified-targeting siRNA from PMID 40977834,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40977834,10.1016/j.mtbio.2025.102226
toxicity_safety_v0_1,train,toxicity_endpoint,95,toxicity,B,siRNA candidate from PMID 40380202,siRNA,,,immunotoxicity,immune activation,A novel pH-sensitive nanoparticles encapsulating anti-PD-1 antibody and MDK-siRNA overcome immune checkpoint blockade resistance in HCC via reshaping immunosuppressive TME.,source:40380202|molecule:siRNA candidate from PMID 40380202,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40380202,10.1186/s13046-025-03396-6
toxicity_safety_v0_1,train,toxicity_endpoint,96,toxicity,A,Angptl4-targeting ASO from PMID 39259836,ASO,,,immunotoxicity,immune activation,Liver-targeted Angptl4 silencing by antisense oligonucleotide treatment attenuates hyperlipidaemia and atherosclerosis development in APOE*3-Leiden.CETP mice.,source:39259836|molecule:Angptl4-targeting ASO from PMID 39259836,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39259836,10.1093/cvr/cvae195
toxicity_safety_v0_1,train,toxicity_endpoint,97,toxicity,B,siRNA candidate from PMID 39606561,siRNA,,,renal,renal safety,A Multifunctional Nanodrug Co-Delivering VEGF-siRNA and Dexamethasone for Synergistic Therapy in Ocular Neovascular Diseases.,source:39606561|molecule:siRNA candidate from PMID 39606561,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39606561,10.2147/IJN.S492363
toxicity_safety_v0_1,train,toxicity_endpoint,99,toxicity,B,siRNA candidate from PMID 38089931,siRNA,,,hematologic,platelet/bleeding safety,"Dendritic amphiphilic siRNA: Selective albumin binding, in vivo efficacy, and low toxicity.",source:38089931|molecule:siRNA candidate from PMID 38089931,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38089931,10.1016/j.omtn.2023.102080
toxicity_safety_v0_1,train,toxicity_endpoint,100,toxicity,A,ASO candidate from PMID 36631935,ASO,,,general safety,safety/tolerability,Correlations between preclinical BJAB assay ranking of antisense drugs and clinical trial adverse events.,source:36631935|molecule:ASO candidate from PMID 36631935,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,36631935,10.1111/cts.13476
toxicity_safety_v0_1,train,toxicity_endpoint,101,toxicity,B,ASO candidate from PMID 37346977,ASO,,,neurological,neurotoxicity,Lipid nanoparticle delivery limits antisense oligonucleotide activity and cellular distribution in the brain after intracerebroventricular injection.,source:37346977|molecule:ASO candidate from PMID 37346977,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37346977,10.1016/j.omtn.2023.05.005
toxicity_safety_v0_1,train,toxicity_endpoint,102,toxicity,B,siRNA candidate from PMID 38168301,siRNA,,,renal,renal safety,Evaluation of mAb 2C5-modified dendrimer-based micelles for the co-delivery of siRNA and chemotherapeutic drug in xenograft mice model.,source:38168301|molecule:siRNA candidate from PMID 38168301,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38168301,10.21203/rs.3.rs-3713164/v1
toxicity_safety_v0_1,train,toxicity_endpoint,105,toxicity,B,ASO candidate from PMID 33567808,ASO,,,hematologic,platelet/bleeding safety,"Sequence-specific 2'-O-methoxyethyl antisense oligonucleotides activate human platelets through glycoprotein VI, triggering formation of platelet-leukocyte aggregates.",source:33567808|molecule:ASO candidate from PMID 33567808,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,33567808,10.3324/haematol.2020.260059
toxicity_safety_v0_1,train,toxicity_endpoint,106,toxicity,B,siRNA candidate from PMID 35992044,siRNA,,,hepatic,hepatotoxicity,A model system for antiviral siRNA therapeutics using exosome-based delivery.,source:35992044|molecule:siRNA candidate from PMID 35992044,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35992044,10.1016/j.omtn.2022.08.011
toxicity_safety_v0_1,train,toxicity_endpoint,107,toxicity,B,siRNA candidate from PMID 30544191,siRNA,,,renal,renal safety,Diverse lipid conjugates for functional extra-hepatic siRNA delivery in vivo.,source:30544191|molecule:siRNA candidate from PMID 30544191,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,30544191,10.1093/nar/gky1239
toxicity_safety_v0_1,train,toxicity_endpoint,110,toxicity,A,Nedosiran,ASO/siRNA mixed context,,,renal,renal safety,"Nedosiran in pediatric patients with PH1 and relatively preserved kidney function, a phase 2 study (PHYOX8).",source:39875734|molecule:Nedosiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39875734,10.1007/s00467-025-06675-8
toxicity_safety_v0_1,train,toxicity_endpoint,111,toxicity,A,Nedosiran,ASO/siRNA mixed context,,,renal,renal safety,Nedosiran Safety and Efficacy in PH1: Interim Analysis of PHYOX3.,source:38707801|molecule:Nedosiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38707801,10.1016/j.ekir.2024.02.1439
toxicity_safety_v0_1,train,toxicity_endpoint,112,toxicity,B,DNA/RNA heteroduplex oligonucleotide candidate from PMID 39252874,DNA/RNA heteroduplex oligonucleotide,,,immunotoxicity,immune activation,DNA/RNA heteroduplex technology with cationic oligopeptide reduces class-related adverse effects of nucleic acid drugs.,source:39252874|molecule:DNA/RNA heteroduplex oligonucleotide candidate from PMID 39252874,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39252874,10.1016/j.omtn.2024.102289
toxicity_safety_v0_1,train,toxicity_endpoint,113,toxicity,A,Viltolarsen,ASO,,,renal,renal safety,"Efficacy and Safety of Viltolarsen in Boys With Duchenne Muscular Dystrophy: Results From the Phase 2, Open-Label, 4-Year Extension Study.",source:37005891|molecule:Viltolarsen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37005891,10.3233/JND-221656
toxicity_safety_v0_1,train,toxicity_endpoint,114,toxicity,A,Viltolarsen,ASO,,,general safety,safety/tolerability,Long-Term Functional Efficacy and Safety of Viltolarsen in Patients with Duchenne Muscular Dystrophy.,source:35634851|molecule:Viltolarsen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35634851,10.3233/JND-220811
toxicity_safety_v0_1,train,toxicity_endpoint,116,toxicity,A,Inclisiran,ASO/siRNA mixed context,,,general safety,safety/tolerability,"Efficacy, Safety, and Tolerability of Inclisiran in Patients With Homozygous Familial Hypercholesterolemia: Results From the ORION-5 Randomized Clinical Trial.",source:37850379|molecule:Inclisiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37850379,10.1161/CIRCULATIONAHA.122.063460
toxicity_safety_v0_1,train,toxicity_endpoint,117,toxicity,B,siRNA candidate from PMID 41949334,siRNA,,,hepatic,hepatotoxicity,A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.,source:41949334|molecule:siRNA candidate from PMID 41949334,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41949334,10.1111/cts.70536
toxicity_safety_v0_1,train,toxicity_endpoint,136,toxicity,B,Fitusiran,ASO,,,hepatic,hepatotoxicity,"Long-term safety and efficacy of fitusiran prophylaxis, and perioperative management, in people with hemophilia A or B.",source:39642315|molecule:Fitusiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39642315,10.1182/bloodadvances.2024013900
toxicity_safety_v0_1,train,toxicity_endpoint,147,toxicity,A,Nusinersen,ASO/siRNA mixed context,,,hematologic,platelet/bleeding safety,Real-world analysis of the efficacy and safety of nusinersen in pediatric patients with spinal muscular atrophy.,source:40011938|molecule:Nusinersen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40011938,10.1186/s13023-025-03603-9
toxicity_safety_v0_1,train,toxicity_endpoint,150,toxicity,A,Olezarsen,ASO/siRNA mixed context,,,hematologic,platelet/bleeding safety,Efficacy and safety of olezarsen in lowering apolipoprotein C-III and triglycerides in healthy Japanese Americans.,source:39363329|molecule:Olezarsen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39363329,10.1186/s12944-024-02297-5
toxicity_safety_v0_1,train,toxicity_endpoint,151,toxicity,A,ASO/siRNA mixed context candidate from PMID 38271438,ASO/siRNA mixed context,,,hepatic,hepatotoxicity,A phase 2 open-label study of the safety and efficacy of weekly dosing of ATL1102 in patients with non-ambulatory Duchenne muscular dystrophy and pharmacology in mdx mice.,source:38271438|molecule:ASO/siRNA mixed context candidate from PMID 38271438,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38271438,10.1371/journal.pone.0294847
toxicity_safety_v0_1,train,toxicity_endpoint,154,toxicity,A,Inclisiran,ASO/siRNA mixed context,,,hepatic,hepatotoxicity,"Efficacy, Safety, and Pharmacokinetics of Inclisiran in Japanese Patients: Results from ORION-15.",source:38220186|molecule:Inclisiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38220186,10.5551/jat.64454
toxicity_safety_v0_1,train,toxicity_endpoint,159,toxicity,B,ASO candidate from PMID 37920238,ASO,,,neurological,neurotoxicity,Awake intracerebroventricular delivery and safety assessment of oligonucleotides in a large animal model.,source:37920238|molecule:ASO candidate from PMID 37920238,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37920238,10.1016/j.omtm.2023.101122
toxicity_safety_v0_1,train,toxicity_endpoint,163,toxicity,A,unspecified siRNA,siRNA,,,general safety,cell viability/cytotoxicity,A Straightforward Method for the Development of Positively Charged Gold Nanoparticle-Based Vectors for Effective siRNA Delivery.,source:37110552|molecule:unspecified siRNA,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37110552,10.3390/molecules28083318
toxicity_safety_v0_1,train,toxicity_endpoint,167,toxicity,A,inotersen,ASO/siRNA mixed context,,,hepatic,hepatotoxicity,Long-term efficacy and safety of inotersen for hereditary transthyretin amyloidosis: NEURO-TTR open-label extension 3-year update.,source:35908242|molecule:inotersen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35908242,10.1007/s00415-022-11276-8
toxicity_safety_v0_1,train,toxicity_endpoint,174,toxicity,A,HepG2; LO2,siRNA,,,hepatic,hepatotoxicity,cRGD peptide-conjugated polyethylenimine-based lipid nanoparticle for intracellular delivery of siRNA in hepatocarcinoma therapy.,source:34042551|molecule:HepG2; LO2,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,34042551,10.1080/10717544.2021.1928794
toxicity_safety_v0_1,train,toxicity_endpoint,176,toxicity,B,Foxp3,ASO,,,hepatic,hepatotoxicity,Foxp3 Silencing with Antisense Oligonucleotide Improves Immunogenicity of an Adjuvanted Recombinant Vaccine against Sporothrix schenckii.,source:33801683|molecule:Foxp3,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,33801683,10.3390/ijms22073470
toxicity_safety_v0_1,train,toxicity_endpoint,177,toxicity,B,Revusiran,siRNA,,,hepatic,hepatotoxicity,"Nonclinical Safety Profile of Revusiran, a 1st-Generation GalNAc-siRNA Conjugate for Treatment of Hereditary Transthyretin-Mediated Amyloidosis.",source:31821125|molecule:Revusiran,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,31821125,10.1089/nat.2019.0796
toxicity_safety_v0_1,train,toxicity_endpoint,181,toxicity,A,radavirsen,ASO,,,hepatic,hepatotoxicity,"Safety, tolerability, and pharmacokinetics of radavirsen (AVI-7100), an antisense oligonucleotide targeting influenza a M1/M2 translation.",source:28929521|molecule:radavirsen,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,28929521,10.1111/bcp.13405
toxicity_safety_v0_1,train,toxicity_endpoint,184,toxicity,B,unspecified antisense oligonucleotide,ASO,,,hepatic,hepatotoxicity,Polyquaternium-mediated delivery of morpholino oligonucleotides for exon-skipping in vitro and in mdx mice.,source:28633548|molecule:unspecified antisense oligonucleotide,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,28633548,10.1080/10717544.2017.1337827
toxicity_safety_v0_1,train,toxicity_endpoint,188,toxicity,B,unspecified antisense oligonucleotide,ASO,,,hepatic,hepatotoxicity,Evaluation of Tris[2-(acryloyloxy)ethyl]isocyanurate cross-linked polyethylenimine as antisense morpholino oligomer delivery vehicle in cell culture and dystrophic mdx mice.,source:24405395|molecule:unspecified antisense oligonucleotide,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,24405395,10.1089/hum.2013.156
toxicity_safety_v0_1,train,toxicity_endpoint,192,toxicity,A,unspecified oligonucleotide,ASO/siRNA mixed context,,,renal,renal safety,"Long-Term Safety and Efficacy Data of Golodirsen in Ambulatory Patients with Duchenne Muscular Dystrophy Amenable to Exon 53 Skipping: A First-in-human, Multicenter, Two-Part, Open-Label, Phase 1/2 Trial.",source:34788571|molecule:unspecified oligonucleotide,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,34788571,10.1089/nat.2021.0043
toxicity_safety_v0_1,train,toxicity_endpoint,194,toxicity,A,MC3-based,siRNA,,,hepatic,hepatotoxicity,Efficiency and safety of five different agents for in vivo delivery of novel bioengineered RNAi molecules.,source:41907143|molecule:MC3-based,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41907143,10.3389/fmolb.2026.1785592
