source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
2556,literature_discovery,39379106,PMC11571808,10.1261/rna.080220.124,https://pubmed.ncbi.nlm.nih.gov/39379106/,RNA,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2577,literature_discovery,38973655,PMC11823468,10.1002/adma.202313791,https://pubmed.ncbi.nlm.nih.gov/38973655/,Adv Mater,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2588,literature_discovery,38779336,PMC11109470,10.1016/j.omtm.2024.101258,https://pubmed.ncbi.nlm.nih.gov/38779336/,Mol Ther Methods Clin Dev,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2597,literature_discovery,38707801,PMC11068990,10.1016/j.ekir.2024.02.1439,https://pubmed.ncbi.nlm.nih.gov/38707801/,Kidney Int Rep,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2600,literature_discovery,38573183,PMC11534120,10.2217/fon-2023-0872,https://pubmed.ncbi.nlm.nih.gov/38573183/,Future Oncol,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2609,literature_discovery,38371290,PMC10866732,10.1016/j.jacasi.2023.09.006,https://pubmed.ncbi.nlm.nih.gov/38371290/,JACC Asia,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2611,literature_discovery,38361750,PMC10864329,10.1016/j.lanepe.2024.100862,https://pubmed.ncbi.nlm.nih.gov/38361750/,Lancet Reg Health Eur,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2614,literature_discovery,38327047,PMC11163203,10.1016/j.ymthe.2024.02.004,https://pubmed.ncbi.nlm.nih.gov/38327047/,Mol Ther,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2618,literature_discovery,38276948,PMC11221813,10.1152/ajpheart.00745.2023,https://pubmed.ncbi.nlm.nih.gov/38276948/,Am J Physiol Heart Circ Physiol,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2619,literature_discovery,38269451,,10.1002/ejhf.3139,https://pubmed.ncbi.nlm.nih.gov/38269451/,Eur J Heart Fail,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2621,literature_discovery,38220186,PMC11150722,10.5551/jat.64454,https://pubmed.ncbi.nlm.nih.gov/38220186/,J Atheroscler Thromb,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2630,literature_discovery,37649429,,10.1080/00207454.2023.2251662,https://pubmed.ncbi.nlm.nih.gov/37649429/,Int J Neurosci,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2632,literature_discovery,36550348,PMC11101568,10.1007/s10557-022-07413-0,https://pubmed.ncbi.nlm.nih.gov/36550348/,Cardiovasc Drugs Ther,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2634,literature_discovery,35787224,,10.1080/00207454.2022.2095270,https://pubmed.ncbi.nlm.nih.gov/35787224/,Int J Neurosci,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2644,literature_discovery,37956785,,10.1016/j.ejpb.2023.11.007,https://pubmed.ncbi.nlm.nih.gov/37956785/,Eur J Pharm Biopharm,2023,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2652,literature_discovery,37738329,,10.1089/jamp.2023.0014,https://pubmed.ncbi.nlm.nih.gov/37738329/,J Aerosol Med Pulm Drug Deliv,2023,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2657,literature_discovery,37680985,PMC10480457,10.1016/j.omtn.2023.08.020,https://pubmed.ncbi.nlm.nih.gov/37680985/,Mol Ther Nucleic Acids,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2666,literature_discovery,37479139,,10.1016/j.jhep.2023.06.013,https://pubmed.ncbi.nlm.nih.gov/37479139/,J Hepatol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2669,literature_discovery,37437196,,10.1021/acs.bioconjchem.3c00186,https://pubmed.ncbi.nlm.nih.gov/37437196/,Bioconjug Chem,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2676,literature_discovery,37252442,PMC10209488,10.1016/j.ajpc.2023.100503,https://pubmed.ncbi.nlm.nih.gov/37252442/,Am J Prev Cardiol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2680,literature_discovery,37111598,PMC10143489,10.3390/pharmaceutics15041112,https://pubmed.ncbi.nlm.nih.gov/37111598/,Pharmaceutics,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2681,literature_discovery,37100699,,10.1016/j.jacl.2023.03.007,https://pubmed.ncbi.nlm.nih.gov/37100699/,J Clin Lipidol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2685,literature_discovery,37003287,,10.1016/S0140-6736(23)00284-2,https://pubmed.ncbi.nlm.nih.gov/37003287/,Lancet,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2697,literature_discovery,36620965,,10.1016/S2213-8587(22)00353-9,https://pubmed.ncbi.nlm.nih.gov/36620965/,Lancet Diabetes Endocrinol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2701,literature_discovery,35913563,PMC9925547,10.1007/s00467-022-05684-1,https://pubmed.ncbi.nlm.nih.gov/35913563/,Pediatr Nephrol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2712,literature_discovery,35976085,,10.1089/nat.2022.0033,https://pubmed.ncbi.nlm.nih.gov/35976085/,Nucleic Acid Ther,2022,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2727,literature_discovery,34949835,PMC8861976,10.1038/s41591-021-01557-6,https://pubmed.ncbi.nlm.nih.gov/34949835/,Nat Med,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2730,literature_discovery,33567808,PMC8804562,10.3324/haematol.2020.260059,https://pubmed.ncbi.nlm.nih.gov/33567808/,Haematologica,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2741,literature_discovery,34242101,PMC8713270,10.1089/nat.2020.0917,https://pubmed.ncbi.nlm.nih.gov/34242101/,Nucleic Acid Ther,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2754,literature_discovery,33798466,,10.1016/S2213-8587(21)00046-2,https://pubmed.ncbi.nlm.nih.gov/33798466/,Lancet Diabetes Endocrinol,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2755,literature_discovery,33540294,PMC8264460,10.1016/j.thromres.2021.01.006,https://pubmed.ncbi.nlm.nih.gov/33540294/,Thromb Res,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2762,literature_discovery,32610253,PMC7327867,10.1016/j.omtn.2020.05.010,https://pubmed.ncbi.nlm.nih.gov/32610253/,Mol Ther Nucleic Acids,2020,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2768,literature_discovery,32260534,PMC7226018,10.3390/biom10040553,https://pubmed.ncbi.nlm.nih.gov/32260534/,Biomolecules,2020,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2770,literature_discovery,32180554,PMC7036698,10.1016/j.molmet.2020.01.010,https://pubmed.ncbi.nlm.nih.gov/32180554/,Mol Metab,2020,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2782,literature_discovery,30988454,PMC6465270,10.1038/s41598-019-42523-0,https://pubmed.ncbi.nlm.nih.gov/30988454/,Sci Rep,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2784,literature_discovery,30576769,PMC6411916,10.1016/j.jcmgh.2018.12.004,https://pubmed.ncbi.nlm.nih.gov/30576769/,Cell Mol Gastroenterol Hepatol,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2787,literature_discovery,29858054,PMC5992344,10.1016/j.omtn.2018.02.004,https://pubmed.ncbi.nlm.nih.gov/29858054/,Mol Ther Nucleic Acids,2018,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2789,literature_discovery,29669851,,10.1126/scitranslmed.aan0713,https://pubmed.ncbi.nlm.nih.gov/29669851/,Sci Transl Med,2018,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2801,literature_discovery,27854228,,10.3233/JND-160157,https://pubmed.ncbi.nlm.nih.gov/27854228/,J Neuromuscul Dis,2016,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2804,literature_discovery,27355239,,10.1080/13506129.2016.1191458,https://pubmed.ncbi.nlm.nih.gov/27355239/,Amyloid,2016,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2807,literature_discovery,26855051,,10.1016/j.jconrel.2016.02.007,https://pubmed.ncbi.nlm.nih.gov/26855051/,J Control Release,2016,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2812,literature_discovery,26366082,PMC4562748,10.2147/IJN.S89910,https://pubmed.ncbi.nlm.nih.gov/26366082/,Int J Nanomedicine,2015,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2813,literature_discovery,26338776,PMC4605310,10.1093/nar/gkv857,https://pubmed.ncbi.nlm.nih.gov/26338776/,Nucleic Acids Res,2015,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2821,literature_discovery,25209738,,10.1016/S1474-4422(14)70195-4,https://pubmed.ncbi.nlm.nih.gov/25209738/,Lancet Neurol,2014,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2822,literature_discovery,25155593,PMC4249403,10.1128/AAC.03442-14,https://pubmed.ncbi.nlm.nih.gov/25155593/,Antimicrob Agents Chemother,2014,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2823,literature_discovery,24932560,,10.3109/08958378.2014.907587,https://pubmed.ncbi.nlm.nih.gov/24932560/,Inhal Toxicol,2014,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2825,literature_discovery,24292388,,10.1177/0192623313505781,https://pubmed.ncbi.nlm.nih.gov/24292388/,Toxicol Pathol,2014,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2831,literature_discovery,22872057,,10.1093/toxsci/kfs247,https://pubmed.ncbi.nlm.nih.gov/22872057/,Toxicol Sci,2012,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2839,literature_discovery,21540336,,10.1177/1091581811403505,https://pubmed.ncbi.nlm.nih.gov/21540336/,Int J Toxicol,2011,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2840,literature_discovery,21540335,,10.1177/1091581811403504,https://pubmed.ncbi.nlm.nih.gov/21540335/,Int J Toxicol,2011,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2845,literature_discovery,19854938,PMC2800216,10.1093/nar/gkp841,https://pubmed.ncbi.nlm.nih.gov/19854938/,Nucleic Acids Res,2010,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3148,literature_discovery,31034558,PMC6582325,10.1093/nar/gkz247,https://pubmed.ncbi.nlm.nih.gov/31034558/,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3211,literature_discovery,41898774,PMC13026121,10.3390/ijms27062915,https://pubmed.ncbi.nlm.nih.gov/41898774/,Int J Mol Sci,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3228,literature_discovery,41815210,PMC12972210,10.1002/mco2.70673,https://pubmed.ncbi.nlm.nih.gov/41815210/,MedComm (2020),2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3251,literature_discovery,41732207,PMC12925542,10.1016/j.omtn.2026.102848,https://pubmed.ncbi.nlm.nih.gov/41732207/,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3262,literature_discovery,41704233,PMC12907503,10.1016/j.bioactmat.2026.02.006,https://pubmed.ncbi.nlm.nih.gov/41704233/,Bioact Mater,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3263,literature_discovery,41691982,PMC13183465,10.1016/j.bbrc.2026.153430,https://pubmed.ncbi.nlm.nih.gov/41691982/,Biochem Biophys Res Commun,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3272,literature_discovery,41664462,,10.1021/acsami.5c12952,https://pubmed.ncbi.nlm.nih.gov/41664462/,ACS Appl Mater Interfaces,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3276,literature_discovery,41647289,PMC12869795,10.1093/rb/rbaf115,https://pubmed.ncbi.nlm.nih.gov/41647289/,Regen Biomater,2026,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3294,literature_discovery,41572432,PMC13042977,10.1002/advs.202510547,https://pubmed.ncbi.nlm.nih.gov/41572432/,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
3297,literature_discovery,41560836,PMC12814076,10.1016/j.mtbio.2026.102764,https://pubmed.ncbi.nlm.nih.gov/41560836/,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
