domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,512,hepatic,hepatotoxicity,B,"elsunersen (recovered B2 from PMID:40263630, curator:CM)",ASO,1013,40263630,PMC12283366,10.1038/s41591-025-03656-0,2025,Nat Med,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,513,hepatic,hepatotoxicity,A,"ASO 8–3 (recovered B2 from PMID:40098305, curator:CM)",ASO,1020,40098305,PMC12044654,10.1111/cas.70024,2025,Cancer Sci,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,514,hepatic,hepatotoxicity,A,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,1233,40926414,PMC12703169,10.1016/j.ymthe.2025.08.045,2025,Mol Ther,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,516,hepatic,hepatotoxicity,B,single-patient,ASO,1254,40414239,PMC12407188manuscript-id: NIHMS2086788embargo-date: 2026/06/07,10.1016/S0140-6736(25)00513-6,2025,Lancet,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,517,general safety,systemic safety/tolerability,A,nusinersen,ASO,1256,40367190,PMC12423764manuscript-id: NIHMS2101949,10.1126/scitranslmed.adv4656,2025,Sci Transl Med,human,,brain/CNS,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,518,hepatic,hepatotoxicity,A,AZD8701,ASO,1270,39937271,PMC11995004,10.1158/1078-0432.CCR-24-1818,2025,Clin Cancer Res,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,520,hepatic,hepatotoxicity,A,"Chol-HDO[PMO] (recovered B2 from PMID:41429785, curator:CM)",PMO,1783,41429785,PMC12722745,10.1038/s41467-025-66765-x,2025,Nat Commun,human,,liver,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,522,hepatic,hepatotoxicity,A,"iExoKrasG12D (recovered B2 from PMID:41027940, curator:CM)",siRNA,1803,41027940,PMC12485160,10.1038/s41467-025-63718-2,2025,Nat Commun,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,527,hepatic,hepatotoxicity,B,"STP705 (recovered B2 from PMID:39692702, curator:CM)",siRNA,2535,39692702,PMC11845920,10.1111/jocd.16722,2025,J Cosmet Dermatol,,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,528,hepatic,hepatotoxicity,C,"PDA@Mn-siSur-c-NPs (recovered B2 from PMID:41599118, curator:CM)",siRNA,3399,41599118,PMC12844724,10.3390/pharmaceutics18010010,2025,Pharmaceutics,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,529,hepatic,hepatotoxicity,A,"D-siRNA (recovered B2 from PMID:41473322, curator:CM)",siRNA,3402,41473322,PMC12746015,10.64898/2025.12.16.694641,2025,bioRxiv,mouse,,brain/CNS,,test,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,530,hepatic,hepatotoxicity,A,siRNAs,siRNA,3407,41432033,PMC12723224,10.1093/nar/gkaf1374,2025,Nucleic Acids Res,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,531,hepatic,hepatotoxicity,A,elebsiran,siRNA,3426,41326382,PMC12780110,10.1038/s41467-025-66876-5,2025,Nat Commun,rat,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,533,general safety,cell viability/cytotoxicity,A,"KFFK (FFK)2-conjugated PNA (recovered B2 from PMID:41096791, curator:CM)",ASO,3472,41096791,PMC12525168,10.3390/ijms26199526,2025,Int J Mol Sci,human,,lung,,validation,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,538,general safety,cell viability/cytotoxicity,B,unspecified ASO (PMID:40736236),ASO,3573,40736236,PMC12403870,10.1128/spectrum.02622-24,2025,Microbiol Spectr,cell line,,lung,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,539,general safety,cell viability/cytotoxicity,C,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,3596,40679089,PMC12344721,10.1021/acs.biomac.5c00344,2025,Biomacromolecules,cell line,,cell line,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,540,hepatic,hepatotoxicity,A,"L2-siRNA (recovered B2 from PMID:40598893, curator:CM)",siRNA,3619,40598893,PMC12214009,10.1093/nar/gkaf600,2025,Nucleic Acids Res,rat,,brain/CNS,,test,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,543,hepatic,hepatotoxicity,A,"HSA@ICG/siRNA NPs (recovered B2 from PMID:40259913, curator:CM)",siRNA,3710,40259913,PMC12010081,10.2147/IJN.S511655,2025,Int J Nanomedicine,cell line,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,544,general safety,cell viability/cytotoxicity,A,unspecified siRNA (PMID:40143003),siRNA,3725,40143003,PMC11946471,10.3390/pharmaceutics17030339,2025,Pharmaceutics,cell line,,cell line,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,545,hepatic,hepatotoxicity,C,unspecified siRNA (PMID:39906612),siRNA,3765,39906612,PMC11790197,10.22038/ijbms.2024.81998.17744,2025,Iran J Basic Med Sci,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,546,renal,renal safety,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,3771,39860035,PMC11766699,10.3390/life15010095,2025,Life (Basel),cell line,,kidney,,train,,,,,,,,,siRNA,renal,benchmark split,PMC full text,0,0,0
toxicity,548,hepatic,hepatotoxicity,A,siRNAs,siRNA,3801,39632755,PMC11704396,10.4062/biomolther.2024.071,2025,Biomol Ther (Seoul),cell line,,liver,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,551,hepatic,hepatotoxicity,C,Silica,siRNA,7559,41392621,PMC12754758manuscript-id: NIHMS2132376,10.1021/acsami.5c15253,2025,ACS Appl Mater Interfaces,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,556,hepatic,hepatotoxicity,A,"siPCSK9 (recovered B2 from PMID:41290746, curator:CM)",siRNA,7717,41290746,PMC12749358,10.1038/s41467-025-66630-x,2025,Nat Commun,mouse,,cell line,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,560,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:41226635),siRNA,7835,41226635,PMC12607363,10.3390/ijms262110582,2025,Int J Mol Sci,cell line,,cell line,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,565,hepatic,hepatotoxicity,B,"PUMCH-E13 (recovered B2 from PMID:40970667, curator:CM)",ASO,8330,40970667,PMC12453064,10.1167/iovs.66.12.46,2025,Invest Ophthalmol Vis Sci,human,,liver,,validation,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,566,hepatic,hepatotoxicity,A,siPD-L1,siRNA,8508,40885724,PMC12398490,10.1038/s41467-025-63415-0,2025,Nat Commun,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,568,general safety,cell viability/cytotoxicity,B,unspecified siRNA (PMID:40848064),siRNA,8603,40848064,PMC12374930,10.1007/s00262-025-04148-3,2025,Cancer Immunol Immunother,cell line,,cell line,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,571,hepatic,hepatotoxicity,C,inclisiran,siRNA,9021,40645721,PMC12441398,10.1016/j.jaccas.2025.103897,2025,JACC Case Rep,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,572,hepatic,hepatotoxicity,C,unspecified PMO (PMID:40608957),PMO,9102,40608957,PMC12677909,10.1093/brain/awaf249,2025,Brain,human,,liver,,,,,,,,,,,PMO,hepatic,release only,PMC full text,0,0,0
toxicity,574,hepatic,hepatotoxicity,B,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,9180,40574101,PMC12196915,10.3390/pharmaceutics17060789,2025,Pharmaceutics,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,576,hepatic,hepatotoxicity,C,"si-Cx43 (recovered B2 from PMID:40528841, curator:CM)",siRNA,9274,40528841,PMC12173670,10.1016/j.mtbio.2025.101917,2025,Mater Today Bio,rat,,cell line,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,578,hepatic,hepatotoxicity,A,"DG9-PMO (recovered B2 from PMID:40368879, curator:CM)",PMO,9560,40368879,PMC12078682,10.1038/s41467-025-59494-8,2025,Nat Commun,cell line,,cell line,,test,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,581,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:40297405),siRNA,9662,40297405,PMC12036690,10.2147/IJN.S514375,2025,Int J Nanomedicine,cell line,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,583,hepatic,hepatotoxicity,C,"D-siRNA-Plk1 (recovered B2 from PMID:40236812, curator:CM)",siRNA,9750,40236812,PMC11999372,10.1016/j.mtbio.2025.101718,2025,Mater Today Bio,mouse,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,586,general toxicity,toxicity,B,unspecified siRNA (PMID:40207309),siRNA,9792,40207309,PMC11980806,10.2147/IJN.S501561,2025,Int J Nanomedicine,human,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,587,renal,renal safety,A,nusinersen,ASO,9966,40060931,PMC11889396,10.1016/j.omtn.2025.102479,2025,Mol Ther Nucleic Acids,human,,kidney,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,588,hepatic,hepatotoxicity,C,"AS-T9/U4_MH (recovered B2 from PMID:39946362, curator:CM)",ASO,10132,39946362,PMC11825018,10.1371/journal.pone.0317559,2025,PLoS One,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,589,hepatic,hepatotoxicity,A,unspecified CpG (PMID:39838063),ASO,10245,39838063,PMC11751084,10.1038/s43856-024-00712-7,2025,Commun Med (Lond),human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,598,hepatic,hepatotoxicity,A,unspecified ASO (PMID:39460376),ASO,1282,39460376,PMC11638874,10.1016/j.ymthe.2024.10.024,2024,Mol Ther,,,liver,,validation,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,600,hepatic,hepatotoxicity,A,"ION-827359 (recovered B2 from PMID:39286058, curator:CM)",ASO,1562,39286058,PMC11403593,10.1183/23120541.00986-2023,2024,ERJ Open Res,,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,601,hepatic,hepatotoxicity,C,Site-blocking,ASO,2556,39379106,PMC11571808,10.1261/rna.080220.124,2024,RNA,mouse,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,602,hepatic,hepatotoxicity,A,siRNA-mediated,siRNA,2588,38779336,PMC11109470,10.1016/j.omtm.2024.101258,2024,Mol Ther Methods Clin Dev,cell line,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,603,hepatic,hepatotoxicity,B,unspecified ASO (PMID:38276948),ASO,2618,38276948,PMC11221813,10.1152/ajpheart.00745.2023,2024,Am J Physiol Heart Circ Physiol,,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,604,hepatic,hepatotoxicity,C,"NANP-siRhoA (recovered B2 from PMID:40308740, curator:CM)",siRNA,3813,40308740,PMC12043328manuscript-id: NIHMS2068822,10.59566/isrnn.2024.0101079,2024,RNA Nanomed,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,605,hepatic,hepatotoxicity,B,unspecified siRNA (PMID:39296267),siRNA,3848,39296267,PMC11406681,10.1021/acsptsci.4c00336,2024,ACS Pharmacol Transl Sci,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,607,hepatic,hepatotoxicity,A,"aODN-Survivin (recovered B2 from PMID:38672408, curator:CM)",ASO,3903,38672408,PMC11048556,10.3390/biom14040390,2024,Biomolecules,cell line,,liver,,test,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,608,general safety,cell viability/cytotoxicity,A,unspecified siRNA (PMID:38617800),siRNA,3912,38617800,PMC11015852,10.2147/IJN.S443413,2024,Int J Nanomedicine,cell line,,cell line,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,609,renal,renal safety,B,unspecified siRNA (PMID:38613388),ASO,3913,38613388,PMC11109979,10.1093/nar/gkae260,2024,Nucleic Acids Res,mouse,,kidney,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,611,hepatic,hepatotoxicity,C,"vivo-3′UTR (recovered B2 from PMID:39676860, curator:CM)",PMO,10547,39676860,PMC11638040,10.3389/fimmu.2024.1491230,2024,Front Immunol,mouse,,liver,,,,,,,,,,,PMO,hepatic,release only,PMC full text,0,0,0
toxicity,615,hepatic,hepatotoxicity,C,"HNP-siHOXB7 (recovered B2 from PMID:39458966, curator:CM)",siRNA,10648,39458966,PMC11509954,10.3390/ph17101325,2024,Pharmaceuticals (Basel),mouse,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,616,hepatic,hepatotoxicity,A,nusinersen,ASO,11036,38921951,PMC11206794,10.3390/neurolint16030047,2024,Neurol Int,human,,liver,,test,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,622,immunotoxicity,immune activation,C,patisiran,siRNA,11357,38532802,PMC10964446,10.1177/17562864241239755,2024,Ther Adv Neurol Disord,human,,liver,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,623,hepatic,hepatotoxicity,A,fitusiran,siRNA,11416,38452197,PMC11181353,10.1182/blood.2023021864,2024,Blood,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,625,hepatic,hepatotoxicity,C,siRNAs,siRNA,11479,38383439,PMC10882889,10.1186/s12943-024-01955-7,2024,Mol Cancer,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,627,hepatic,hepatotoxicity,C,siRNA-mediated,siRNA,12444,39553720,PMC11566511,10.7717/peerj.18214,2024,PeerJ,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,628,hepatic,hepatotoxicity,A,"cRGD-GR9G-(LLHH)3/siEGFR/siP65 (recovered B2 from PMID:39539970, curator:CM)",siRNA,12446,39539970,PMC11559232,10.2147/IJN.S483252,2024,Int J Nanomedicine,human,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,629,hepatic,hepatotoxicity,C,"cRGD-PEG-siRNA (recovered B2 from PMID:39431993, curator:CM)",siRNA,12453,39431993,PMC11583972,10.1021/acs.bioconjchem.4c00255,2024,Bioconjug Chem,human,,kidney,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,631,hepatic,hepatotoxicity,C,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,12500,39006767,PMC11240087,10.1039/d4ra01965b,2024,RSC Adv,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,634,general safety,cell viability/cytotoxicity,B,"siIRF1 (recovered B2 from PMID:39629104, curator:CM)",siRNA,13678,39629104,PMC11614587,10.2147/IJN.S487598,2024,Int J Nanomedicine,mouse,,cell line,,test,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,639,hepatic,hepatotoxicity,A,unspecified ASO (PMID:38042877),ASO,1136,38042877,PMC10693639,10.1038/s41467-023-43714-0,2023,Nat Commun,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,640,general safety,cell viability/cytotoxicity,A,unspecified siRNA,siRNA,1292,37834294,PMC10573891,10.3390/ijms241914846,2023,Int J Mol Sci,cell line,,cell line,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,641,hepatic,hepatotoxicity,B,unspecified ASO,ASO,1955,36798116,PMC9927222,10.3389/fimmu.2023.1006741,2023,Front Immunol,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,642,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:36727438),ASO,1958,36727438,PMC9976930,10.1093/nar/gkad023,2023,Nucleic Acids Res,human,,cell line,,validation,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,643,hepatic,hepatotoxicity,C,siRNAs,siRNA,11811,38077055,PMC10705697,10.21203/rs.3.rs-1297358/v3,2023,Res Sq,mouse,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,644,hepatic,hepatotoxicity,A,unspecified ASO (PMID:38015828),ASO,11827,38015828,PMC10683999,10.1371/journal.pone.0294731,2023,PLoS One,mouse,,,,validation,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,646,hepatic,hepatotoxicity,A,"9b2KC-23b (recovered B2 from PMID:37744174, curator:CM)",PMO,11931,37744174,PMC10514136,10.1016/j.omtn.2023.09.001,2023,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,648,hepatic,hepatotoxicity,A,unspecified ASO (PMID:37704069),ASO,12175,37704069,PMC10591917manuscript-id: NIHMS1931813,10.1016/j.bone.2023.116898,2023,Bone,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,650,hepatic,hepatotoxicity,A,"iLANDsiPAK4 (recovered B2 from PMID:37719367, curator:CM)",siRNA,13969,37719367,PMC10501866,10.1016/j.apsb.2023.03.020,2023,Acta Pharm Sin B,mouse,,liver,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,651,renal,renal safety,B,single-chain,ASO,13975,37692001,PMC10483903,10.4103/JAPTR.JAPTR_117_23,2023,J Adv Pharm Technol Res,cell line,,kidney,,validation,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,652,hepatic,hepatotoxicity,C,inclisiran,siRNA,14031,37424909,PMC10326624,10.3389/fcvm.2023.1181720,2023,Front Cardiovasc Med,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,654,hepatic,hepatotoxicity,A,"RO7062931 (recovered B2 from PMID:37147890, curator:CM)",ASO,14152,37147890,PMC10339693,10.1111/cts.13531,2023,Clin Transl Sci,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,656,hepatic,hepatotoxicity,C,inclisiran,siRNA,14195,37021909,PMC10077952,10.1002/prp2.1080,2023,Pharmacol Res Perspect,non-human primate,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,657,hepatic,hepatotoxicity,B,single-ascending,ASO,14202,37002654,PMC10175964,10.1111/cts.13498,2023,Clin Transl Sci,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,658,immunotoxicity,immune activation,A,"DG9-PMO (recovered B2 from PMID:36719755, curator:CM)",PMO,14276,36719755,PMC10077475,10.1172/jci.insight.160516,2023,JCI Insight,mouse,,cell line,,validation,,,,,,,,,PMO,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,659,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:36614194),siRNA,14302,36614194,PMC9821664,10.3390/ijms24010752,2023,Int J Mol Sci,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,660,hepatic,hepatotoxicity,A,unspecified ASO (PMID:35861704),ASO,1485,35861704,PMC9595634,10.1089/nat.2022.0005,2022,Nucleic Acid Ther,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,661,hepatic,hepatotoxicity,A,"ASO-001933 (recovered B2 from PMID:36090761, curator:CM)",ASO,1615,36090761,PMC9424863,10.1016/j.omtn.2022.07.027,2022,Mol Ther Nucleic Acids,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,662,hepatic,hepatotoxicity,A,single-dose,ASO,1617,35860385,PMC9287140,10.1016/j.omtn.2022.06.015,2022,Mol Ther Nucleic Acids,human,,brain/CNS,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,664,hepatic,hepatotoxicity,A,"LNP-S60-siRNA (recovered B2 from PMID:36520934, curator:CM)",siRNA,1964,36520934,PMC9754606,10.1371/journal.pone.0276905,2022,PLoS One,cell line,,liver,,test,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,665,hepatic,hepatotoxicity,C,"PNA4986 (recovered B2 from PMID:35436109, curator:CM)",ASO,1980,35436109,PMC9112330,10.1021/acsinfecdis.2c00089,2022,ACS Infect Dis,cell line,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,666,hepatic,hepatotoxicity,A,"IONIS-FXIRx (recovered B2 from PMID:35155859, curator:CM)",ASO,1981,35155859,PMC8820988,10.1016/j.ekir.2021.11.011,2022,Kidney Int Rep,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,668,hepatic,hepatotoxicity,A,"ASO 5–2 (recovered B2 from PMID:34949835, curator:CM)",ASO,2727,34949835,PMC8861976manuscript-id: NIHMS1779498,10.1038/s41591-021-01557-6,2022,Nat Med,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,670,hepatic,hepatotoxicity,A,unspecified siRNA (PMID:36457549),siRNA,4051,36457549,PMC9707323,10.2147/IJN.S383862,2022,Int J Nanomedicine,cell line,,cell line,,test,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,671,hepatic,hepatotoxicity,C,"HA-SeSe-COOH/siR-93C@PAMAM (recovered B2 from PMID:35156491, curator:CM)",siRNA,4091,35156491,PMC8856077,10.1080/10717544.2022.2032874,2022,Drug Deliv,mouse,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,672,hepatic,hepatotoxicity,C,siRNA-Based,siRNA,4092,35143189,PMC8938942manuscript-id: NIHMS1785508,10.1021/jacs.1c12750,2022,J Am Chem Soc,cell line,,blood/serum,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,676,hepatic,hepatotoxicity,A,unspecified ASO (PMID:34921016),ASO,14660,34921016,PMC8898261manuscript-id: NIHMS1767244,10.1158/0008-5472.CAN-20-0948,2022,Cancer Res,cell line,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,677,hepatic,hepatotoxicity,C,siRNA-Loaded,siRNA,1635,34683974,PMC8539450,10.3390/pharmaceutics13101681,2021,Pharmaceutics,cell line,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,678,hepatic,hepatotoxicity,B,Site-specific,ASO,1638,34141070,PMC8201499,10.1021/acsmedchemlett.1c00072,2021,ACS Med Chem Lett,,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,679,hepatic,hepatotoxicity,A,nusinersen,ASO,1645,33860461,PMC8609055,10.1007/s13311-021-01045-2,2021,Neurotherapeutics,non-human primate,,liver,,test,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,680,hepatic,hepatotoxicity,C,"IONIS-AGT-LRx (recovered B2 from PMID:34222719, curator:CM)",ASO,1992,34222719,PMC8246029,10.1016/j.jacbts.2021.04.004,2021,JACC Basic Transl Sci,human,,liver,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,684,hepatic,hepatotoxicity,C,"peptide-siRNA-DOX (recovered B2 from PMID:34948105, curator:CM)",siRNA,14708,34948105,PMC8703959,10.3390/ijms222413314,2021,Int J Mol Sci,mouse,,cell line,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,686,hepatic,hepatotoxicity,A,"CpG2018B (recovered B2 from PMID:34566407, curator:CM)",CpG oligodeoxynucleotide,14741,34566407,PMC8459178,10.2147/DDDT.S325790,2021,Drug Des Devel Ther,mouse,,liver,,validation,,,,,,,,,CpG ODN,hepatic,benchmark split,PMC full text,0,0,0
toxicity,687,hepatic,hepatotoxicity,B,"MRCV-19 (recovered B2 from PMID:34440222, curator:CM)",PMO,14753,34440222,PMC8394971,10.3390/biomedicines9081018,2021,Biomedicines,cell line,,cell line,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,690,general toxicity,toxicity,B,sided,ASO,14789,34251414,PMC8288671,10.1182/bloodadvances.2021004233,2021,Blood Adv,human,,liver,,validation,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,693,hepatic,hepatotoxicity,A,Site-specific,ASO,14905,33544849,PMC7913697,10.1093/nar/gkab047,2021,Nucleic Acids Res,cell line,,cell line,,test,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,694,hepatic,hepatotoxicity,A,unspecified PMO (PMID:33337582),PMO,14926,33337582,PMC7863382,10.15252/emmm.202012993,2021,EMBO Mol Med,human,,liver,,test,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,695,hepatic,hepatotoxicity,A,"NVP-13 (recovered B2 from PMID:32178467, curator:CM)",ASO,1492,32178467,PMC7139664,10.3390/ijms21061952,2020,Int J Mol Sci,human,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,696,hepatic,hepatotoxicity,A,"LNAc/2′OMe18h (recovered B2 from PMID:31873063, curator:CM)",ASO,1660,31873063,PMC7133450,10.1089/nat.2019.0811,2020,Nucleic Acid Ther,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
